TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,2,22:30,9.98,-4.64,27.97,31.58,-16.66,0.51,0.51,0.51,72.58,1352.87
87,2,22:40,10.07,-3.84,27.75,31.73,-16.68,0.3,0.3,0.29,157.33,1394.33
87,2,22:50,10.6,-2.52,27.57,31.81,-16.68,1.8,1.8,1.8,223.44,1467.27
87,2,23:00,10.98,-0.17,27.48,31.83,-16.68,4.46,4.46,4.46,267.17,1488.08
87,2,23:10,9.55,4.05,27.22,32.1,-16.71,1.12,1.12,1.11,222.72,1397.76
87,2,23:20,8.73,1.83,26.84,32.5,-16.71,0.12,0.12,0.12,171.05,1252.6
87,2,23:30,8.67,-0.65,26.57,32.82,-16.71,0.06,0.06,0.06,91.86,1225.0
87,2,23:40,8.9,-1.13,26.37,32.98,-16.71,1.2,1.2,1.2,23.97,1184.99
87,2,23:50,8.78,-2.31,26.19,32.99,-16.71,1.58,1.58,1.58,36.4,1086.41
87,3,00:00,9.19,-3.71,26.02,32.86,-16.71,0.42,0.42,0.42,68.06,1262.79
87,3,00:10,10.08,-2.77,25.96,32.52,-16.71,2.27,2.27,2.27,92.29,1361.26
87,3,00:20,10.67,-0.63,26.04,32.26,-16.71,4.2,4.2,4.2,123.88,1403.11
87,3,00:30,10.77,-2.49,25.99,32.19,-16.71,8.52,8.52,8.52,-3.16,933.79
87,3,00:40,9.43,-5.44,25.74,31.71,-16.71,2.97,2.97,2.97,54.87,1100.58
87,3,00:50,10.21,-2.73,25.52,31.82,-16.71,7.49,7.49,7.49,66.18,979.62
87,3,01:00,9.6,-3.7,25.57,31.68,-16.71,0.99,0.99,0.99,100.85,1321.43
87,3,01:10,10.44,-2.51,25.43,31.66,-16.71,1.75,1.75,1.75,85.56,1462.39
87,3,01:20,10.79,-1.9,25.51,31.49,-16.71,1.44,1.44,1.44,130.99,1458.9
87,3,01:30,9.21,-1.1,25.42,31.68,-16.71,0.04,0.04,0.04,97.99,1302.91
87,3,01:40,7.7,0.71,25.16,32.2,-16.71,0.01,0.02,0.01,53.24,1033.48
87,3,01:50,8.84,0.22,25.16,32.58,-16.71,0.02,0.02,0.02,65.22,1259.27
87,3,02:00,7.87,-1.58,25.03,32.63,-16.71,0.01,0.01,0.01,20.98,953.92
87,3,02:10,7.69,-1.82,24.75,32.68,-16.71,0.01,0.02,0.01,-89.96,976.92
87,3,02:20,6.42,0.17,24.62,32.76,-16.71,0.01,0.02,0.01,-98.81,674.56
87,3,02:30,5.7,-0.9,24.44,32.99,-16.71,0.01,0.02,0.01,-173.43,514.25
87,3,02:40,3.22,12.88,24.33,33.06,16.8,22.48,22.48,22.48,-27.29,66.67
87,3,02:50,3.09,-9.04,24.42,33.47,46.14,0.34,0.34,0.34,-42.79,81.1
87,3,03:00,4.44,6.74,23.99,32.42,26.31,0.01,0.01,0.01,-81.55,247.09
87,3,03:10,5.97,-6.79,23.62,31.21,48.09,0.01,0.01,0.01,-61.9,378.53
87,3,03:20,7.1,-7.9,23.41,30.46,44.12,0.01,0.01,0.01,-110.7,637.93
87,3,03:30,5.69,-7.03,23.21,30.18,36.3,0.01,0.01,0.01,-28.92,423.69
87,3,03:40,6.5,-3.71,22.91,29.99,36.3,0.01,0.01,0.01,-15.84,613.05
87,3,03:50,6.3,-8.39,22.54,29.51,36.3,0.01,0.01,0.01,2.57,490.89
87,3,04:00,7.71,-5.85,22.35,28.88,26.46,0.01,0.01,0.01,6.23,800.78
87,3,04:10,7.28,-7.99,22.24,28.38,22.19,0.01,0.01,0.01,15.49,696.33
87,3,04:20,7.91,-7.82,22.17,28.12,6.01,0.01,0.01,0.01,34.53,786.29
87,3,04:30,9.12,-7.66,22.14,27.73,-1.46,0.01,0.01,0.01,88.24,1105.67
87,3,04:40,9.28,-7.55,22.18,27.37,-1.46,0.01,0.01,0.01,129.34,1188.78
87,3,04:50,9.14,-6.3,22.1,27.46,-1.46,0.02,0.01,0.01,146.36,1206.95
87,3,05:00,10.37,-8.07,22.14,27.42,-1.46,0.34,0.34,0.34,221.16,1394.06
87,3,05:10,10.58,-9.77,22.1,27.23,-1.46,0.41,0.41,0.41,243.47,1382.67
87,3,05:20,10.79,-11.11,22.1,27.04,-1.46,0.4,0.4,0.4,238.35,1380.43
87,3,05:30,10.1,-10.8,22.08,27.06,-1.46,0.27,0.27,0.27,223.59,1275.5
87,3,05:40,10.28,-10.32,22.02,27.18,-1.46,3.78,3.78,3.78,152.13,1071.7
87,3,05:50,10.86,-10.46,22.12,27.2,-1.46,12.61,12.61,12.61,103.37,468.83
87,3,06:00,11.4,-9.17,22.29,26.96,-1.46,14.55,14.55,14.55,89.24,399.31
87,3,06:10,10.83,-8.4,22.27,26.45,-3.87,16.34,16.34,16.34,101.54,299.28
87,3,06:20,9.83,-0.15,22.16,26.18,-14.0,15.34,15.34,15.34,83.59,331.63
87,3,06:30,9.93,1.39,22.12,26.17,-14.0,14.64,14.64,14.64,21.24,385.88
87,3,06:40,9.95,6.9,22.05,26.08,-14.0,12.43,12.43,12.43,-4.83,535.37
87,3,06:50,10.18,6.93,22.06,25.87,-9.83,11.64,11.64,11.64,1.78,591.2
87,3,07:00,9.89,0.96,21.85,25.79,-1.56,11.36,11.36,11.36,47.85,577.95
87,3,07:10,9.88,2.19,21.8,25.83,-1.56,10.54,10.54,10.54,23.23,679.46
87,3,07:20,9.47,7.75,21.8,25.94,-1.53,9.78,9.78,9.78,80.15,686.82
87,3,07:30,9.08,6.88,21.8,26.11,-1.53,8.96,8.96,8.96,101.83,684.34
87,3,07:40,8.11,6.37,21.72,26.4,-1.53,6.4,6.4,6.4,113.69,750.65
87,3,07:50,7.48,8.56,21.79,26.71,-1.5,5.87,5.87,5.87,93.25,702.22
87,3,08:00,6.79,8.7,21.79,27.06,-1.49,9.54,9.54,9.54,96.7,597.45
87,3,08:10,7.31,10.09,22.11,27.63,-1.49,90.39,90.36,90.37,0.0,-0.3
87,3,08:20,7.35,7.42,22.92,27.92,2.61,75.25,75.23,75.23,5.75,36.51
87,3,08:30,7.63,-0.39,22.58,27.53,11.53,3.84,3.84,3.84,79.04,778.94
87,3,08:40,8.11,1.89,22.23,27.25,11.56,3.54,3.54,3.54,93.06,905.02
87,3,08:50,8.06,1.3,22.2,27.32,11.59,3.49,3.49,3.49,118.27,946.71
87,3,09:00,8.9,3.86,22.27,27.52,11.59,4.47,4.47,4.47,160.44,1061.66
87,3,09:10,8.96,0.02,22.29,27.5,20.81,3.71,3.71,3.71,148.84,996.21
87,3,09:20,10.16,-5.09,22.29,27.37,24.21,6.98,6.98,6.98,130.93,957.04
87,3,09:30,9.74,-4.83,22.29,27.15,24.24,4.69,4.69,4.69,159.98,1083.6
87,3,09:40,9.24,-2.1,22.29,27.33,24.24,6.8,6.8,6.8,151.91,850.91
87,3,09:50,10.54,-2.06,22.34,27.4,24.24,8.95,8.95,8.95,162.85,882.3
87,3,10:00,10.7,-2.04,22.4,27.22,24.24,9.07,9.07,9.07,179.65,860.19
87,3,10:10,10.79,-6.22,22.42,27.03,24.21,11.62,11.62,11.62,109.85,556.56
87,3,10:20,9.28,-0.66,22.49,26.94,11.91,53.95,53.94,53.94,46.77,206.86
87,3,10:30,9.16,1.36,23.3,27.64,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,10:40,9.54,1.2,23.8,27.9,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,10:50,10.54,-0.03,24.06,27.9,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,11:00,9.87,1.17,24.28,27.81,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,11:10,10.13,2.9,24.39,27.79,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,11:20,10.33,2.61,24.48,27.83,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,11:30,10.07,2.28,24.63,27.91,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,11:40,9.68,2.97,24.83,28.08,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,11:50,9.84,0.36,25.12,28.21,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,12:00,10.73,-0.38,25.2,28.29,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,12:10,10.14,-2.11,25.39,28.37,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,12:20,11.08,-2.42,25.67,28.5,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,12:30,10.46,0.41,25.76,28.59,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,12:40,10.76,0.39,25.92,28.63,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,12:50,10.53,-1.63,26.06,28.7,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,13:00,10.13,-2.44,26.33,28.8,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,13:10,10.49,-2.31,26.7,29.06,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,13:20,10.21,3.51,27.0,29.26,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,13:30,10.77,3.34,27.31,29.53,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,13:40,10.14,19.99,27.4,29.59,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,13:50,9.64,16.67,27.43,29.72,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,14:00,10.01,14.78,27.62,29.98,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,14:10,9.92,18.96,27.74,30.08,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,14:20,10.04,17.01,27.86,30.26,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,14:30,9.32,12.78,28.03,30.38,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,14:40,9.38,11.25,28.2,30.54,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,14:50,9.48,13.4,28.49,30.66,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,15:00,9.7,19.99,28.66,30.82,11.69,90.38,90.36,90.37,-0.3,0.0
87,3,15:10,9.98,20.52,28.85,30.95,15.16,85.56,85.54,85.55,-0.31,-0.03
87,3,15:20,9.5,-0.78,28.99,31.07,27.89,1.63,1.63,1.63,48.19,1178.66
87,3,15:30,10.38,-0.23,28.82,30.74,32.06,2.24,2.24,2.24,77.94,1416.86
87,3,15:40,10.12,-5.11,28.69,30.75,27.94,1.42,1.42,1.42,62.4,1298.47
87,3,15:50,8.36,7.49,28.7,31.18,26.5,0.05,0.04,0.04,35.39,1104.96
87,3,16:00,8.82,-4.05,28.6,31.71,36.57,0.24,0.25,0.25,41.87,1049.03
87,3,16:10,8.61,-3.22,28.59,32.14,39.24,0.21,0.23,0.23,43.91,1031.86
87,3,16:20,8.27,-1.32,28.62,32.43,40.06,0.01,0.01,0.01,60.26,1033.19
87,3,16:30,7.97,-1.6,28.7,32.9,42.98,0.05,0.05,0.05,52.97,1017.65
87,3,16:40,9.03,-2.86,28.75,33.15,42.98,0.76,0.76,0.76,52.55,1159.3
87,3,16:50,8.66,-5.57,28.67,33.13,42.98,0.01,0.01,0.02,7.0,1038.21
87,3,17:00,9.53,-7.33,28.64,33.06,39.63,0.26,0.27,0.27,33.78,1187.3
87,3,17:10,9.85,-1.01,28.59,32.96,41.15,0.88,0.88,0.88,52.36,1267.1
87,3,17:20,9.46,-3.18,28.66,33.04,42.91,1.42,1.42,1.42,73.88,1251.57
87,3,17:30,9.06,-4.1,28.69,33.59,42.91,0.12,0.12,0.12,80.91,1228.48
87,3,17:40,9.56,-6.41,28.69,33.71,42.91,0.27,0.27,0.27,38.12,1224.26
87,3,17:50,10.26,-8.23,28.66,33.56,42.91,0.24,0.24,0.24,43.94,1329.35
87,3,18:00,9.62,-7.5,28.73,33.56,41.26,0.15,0.15,0.15,65.42,1246.99
87,3,18:10,9.51,2.51,28.78,33.81,30.33,0.51,0.51,0.51,66.87,1346.69
87,3,18:20,10.12,-1.41,28.88,34.16,30.27,1.15,1.15,1.15,101.86,1362.31
87,3,18:30,9.55,-3.45,28.78,34.23,30.27,0.7,0.7,0.7,131.55,1316.56
87,3,18:40,9.33,-3.24,28.65,34.22,30.27,0.07,0.07,0.07,144.75,1248.19
87,3,18:50,9.35,-3.48,28.62,34.54,30.27,0.09,0.09,0.09,118.05,1274.59
87,3,19:00,9.95,-2.63,28.7,34.59,30.27,1.16,1.16,1.16,159.56,1393.47
87,3,19:10,10.03,-1.89,28.63,34.48,30.27,0.95,0.96,0.96,155.61,1413.47
87,3,19:20,10.44,-3.43,28.55,34.38,30.27,0.95,0.96,0.95,185.03,1425.22
87,3,19:30,10.56,-2.85,28.48,34.35,30.27,1.97,1.97,1.97,187.65,1438.08
87,3,19:40,,,,,,,,,,
87,3,19:50,10.66,-4.65,28.22,34.41,30.27,1.77,1.77,1.78,211.79,1442.02
87,3,20:00,10.02,-5.59,28.12,34.32,30.27,0.52,0.52,0.52,149.23,1362.72
87,3,20:10,9.72,-5.52,28.04,34.3,30.27,0.35,0.35,0.34,54.19,1323.79
87,3,20:20,9.23,-5.29,27.85,34.47,30.27,0.03,0.03,0.03,6.25,1250.41
87,3,20:30,9.67,-6.65,27.76,34.57,30.27,0.16,0.16,0.16,3.97,1287.32
87,3,20:40,9.31,-5.4,27.6,34.48,30.27,0.19,0.19,0.19,-0.13,1304.89
87,3,20:50,10.14,-3.2,27.54,34.46,30.27,0.73,0.73,0.74,26.93,1398.22
87,3,21:00,8.81,-3.98,27.3,34.34,30.27,0.15,0.15,0.15,-0.15,1212.08
87,3,21:10,10.52,-2.17,27.2,34.32,30.27,2.88,2.88,2.88,79.85,1459.45
87,3,21:20,10.19,-2.29,27.13,33.93,30.27,2.15,2.15,2.15,143.95,1443.8
87,3,21:30,7.69,-1.79,26.66,34.05,30.27,0.02,0.02,0.02,97.64,1015.97
87,3,21:40,7.58,-0.96,26.27,34.51,30.27,0.01,0.01,0.01,103.77,980.92
87,3,21:50,8.07,-1.62,26.02,34.38,30.27,0.05,0.05,0.05,110.12,1128.87
87,3,22:00,7.76,-1.51,25.77,34.07,30.27,0.01,0.01,0.02,114.66,1054.01
87,3,22:10,8.08,-2.2,25.5,33.91,30.27,0.1,0.1,0.1,121.38,1089.45
87,3,22:20,8.3,-3.98,25.26,33.53,30.27,0.02,0.02,0.01,99.43,1144.72
87,3,22:30,9.33,-5.82,25.04,33.03,30.27,0.19,0.2,0.19,0.46,1286.89
87,3,22:40,9.59,-5.69,24.86,32.43,30.27,0.29,0.29,0.29,56.57,1333.36
87,3,22:50,10.11,-6.93,24.67,31.87,30.27,0.51,0.51,0.51,86.73,1325.29
87,3,23:00,10.23,-7.41,24.47,31.4,30.27,0.23,0.24,0.24,21.97,1352.96
87,3,23:10,9.69,-7.32,24.32,30.98,30.27,0.05,0.05,0.05,9.3,1259.19
87,3,23:20,9.45,-8.11,24.07,30.82,30.27,0.03,0.03,0.03,4.47,1183.84
87,3,23:30,9.78,-9.11,23.92,30.55,30.27,0.04,0.04,0.04,152.92,1282.69
87,3,23:40,10.27,-10.5,23.79,30.12,30.27,0.03,0.03,0.02,55.13,1316.91
87,3,23:50,10.21,-6.92,23.71,29.7,22.74,0.33,0.33,0.33,112.32,1376.76
87,4,00:00,9.37,-3.54,23.78,30.15,17.73,0.12,0.12,0.12,172.95,1330.43
87,4,00:10,9.41,-5.61,23.63,30.44,17.73,0.05,0.05,0.05,157.2,1275.92
87,4,00:20,9.68,-6.02,23.56,30.44,17.69,0.52,0.52,0.52,161.09,1345.11
87,4,00:30,10.27,-3.28,23.69,30.32,17.62,1.14,1.14,1.14,165.14,1418.96
87,4,00:40,7.68,-7.56,23.53,30.58,17.62,0.01,0.01,0.02,101.34,824.25
87,4,00:50,7.29,-7.95,23.4,30.92,17.62,0.01,0.01,0.01,95.59,755.01
87,4,01:00,8.32,-9.41,23.32,30.91,17.62,0.02,0.02,0.02,133.64,922.14
87,4,01:10,8.52,-8.88,23.24,30.28,15.01,0.04,0.03,0.04,125.61,936.43
87,4,01:20,7.21,1.0,23.03,30.17,4.98,0.05,0.05,0.05,120.9,991.84
87,4,01:30,8.8,2.53,23.07,30.3,4.98,0.27,0.27,0.27,180.31,1321.52
87,4,01:40,9.26,3.38,23.03,30.23,4.98,1.07,1.07,1.07,194.93,1351.52
87,4,01:50,9.23,2.24,23.05,30.09,4.98,1.83,1.83,1.83,196.01,1321.57
87,4,02:00,9.84,-0.88,22.98,30.03,4.98,2.18,2.18,2.18,188.04,1369.75
87,4,02:10,10.7,-1.83,22.98,29.91,4.98,4.17,4.17,4.17,196.76,1433.27
87,4,02:20,10.6,-4.15,22.92,29.57,4.98,2.57,2.57,2.57,186.39,1415.54
87,4,02:30,10.78,-5.93,22.75,29.38,4.98,3.91,3.91,3.91,191.12,1320.43
87,4,02:40,10.19,-5.83,22.66,29.15,4.98,4.9,4.9,4.9,166.47,1138.74
87,4,02:50,10.41,-4.45,22.6,29.09,4.98,6.44,6.44,6.44,170.35,1090.54
87,4,03:00,9.7,-5.61,22.46,29.0,4.98,4.36,4.36,4.36,163.77,1095.09
87,4,03:10,9.43,-7.13,22.21,28.89,4.98,3.67,3.67,3.67,158.43,1056.2
87,4,03:20,10.24,-6.71,22.1,28.65,4.98,6.41,6.41,6.41,158.65,996.84
87,4,03:30,10.46,-4.67,22.15,28.37,4.98,6.44,6.44,6.44,159.59,1095.45
87,4,03:40,10.21,-2.91,22.25,28.29,4.98,5.86,5.86,5.86,174.23,1172.39
87,4,03:50,9.92,-4.0,22.15,28.42,4.98,2.62,2.62,2.62,169.47,1274.14
87,4,04:00,9.0,-5.38,22.0,28.42,4.98,1.85,1.85,1.86,141.84,1055.81
87,4,04:10,8.44,-7.14,21.72,28.58,4.98,0.86,0.86,0.86,135.49,969.74
87,4,04:20,8.41,-6.51,21.51,28.51,4.98,0.83,0.83,0.83,106.0,999.29
87,4,04:30,8.87,-5.31,21.49,28.42,4.98,0.58,0.58,0.58,105.62,1116.56
87,4,04:40,8.38,-5.2,21.38,28.4,4.98,0.96,0.96,0.96,107.73,1001.98
87,4,04:50,8.46,-3.43,21.38,28.41,4.98,0.33,0.33,0.33,120.96,1058.1
87,4,05:00,8.56,-3.48,21.4,28.52,4.98,0.5,0.49,0.49,101.54,1096.39
87,4,05:10,8.51,-4.04,21.4,28.45,4.98,0.22,0.22,0.22,92.53,1080.37
87,4,05:20,7.1,-6.64,21.34,28.57,4.98,0.6,0.6,0.6,49.28,657.16
87,4,05:30,6.98,-8.24,21.13,28.59,4.98,0.62,0.62,0.62,52.68,611.94
87,4,05:40,7.45,-9.54,21.01,28.3,4.98,1.04,1.04,1.04,59.86,638.98
87,4,05:50,7.59,-10.58,20.94,27.78,4.98,1.55,1.55,1.55,65.78,634.91
87,4,06:00,8.19,-9.99,20.8,27.17,4.98,2.14,2.14,2.14,93.34,747.89
87,4,06:10,8.21,-7.96,20.7,26.86,4.98,0.99,0.99,0.99,113.28,895.2
87,4,06:20,7.83,-5.99,20.7,26.86,4.98,0.66,0.66,0.66,135.75,872.58
87,4,06:30,8.2,-7.15,20.69,26.95,4.98,0.86,0.85,0.86,112.84,903.46
87,4,06:40,8.34,-7.38,20.6,26.87,4.98,0.76,0.76,0.76,112.98,959.5
87,4,06:50,8.29,-7.22,20.6,26.7,4.98,0.4,0.4,0.4,114.05,945.83
87,4,07:00,7.96,-6.76,20.6,26.71,4.98,0.34,0.34,0.34,93.87,898.94
87,4,07:10,7.44,-5.72,20.59,26.92,4.98,0.61,0.61,0.61,101.51,821.63
87,4,07:20,8.28,-4.46,20.53,27.06,4.98,1.33,1.33,1.33,125.7,963.42
87,4,07:30,8.09,-4.83,20.6,26.92,4.98,0.98,0.98,0.98,119.87,957.66
87,4,07:40,8.25,-4.94,20.62,27.0,4.98,1.33,1.33,1.33,109.94,976.83
87,4,07:50,7.59,-2.51,20.72,27.13,4.98,0.79,0.79,0.79,101.37,952.41
87,4,08:00,7.37,0.64,20.88,27.52,4.98,0.84,0.84,0.84,108.19,921.29
87,4,08:10,7.5,4.14,21.16,27.8,4.98,1.18,1.18,1.18,129.32,958.83
87,4,08:20,8.13,5.97,21.44,28.04,4.98,5.59,5.59,5.59,107.36,768.83
87,4,08:30,9.43,7.41,21.81,27.96,4.98,10.04,10.04,10.04,87.51,660.91
87,4,08:40,8.95,7.56,22.03,27.79,4.98,10.72,10.72,10.72,71.37,577.16
87,4,08:50,10.0,-2.14,22.25,27.53,15.34,34.96,34.96,34.96,45.16,182.58
87,4,09:00,9.77,-16.22,22.63,27.42,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,09:10,9.71,-9.78,23.26,28.01,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,09:20,10.09,-8.49,23.84,28.09,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,09:30,10.21,-9.58,24.05,28.09,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,09:40,11.01,-5.41,24.34,27.91,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,09:50,10.88,-5.02,24.5,27.9,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,10:00,10.21,-7.16,24.65,27.9,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,10:10,10.94,-4.57,24.88,27.9,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,10:20,10.7,-8.19,25.02,27.92,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,10:30,11.27,-7.79,25.14,28.09,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,10:40,10.41,-15.11,25.26,28.25,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,10:50,10.99,-15.57,25.38,28.35,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,11:00,10.9,-8.67,25.71,28.52,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,11:10,9.91,-3.19,25.9,28.66,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,11:20,10.45,-3.95,26.14,28.82,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,11:30,10.36,-8.82,26.44,29.01,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,11:40,9.83,1.47,26.74,29.22,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,11:50,10.44,1.9,27.08,29.41,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,12:00,10.36,6.04,27.34,29.58,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,12:10,11.22,2.4,27.64,29.78,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,12:20,11.86,-2.31,27.86,29.98,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,12:30,11.35,7.86,28.0,30.05,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,12:40,11.14,7.16,28.12,30.11,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,12:50,11.46,6.68,28.39,30.28,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,13:00,9.5,5.28,28.56,30.41,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,13:10,10.06,6.72,28.88,30.66,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,13:20,10.28,6.15,29.16,30.87,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,13:30,9.99,11.91,29.24,30.91,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,13:40,9.21,14.78,29.44,31.08,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,13:50,8.9,9.01,29.67,31.27,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,14:00,9.28,17.2,29.88,31.57,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,14:10,9.37,9.76,30.23,31.79,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,14:20,8.65,4.93,30.41,32.04,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,14:30,8.43,10.08,30.57,32.24,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,14:40,9.1,3.83,30.76,32.34,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,14:50,8.14,5.94,30.83,32.4,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,15:00,7.11,10.79,31.04,32.57,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,15:10,7.39,10.61,31.27,32.82,17.59,90.38,90.35,90.37,0.0,-0.3
87,4,15:20,7.06,17.97,31.48,32.99,17.66,90.38,90.35,90.37,0.0,-0.3
87,4,15:30,6.69,2.91,31.62,33.17,34.88,20.74,20.74,20.74,0.02,216.49
87,4,15:40,7.06,-0.12,31.99,33.52,35.29,9.61,9.61,9.61,-0.21,277.08
87,4,15:50,5.75,-2.51,32.05,33.69,44.43,0.07,0.07,0.07,-1.6,383.06
87,4,16:00,5.97,-4.71,31.36,33.27,35.29,0.01,0.01,0.01,-109.82,493.25
87,4,16:10,4.97,-4.17,31.2,33.13,15.81,0.01,0.01,0.01,-160.08,332.08
87,4,16:20,4.95,3.68,31.21,33.44,10.6,0.01,0.01,0.01,-186.13,366.17
87,4,16:30,5.48,-0.33,31.2,33.5,38.08,0.01,0.01,0.01,-196.03,422.74
87,4,16:40,5.35,-0.43,31.24,33.78,29.91,0.01,0.01,0.01,-211.43,411.59
87,4,16:50,5.65,8.02,31.21,34.1,36.79,0.01,0.01,0.01,-231.41,490.05
87,4,17:00,6.36,-1.33,31.2,34.29,38.81,0.01,0.01,0.01,-147.72,547.13
87,4,17:10,5.29,1.53,31.1,34.42,29.49,0.01,0.01,0.01,-72.8,384.28
87,4,17:20,4.89,0.92,31.09,34.63,38.84,0.01,0.01,0.01,-58.93,311.52
87,4,17:30,5.48,3.03,31.09,34.85,38.84,0.01,0.01,0.01,-59.44,390.81
87,4,17:40,5.01,-5.63,31.14,34.8,38.84,0.01,0.01,0.01,-86.42,313.72
87,4,17:50,4.87,4.11,31.2,35.05,39.44,0.01,0.01,0.01,-62.83,334.02
87,4,18:00,5.65,-1.57,31.21,35.09,51.23,0.01,0.01,0.02,-100.4,443.56
87,4,18:10,4.89,-6.41,31.2,35.03,39.34,0.01,0.01,0.01,-78.07,294.76
87,4,18:20,5.29,3.95,31.12,35.09,38.05,0.01,0.01,0.01,-66.15,399.1
87,4,18:30,5.32,-1.23,31.05,35.07,40.37,0.01,0.01,0.01,-89.61,383.15
87,4,18:40,5.15,-1.03,30.99,35.08,40.37,0.01,0.01,0.01,-109.41,357.91
87,4,18:50,5.23,0.8,30.9,35.09,40.37,0.01,0.01,0.01,-100.45,349.05
87,4,19:00,5.32,-1.98,30.9,34.97,50.32,0.01,0.01,0.01,-137.4,329.43
87,4,19:10,5.03,0.19,30.9,34.88,40.37,0.01,0.01,0.01,-172.45,340.5
87,4,19:20,5.17,4.11,30.8,34.94,44.39,0.01,0.01,0.01,-165.31,339.36
87,4,19:30,5.17,-5.69,30.66,34.79,52.88,0.01,0.01,0.01,-121.61,342.66
87,4,19:40,4.45,-6.24,30.59,34.71,52.88,0.01,0.01,0.01,-66.01,222.41
87,4,19:50,4.86,-5.86,30.51,34.7,52.88,0.01,0.01,0.01,-60.41,285.07
87,4,20:00,5.53,-5.6,30.4,34.57,48.04,0.01,0.01,0.01,-97.28,354.35
87,4,20:10,5.19,2.15,30.28,34.59,40.37,0.01,0.01,0.01,-107.91,397.62
87,4,20:20,5.05,1.15,30.2,34.55,40.37,0.01,0.01,0.01,-83.08,360.18
87,4,20:30,3.32,6.14,30.13,34.4,40.37,0.01,0.01,0.01,-33.36,133.94
87,4,20:40,3.63,-0.81,29.99,34.4,40.37,0.01,0.01,0.01,-60.45,150.59
87,4,20:50,4.72,-6.18,29.83,34.33,40.37,0.01,0.01,0.01,-89.63,247.69
87,4,21:00,4.41,-5.0,29.76,34.14,40.37,0.01,0.01,0.01,-135.33,212.12
87,4,21:10,4.12,-8.11,29.68,34.05,38.17,0.01,0.01,0.01,-103.66,165.23
