TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,2,22:20,8.67,-4.65,26.18,31.52,-39.53,0.01,0.01,0.01,58.33,894.47
79,2,22:30,11.37,-4.84,26.01,31.29,-34.72,0.72,0.72,0.72,72.3,1357.61
79,2,22:40,7.8,3.9,25.79,31.2,-30.56,0.01,0.01,0.01,92.75,818.78
79,2,22:50,9.61,2.88,25.48,31.2,-30.57,0.02,0.02,0.02,185.31,1190.15
79,2,23:00,10.28,5.53,25.37,31.08,-30.57,0.01,0.01,0.01,239.49,1299.5
79,2,23:10,9.51,8.57,25.07,31.0,-30.57,0.01,0.01,0.01,190.55,1165.56
79,2,23:20,9.38,0.47,24.92,30.97,-20.33,0.12,0.12,0.12,147.89,1093.73
79,2,23:30,9.63,-5.51,24.77,30.9,-18.03,0.02,0.02,0.02,89.9,1150.54
79,2,23:40,9.51,-4.61,24.66,30.89,-18.03,2.51,2.51,2.51,18.31,932.18
79,2,23:50,10.84,-8.25,24.49,30.75,-18.03,2.68,2.68,2.68,41.22,1183.93
79,3,00:00,10.9,-9.84,24.3,30.38,-18.0,0.69,0.69,0.69,67.2,1293.77
79,3,00:10,10.69,-8.88,24.16,30.18,-18.0,1.16,1.16,1.16,81.49,1213.74
79,3,00:20,11.08,-8.79,24.06,30.05,-18.0,1.22,1.22,1.22,115.07,1288.21
79,3,00:30,10.01,-7.81,23.92,30.02,-21.85,5.59,5.59,5.59,-0.15,862.15
79,3,00:40,9.45,-0.3,23.81,30.07,-30.6,2.44,2.44,2.44,58.16,1102.54
79,3,00:50,9.46,2.86,23.79,30.2,-30.62,4.71,4.71,4.71,67.56,972.03
79,3,01:00,10.19,2.89,23.79,30.18,-30.64,1.19,1.19,1.19,101.33,1274.79
79,3,01:10,10.18,3.63,23.73,30.1,-30.64,0.16,0.16,0.16,76.67,1280.11
79,3,01:20,11.48,6.28,23.84,30.18,-30.64,0.44,0.44,0.44,133.59,1445.45
79,3,01:30,10.83,7.7,23.88,30.11,-30.64,0.22,0.22,0.21,104.14,1366.5
79,3,01:40,9.86,2.94,23.74,30.19,-23.23,0.07,0.07,0.07,62.53,1211.15
79,3,01:50,10.22,-5.92,23.72,30.12,-18.07,0.11,0.11,0.11,63.96,1222.52
79,3,02:00,8.81,-4.85,23.62,30.16,-18.07,0.01,0.01,0.01,21.41,982.76
79,3,02:10,7.75,-3.45,23.43,30.14,-18.07,0.01,0.01,0.01,-73.21,745.01
79,3,02:20,5.1,3.96,23.16,29.92,-13.77,0.01,0.01,0.01,-45.34,325.74
79,3,02:30,5.68,-2.06,22.58,29.76,26.44,0.01,0.01,0.01,-94.24,268.31
79,3,02:40,5.31,-2.13,22.47,29.47,-6.4,0.01,0.01,0.01,-122.37,284.97
79,3,02:50,6.06,-5.71,22.08,28.94,6.68,0.01,0.01,0.01,-198.29,365.0
79,3,03:00,5.69,-2.62,21.94,28.54,1.19,0.01,0.01,0.01,-127.86,377.7
79,3,03:10,8.23,0.98,21.57,28.05,1.17,0.01,0.01,0.01,-138.46,843.91
79,3,03:20,8.12,-6.15,21.55,27.71,1.14,0.01,0.01,0.01,-138.02,801.36
79,3,03:30,8.15,-5.93,21.31,27.51,1.12,0.01,0.01,0.01,-56.24,828.52
79,3,03:40,8.59,-5.36,21.12,27.21,-6.6,0.01,0.01,0.01,-20.12,844.62
79,3,03:50,10.11,-3.68,20.97,27.05,-11.56,0.02,0.02,0.02,12.15,1244.81
79,3,04:00,10.03,-8.8,20.9,26.86,-13.77,0.03,0.03,0.03,9.76,1159.35
79,3,04:10,11.59,-6.78,20.92,26.77,-26.32,1.23,1.23,1.23,35.49,1390.94
79,3,04:20,8.81,-8.83,20.91,26.73,-35.9,0.02,0.02,0.02,41.48,920.92
79,3,04:30,8.55,8.35,20.82,26.83,-29.44,0.04,0.04,0.04,79.87,973.46
79,3,04:40,8.54,8.09,20.7,26.9,-27.1,0.04,0.04,0.04,105.86,958.67
79,3,04:50,9.1,-1.83,20.66,27.08,-16.86,0.03,0.03,0.03,132.41,1067.13
79,3,05:00,10.88,-7.39,20.65,26.92,-16.83,0.41,0.41,0.41,219.04,1358.18
79,3,05:10,12.29,-7.76,20.51,26.89,-16.81,3.37,3.37,3.37,269.43,1500.84
79,3,05:20,12.26,-7.67,20.54,26.8,-16.81,2.67,2.67,2.67,261.03,1479.87
79,3,05:30,12.09,-7.93,20.61,26.87,-16.81,2.67,2.67,2.67,262.72,1488.98
79,3,05:40,12.21,-8.21,20.54,26.9,-16.81,5.64,5.64,5.64,189.94,1296.91
79,3,05:50,11.89,-6.42,20.43,26.93,-16.81,14.32,14.32,14.32,97.22,436.29
79,3,06:00,12.32,-4.05,20.19,26.66,-16.81,14.67,14.67,14.67,102.59,442.89
79,3,06:10,11.58,-5.94,19.94,26.31,-16.81,15.76,15.76,15.76,117.36,335.64
79,3,06:20,10.8,-6.58,19.74,25.87,-16.81,15.04,15.04,15.04,78.02,303.97
79,3,06:30,12.6,-8.92,19.46,25.55,-16.81,16.86,16.86,16.86,14.9,330.32
79,3,06:40,13.04,-6.5,19.3,25.21,-16.81,13.81,13.81,13.81,-5.04,555.57
79,3,06:50,11.56,-1.47,19.39,25.15,-16.81,12.02,12.02,12.02,3.69,582.81
79,3,07:00,10.93,3.25,19.7,25.14,-16.81,11.63,11.63,11.63,50.33,576.36
79,3,07:10,11.55,7.09,19.8,25.19,-16.81,10.88,10.88,10.88,25.45,731.15
79,3,07:20,11.62,2.75,19.74,25.26,-7.33,11.25,11.25,11.25,78.97,676.4
79,3,07:30,11.26,0.61,19.53,25.23,-4.2,11.76,11.76,11.76,85.84,575.64
79,3,07:40,10.28,3.66,19.89,25.34,-4.2,8.14,8.14,8.14,117.35,770.88
79,3,07:50,11.24,6.57,20.09,25.52,-4.2,9.88,9.88,9.88,103.91,769.5
79,3,08:00,11.22,6.86,20.3,25.62,-4.2,9.54,9.54,9.54,123.75,799.0
79,3,08:10,11.18,6.95,20.32,25.74,0.58,7.13,7.13,7.13,164.48,1078.81
79,3,08:20,11.21,-4.34,20.09,25.79,8.42,5.16,5.16,5.16,177.6,1181.55
79,3,08:30,11.12,-4.34,20.11,25.96,8.44,5.23,5.23,5.23,123.54,1180.73
79,3,08:40,10.8,-5.39,20.24,26.09,8.44,5.35,5.35,5.35,111.38,1078.89
79,3,08:50,11.01,-4.61,20.21,26.23,8.44,5.53,5.53,5.53,143.32,1130.6
79,3,09:00,10.18,-3.54,20.3,26.35,8.44,4.72,4.72,4.72,155.68,1006.17
79,3,09:10,10.08,-0.39,20.43,26.52,8.44,5.75,5.75,5.75,142.47,947.65
79,3,09:20,10.02,0.42,20.53,26.64,8.44,6.42,6.42,6.42,125.2,905.82
79,3,09:30,10.43,2.66,20.56,26.78,8.44,5.07,5.07,5.07,168.44,1115.82
79,3,09:40,10.95,1.42,20.56,26.81,8.44,8.53,8.53,8.53,156.42,858.57
79,3,09:50,10.78,3.62,20.58,26.79,8.44,8.24,8.24,8.24,162.55,876.23
79,3,10:00,10.88,0.4,20.55,26.78,8.44,8.07,8.07,8.07,187.31,878.83
79,3,10:10,11.13,0.78,20.42,26.79,8.44,12.13,12.13,12.13,106.79,539.28
79,3,10:20,11.12,-2.44,20.34,26.59,8.44,12.12,12.12,12.12,80.18,504.44
79,3,10:30,11.3,-5.37,20.2,26.46,8.44,9.7,9.7,9.69,-7.03,770.79
79,3,10:40,11.7,-1.85,20.35,26.47,8.44,8.82,8.82,8.82,-22.88,926.83
79,3,10:50,10.95,-4.59,20.56,26.64,8.44,6.06,6.06,6.06,2.73,1115.63
79,3,11:00,11.62,2.5,21.02,26.93,8.44,8.31,8.31,8.31,39.52,1059.3
79,3,11:10,11.57,0.43,21.11,27.14,8.44,9.39,9.39,9.39,25.2,857.36
79,3,11:20,11.55,-1.04,21.17,27.34,8.44,10.88,10.88,10.88,20.05,672.71
79,3,11:30,11.1,1.3,21.53,27.43,8.44,8.92,8.92,8.92,177.07,850.8
79,3,11:40,11.92,-1.19,21.63,27.61,8.44,10.48,10.48,10.48,160.65,794.59
79,3,11:50,12.95,0.43,21.72,27.7,8.44,12.5,12.5,12.5,61.02,730.63
79,3,12:00,12.04,-2.02,21.86,27.77,8.44,10.77,10.77,10.77,65.36,756.91
79,3,12:10,12.21,3.69,22.14,27.85,8.44,11.95,11.95,11.95,100.52,673.57
79,3,12:20,13.24,-1.03,22.11,28.05,8.44,12.63,12.63,12.63,177.91,717.48
79,3,12:30,12.6,1.75,22.38,28.18,8.44,11.43,11.43,11.43,171.1,799.95
79,3,12:40,12.84,-4.86,22.41,28.23,8.44,10.8,10.8,10.8,175.54,847.33
79,3,12:50,12.56,4.22,22.88,28.43,8.44,11.49,11.49,11.49,79.58,768.35
79,3,13:00,12.5,4.05,23.24,28.82,8.44,10.43,10.43,10.43,-58.96,916.69
79,3,13:10,12.89,-2.61,23.32,28.96,11.35,11.27,11.27,11.27,-72.49,778.15
79,3,13:20,13.77,-8.81,23.35,29.02,19.84,11.56,11.56,11.56,-123.75,802.92
79,3,13:30,12.75,-1.78,23.72,29.27,18.09,9.94,9.94,9.94,-119.8,961.85
79,3,13:40,12.89,-1.64,23.85,29.45,20.98,10.95,10.95,10.95,-136.91,877.53
79,3,13:50,11.85,-0.74,23.93,29.39,20.98,9.53,9.53,9.53,-105.89,841.81
79,3,14:00,12.36,-6.58,23.94,29.49,20.98,8.67,8.67,8.67,-116.72,945.55
79,3,14:10,10.68,-4.97,24.09,29.65,20.98,5.92,5.92,5.92,-39.46,974.89
79,3,14:20,12.31,0.4,24.39,29.96,11.16,8.77,8.77,8.77,-51.35,1023.58
79,3,14:30,12.11,0.32,24.63,30.27,16.33,8.83,8.83,8.83,-47.19,921.83
79,3,14:40,10.95,3.24,24.83,30.44,11.92,8.96,8.96,8.96,-76.25,745.12
79,3,14:50,11.89,-5.84,24.94,30.73,18.19,8.33,8.33,8.33,-32.18,930.0
79,3,15:00,11.83,1.82,25.14,30.8,9.28,9.54,9.54,9.54,15.68,879.1
79,3,15:10,11.62,-0.02,25.35,31.07,19.02,4.82,4.82,4.82,44.48,1186.42
79,3,15:20,11.32,-1.8,25.65,31.26,22.92,2.27,2.27,2.27,52.65,1335.93
79,3,15:30,10.88,2.3,25.95,31.69,21.63,1.5,1.5,1.5,72.85,1280.53
79,3,15:40,10.43,-2.41,26.17,32.03,16.53,0.72,0.72,0.72,61.1,1233.29
79,3,15:50,10.37,0.71,26.31,32.28,23.45,0.75,0.74,0.75,38.19,1212.45
79,3,16:00,10.38,1.31,26.57,32.5,25.59,0.6,0.6,0.6,48.62,1214.58
79,3,16:10,10.11,5.68,26.56,32.64,25.59,0.57,0.58,0.57,53.29,1225.89
79,3,16:20,10.19,1.38,26.6,32.79,25.59,0.29,0.29,0.3,74.74,1244.44
79,3,16:30,9.42,-1.63,26.69,32.9,25.59,0.21,0.22,0.21,57.48,1064.49
79,3,16:40,10.01,1.55,26.73,33.05,30.9,0.03,0.03,0.03,52.28,1179.78
79,3,16:50,10.22,-6.21,26.7,32.9,31.2,0.44,0.44,0.44,6.22,1133.48
79,3,17:00,9.9,2.98,26.7,32.98,25.6,0.29,0.29,0.29,35.18,1182.85
79,3,17:10,11.26,3.99,26.7,33.1,25.59,2.1,2.1,2.1,57.52,1351.08
79,3,17:20,11.04,4.02,26.71,33.09,25.59,0.86,0.86,0.86,87.22,1361.99
79,3,17:30,10.1,-1.08,26.81,33.21,25.59,0.46,0.46,0.46,83.78,1237.04
79,3,17:40,10.72,-3.17,26.79,33.31,25.59,0.94,0.94,0.94,40.48,1306.97
79,3,17:50,11.05,0.85,26.84,33.27,16.64,0.84,0.84,0.84,45.35,1356.34
79,3,18:00,10.83,5.14,26.92,33.36,17.67,1.05,1.05,1.05,71.59,1338.91
79,3,18:10,10.73,-5.06,26.78,33.32,25.6,0.16,0.16,0.16,64.62,1296.37
79,3,18:20,10.87,-4.33,26.94,33.37,25.62,0.67,0.67,0.67,101.97,1319.33
79,3,18:30,10.27,-7.26,26.87,33.31,25.62,0.12,0.12,0.12,125.25,1234.77
79,3,18:40,11.38,-8.22,26.88,33.27,25.62,1.28,1.28,1.28,160.59,1369.15
79,3,18:50,11.48,-7.05,26.77,33.24,25.62,1.48,1.48,1.48,133.07,1394.61
79,3,19:00,10.72,-0.53,26.7,33.04,17.71,0.55,0.55,0.55,149.38,1304.52
79,3,19:10,10.95,-6.94,26.67,33.06,25.65,0.48,0.48,0.48,149.19,1344.4
79,3,19:20,11.69,-6.59,26.53,32.92,25.66,1.74,1.74,1.74,180.11,1354.15
79,3,19:30,12.53,-1.35,26.51,32.9,16.36,4.45,4.45,4.45,197.25,1465.84
79,3,19:40,10.49,3.28,26.42,32.92,19.86,0.5,0.51,0.51,186.38,1296.69
79,3,19:50,11.41,-7.52,26.36,32.9,25.55,1.04,1.04,1.04,203.88,1373.19
79,3,20:00,11.78,-0.7,26.34,32.83,13.21,3.24,3.24,3.24,167.66,1466.73
79,3,20:10,11.81,3.26,26.38,32.96,13.02,3.07,3.07,3.07,188.98,1445.89
79,3,20:20,10.96,4.21,26.3,32.91,13.02,0.83,0.83,0.83,172.22,1377.62
79,3,20:30,10.2,2.2,26.12,32.95,12.98,0.69,0.69,0.69,156.45,1278.99
79,3,20:40,11.2,5.28,26.11,32.94,12.95,1.72,1.72,1.72,153.87,1391.71
79,3,20:50,9.11,7.41,25.81,32.77,12.95,0.02,0.02,0.02,112.82,1071.77
79,3,21:00,9.71,9.88,25.57,32.65,12.95,0.03,0.03,0.03,148.21,1184.46
79,3,21:10,10.81,-0.23,25.45,32.46,25.04,1.58,1.58,1.58,162.34,1379.73
79,3,21:20,10.18,-3.63,25.22,32.21,25.59,0.95,0.95,0.95,128.61,1275.14
79,3,21:30,9.15,-4.12,24.93,31.98,25.59,0.11,0.1,0.1,109.99,1107.52
79,3,21:40,10.09,-2.78,24.69,31.78,25.59,0.61,0.61,0.61,136.06,1264.55
79,3,21:50,9.96,-3.57,24.48,31.62,25.59,0.55,0.55,0.55,123.06,1255.5
79,3,22:00,11.12,-6.68,24.25,31.31,25.59,1.01,1.01,1.01,169.04,1416.06
79,3,22:10,11.63,-8.87,24.1,30.91,25.59,1.47,1.47,1.47,162.03,1420.24
79,3,22:20,12.34,-8.71,23.84,30.58,25.59,2.92,2.92,2.92,165.05,1473.56
79,3,22:30,12.77,-9.92,23.65,30.3,25.59,3.36,3.36,3.36,184.46,1476.16
79,3,22:40,12.98,-9.17,23.49,30.14,25.59,4.11,4.11,4.11,187.55,1492.15
79,3,22:50,12.28,-9.84,23.42,29.94,25.59,2.02,2.02,2.02,171.13,1466.57
79,3,23:00,12.72,-9.63,23.22,29.84,25.59,3.67,3.67,3.67,180.73,1494.21
79,3,23:10,12.45,-9.24,23.05,29.58,22.81,2.8,2.8,2.8,202.87,1472.32
79,3,23:20,11.69,-0.6,23.09,29.61,12.96,3.03,3.03,3.03,187.0,1486.91
79,3,23:30,11.48,-1.7,22.96,29.77,12.95,2.34,2.34,2.34,178.16,1473.15
79,3,23:40,10.64,-3.18,22.87,29.82,12.95,0.58,0.58,0.58,143.16,1354.4
79,3,23:50,10.09,-5.24,22.68,29.69,12.95,0.04,0.03,0.03,155.63,1253.23
79,4,00:00,9.97,-6.87,22.51,29.53,12.95,0.03,0.03,0.03,157.03,1182.23
79,4,00:10,9.59,-8.98,22.36,29.25,12.95,0.04,0.05,0.04,136.12,1088.88
79,4,00:20,9.29,-9.0,22.23,29.02,10.31,0.04,0.04,0.04,130.93,1076.63
79,4,00:30,10.78,0.69,22.11,28.99,0.41,2.56,2.56,2.56,160.68,1362.18
79,4,00:40,9.03,1.79,22.18,29.01,0.39,0.9,0.9,0.9,131.12,1061.71
79,4,00:50,9.0,-0.12,21.96,29.07,0.32,0.1,0.1,0.1,139.52,1088.9
79,4,01:00,9.59,-3.14,22.0,29.06,0.31,0.05,0.05,0.05,168.75,1155.38
79,4,01:10,8.6,-2.26,21.9,28.9,0.31,0.01,0.01,0.01,141.19,1018.68
79,4,01:20,10.44,-4.77,21.79,28.85,0.31,0.23,0.24,0.24,162.47,1301.2
79,4,01:30,9.31,-3.85,21.63,28.54,0.31,0.05,0.05,0.05,160.54,1158.52
79,4,01:40,10.1,-2.62,21.62,28.5,0.31,0.7,0.7,0.7,193.7,1320.48
79,4,01:50,10.48,-2.71,21.51,28.44,0.31,1.38,1.38,1.38,203.21,1346.62
79,4,02:00,12.3,-6.28,21.33,28.3,0.31,4.39,4.39,4.39,204.93,1460.72
79,4,02:10,13.19,-6.22,21.27,28.19,0.31,6.33,6.33,6.33,206.44,1483.75
79,4,02:20,14.07,-7.39,21.18,28.03,0.31,8.33,8.33,8.33,196.27,1471.81
79,4,02:30,12.03,-8.88,21.11,27.76,-1.89,3.57,3.57,3.57,207.28,1396.29
79,4,02:40,11.07,0.5,21.2,27.74,-12.3,5.55,5.55,5.55,181.78,1213.97
79,4,02:50,11.31,1.71,21.18,27.97,-12.34,7.34,7.34,7.34,174.43,1098.3
79,4,03:00,12.08,2.2,21.14,28.0,-12.34,8.34,8.34,8.34,176.19,1149.38
79,4,03:10,11.42,1.36,21.1,27.91,-12.34,7.55,7.55,7.55,170.09,1106.33
79,4,03:20,11.49,-0.29,20.9,27.8,-12.34,8.13,8.13,8.13,169.14,1039.59
79,4,03:30,11.29,1.78,20.9,27.71,-12.34,8.19,8.19,8.19,151.65,1024.74
79,4,03:40,12.18,5.16,20.96,27.69,-12.34,7.95,7.95,7.95,180.87,1199.69
79,4,03:50,12.03,7.67,20.97,27.55,-12.34,5.72,5.72,5.72,180.22,1355.22
79,4,04:00,12.2,6.28,20.99,27.5,-12.34,6.02,6.02,6.02,194.03,1399.73
79,4,04:10,11.4,5.52,20.9,27.42,-12.34,3.57,3.57,3.57,198.9,1398.93
79,4,04:20,9.99,1.91,20.77,27.4,-12.34,1.45,1.45,1.45,136.19,1242.86
79,4,04:30,10.24,2.22,20.6,27.4,-12.34,1.21,1.21,1.21,123.32,1265.67
79,4,04:40,10.9,7.64,20.67,27.4,-12.34,1.79,1.79,1.79,149.2,1348.64
79,4,04:50,10.26,6.25,20.57,27.29,-12.34,0.86,0.86,0.86,147.07,1281.02
79,4,05:00,10.16,6.32,20.47,27.22,-12.34,0.53,0.53,0.53,121.56,1282.63
79,4,05:10,10.67,5.88,20.46,27.2,-12.34,0.53,0.53,0.53,114.84,1365.13
79,4,05:20,10.77,5.53,20.5,27.2,-12.34,1.03,1.03,1.03,93.8,1351.79
79,4,05:30,10.44,3.36,20.48,27.19,-12.34,0.9,0.9,0.9,112.37,1271.18
79,4,05:40,8.74,2.36,20.33,27.2,-12.34,0.77,0.77,0.77,95.05,1011.16
79,4,05:50,8.51,1.13,20.18,27.2,-12.34,1.92,1.92,1.92,93.56,902.6
79,4,06:00,8.34,-0.62,20.04,27.16,-12.34,2.96,2.96,2.96,98.92,803.6
79,4,06:10,7.88,-2.13,19.77,26.92,-12.34,1.45,1.45,1.45,98.11,768.14
79,4,06:20,8.74,0.25,19.69,26.75,-12.34,1.21,1.21,1.21,153.16,988.93
79,4,06:30,9.25,0.09,19.7,26.62,-12.34,1.21,1.21,1.21,137.69,1087.17
79,4,06:40,9.46,-0.74,19.7,26.5,-12.34,0.76,0.76,0.76,136.26,1143.78
79,4,06:50,9.19,1.1,19.7,26.5,-12.34,0.8,0.8,0.8,139.13,1119.59
79,4,07:00,9.26,0.56,19.7,26.5,-12.34,0.52,0.52,0.52,121.26,1140.37
79,4,07:10,9.11,2.28,19.7,26.47,-12.34,0.63,0.64,0.64,138.01,1104.01
79,4,07:20,9.1,3.3,19.6,26.46,-12.34,1.31,1.31,1.31,139.39,1048.97
79,4,07:30,9.61,2.75,19.66,26.35,-12.34,1.38,1.38,1.38,145.47,1147.79
79,4,07:40,9.89,4.35,19.75,26.35,-12.34,1.7,1.7,1.7,131.83,1163.2
79,4,07:50,9.48,7.46,19.8,26.43,-12.36,0.99,0.99,0.99,121.54,1138.81
79,4,08:00,8.15,2.21,19.82,26.5,-2.07,1.05,1.05,1.05,106.99,906.58
79,4,08:10,8.48,-1.23,19.98,26.62,0.27,0.83,0.83,0.83,136.29,990.04
79,4,08:20,10.64,2.23,20.22,26.85,0.27,6.76,6.76,6.76,136.27,947.78
79,4,08:30,11.35,4.24,20.37,26.9,0.27,10.06,10.06,10.06,102.26,764.7
79,4,08:40,11.56,5.99,20.57,26.94,0.27,11.61,11.61,11.61,79.9,646.99
79,4,08:50,12.0,5.2,20.4,26.75,0.27,14.91,14.91,14.91,131.13,449.66
79,4,09:00,11.91,7.61,20.45,26.53,0.27,14.27,14.27,14.27,143.28,473.52
79,4,09:10,13.23,6.1,20.54,26.45,3.88,12.23,12.23,12.23,253.26,841.46
79,4,09:20,12.74,-5.46,20.31,26.29,12.88,10.73,10.73,10.73,139.17,899.48
79,4,09:30,11.96,-5.78,20.48,26.45,12.88,9.43,9.43,9.43,-65.76,925.92
79,4,09:40,12.51,-9.08,20.56,26.47,12.88,57.06,57.06,57.07,-41.14,119.43
79,4,09:50,11.32,-11.9,21.94,28.25,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,10:00,12.44,-16.4,22.15,28.22,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,10:10,11.66,-11.09,22.44,27.96,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,10:20,12.05,-15.64,22.36,28.0,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,10:30,11.9,-17.83,22.54,27.95,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,10:40,12.39,-18.05,22.46,28.23,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,10:50,12.38,-13.48,22.75,28.13,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,11:00,11.95,-14.86,22.74,28.31,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,11:10,12.07,-13.67,22.88,28.47,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,11:20,11.68,-10.19,23.24,28.6,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,11:30,13.1,-8.02,23.47,28.62,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,11:40,12.45,-8.1,23.47,28.77,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,11:50,13.6,-4.66,23.88,28.84,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,12:00,13.11,-5.36,24.11,28.87,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,12:10,12.47,-4.06,24.35,29.06,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,12:20,12.21,-3.36,24.53,29.17,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,12:30,12.01,-3.03,24.66,29.1,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,12:40,13.03,-1.3,24.65,29.17,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,12:50,13.06,-0.83,24.81,29.33,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,13:00,12.1,2.97,24.95,29.46,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,13:10,12.41,0.24,25.14,29.71,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,13:20,12.46,5.6,25.28,29.7,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,13:30,10.97,8.95,25.55,29.86,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,13:40,11.62,9.18,25.71,30.0,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,13:50,11.3,4.49,25.79,30.17,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,14:00,10.85,6.89,26.1,30.47,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,14:10,10.37,-0.09,26.35,30.71,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,14:20,10.4,11.02,26.63,30.9,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,14:30,9.65,17.69,26.82,31.08,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,14:40,9.41,3.98,26.97,31.2,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,14:50,9.59,-4.63,27.13,31.21,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,15:00,9.32,14.52,27.37,31.56,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,15:10,7.93,6.14,27.67,31.78,12.88,90.35,90.35,90.36,-0.3,-0.3
79,4,15:20,8.0,5.54,27.78,31.9,9.21,64.28,64.28,64.28,-17.03,89.11
79,4,15:30,7.56,4.47,28.07,31.66,14.9,1.31,1.31,1.31,-81.01,676.05
79,4,15:40,6.96,0.28,27.41,31.21,25.58,0.01,0.02,0.02,-108.19,542.94
79,4,15:50,6.56,-2.92,27.31,31.33,17.14,0.01,0.01,0.01,-150.71,482.97
79,4,16:00,5.46,3.16,27.43,31.5,30.58,0.01,0.01,0.01,-115.1,304.4
79,4,16:10,7.79,-6.23,27.68,32.03,33.5,0.02,0.02,0.02,-383.78,690.06
79,4,16:20,6.63,-2.5,27.76,32.22,33.49,0.01,0.01,0.01,-276.94,489.88
79,4,16:30,7.61,-5.15,27.79,32.42,28.72,0.01,0.01,0.01,-280.25,622.79
79,4,16:40,7.42,3.51,27.79,32.53,37.39,0.01,0.01,0.01,-348.49,621.28
79,4,16:50,6.4,-1.73,27.88,32.59,32.26,0.01,0.01,0.01,-203.1,464.64
79,4,17:00,5.93,5.94,27.96,32.77,30.54,0.01,0.01,0.01,-99.9,403.81
79,4,17:10,6.75,-1.5,27.98,33.03,38.3,0.01,0.01,0.01,-98.79,498.38
79,4,17:20,5.68,-6.2,27.99,33.06,28.3,0.01,0.01,0.01,-58.17,309.02
79,4,17:30,6.43,4.33,28.05,33.08,25.16,0.01,0.01,0.01,-66.88,434.19
79,4,17:40,5.73,-7.99,28.1,33.2,19.69,0.01,0.01,0.01,-87.97,320.54
79,4,17:50,6.06,2.25,28.22,33.3,33.12,0.01,0.01,0.01,-60.28,354.97
79,4,18:00,6.23,-2.85,28.2,33.32,32.23,0.01,0.01,0.01,-101.31,428.37
79,4,18:10,5.57,5.09,28.07,33.28,32.23,0.01,0.01,0.01,-96.45,353.25
79,4,18:20,5.86,1.21,28.0,33.26,32.23,0.01,0.01,0.01,-59.09,368.96
79,4,18:30,6.94,-4.21,28.09,33.27,32.2,0.01,0.01,0.01,-133.25,536.84
79,4,18:40,6.02,1.1,28.06,33.26,32.2,0.01,0.01,0.01,-121.82,402.51
79,4,18:50,5.88,0.01,27.97,33.24,32.2,0.01,0.01,0.01,-114.37,375.66
79,4,19:00,5.7,2.15,27.99,33.19,32.2,0.01,0.01,0.01,-154.81,356.03
79,4,19:10,5.85,-7.07,28.0,33.27,32.2,0.01,0.01,0.01,-175.83,354.56
79,4,19:20,5.63,-2.09,27.93,33.21,32.2,0.01,0.01,0.01,-154.84,320.26
79,4,19:30,5.71,2.0,27.78,33.05,32.2,0.01,0.01,0.01,-139.68,386.24
79,4,19:40,5.41,-1.22,27.7,32.9,43.91,0.01,0.01,0.01,-83.6,273.8
79,4,19:50,5.01,3.81,27.64,32.82,32.75,0.01,0.01,0.01,-58.62,273.13
79,4,20:00,5.78,4.96,27.52,32.69,32.17,0.01,0.01,0.01,-103.01,370.52
79,4,20:10,4.76,4.3,27.45,32.48,32.17,0.01,0.01,0.01,-73.16,237.25
79,4,20:20,4.01,7.63,27.25,32.24,32.17,0.01,0.01,0.01,-40.21,175.53
79,4,20:30,3.96,4.47,27.15,32.08,32.17,0.01,0.01,0.01,-38.93,160.06
79,4,20:40,4.68,-1.96,27.1,32.09,32.17,0.01,0.01,0.01,-79.67,200.26
