TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
16,64,11:50,1.51,-3.84,36.27,42.13,-1.45,3.12,3.12,3.12,-0.37,-2.23
16,64,12:00,1.73,23.55,36.28,41.47,4.7,74.18,74.17,74.15,-0.32,-0.3
16,64,12:10,3.14,16.35,37.11,42.04,28.49,38.94,38.94,38.93,3.92,40.82
16,64,12:20,2.19,-2.39,37.63,41.85,42.79,8.0,8.0,8.0,-6.23,35.28
16,64,12:30,1.59,3.55,37.96,42.71,40.3,90.39,90.38,90.35,-0.3,-0.3
16,64,12:40,2.68,3.33,38.46,43.36,34.98,59.03,59.03,59.01,-0.3,-0.31
16,64,12:50,1.12,29.81,38.82,43.48,41.73,90.39,90.38,90.37,-0.3,-0.3
16,64,13:00,1.05,61.09,39.1,43.77,41.73,90.39,90.38,90.37,-0.3,-0.3
16,64,13:10,3.48,10.02,39.43,43.91,47.12,69.35,69.34,69.34,1.9,23.3
16,64,13:20,2.7,0.82,39.59,43.1,39.5,0.01,0.01,0.01,12.38,81.04
16,64,13:30,1.69,8.69,39.4,42.91,55.28,18.31,18.31,18.3,2.83,18.61
16,64,13:40,2.74,-33.06,39.05,43.14,29.41,77.69,77.67,77.67,-0.31,-0.3
16,64,13:50,2.38,27.79,39.79,43.88,-3.97,87.94,87.91,87.91,-0.31,-0.3
16,64,14:00,2.74,30.35,40.17,44.24,74.72,86.15,86.13,86.13,-0.3,-0.3
16,64,14:10,2.07,-14.63,40.46,44.48,140.73,85.53,85.51,85.5,-0.3,-0.3
16,64,14:20,2.44,-12.74,40.69,44.52,117.97,54.78,54.78,54.77,-0.4,-1.89
16,64,14:30,1.43,-30.18,40.68,43.92,92.05,90.32,90.29,90.31,-0.3,-0.3
16,64,14:40,2.53,18.93,40.81,44.24,93.2,90.39,90.36,90.39,-0.3,-0.3
16,64,14:50,3.56,-3.01,41.05,44.26,129.12,28.09,28.08,28.08,-6.71,86.51
16,64,15:00,2.16,-11.16,41.09,43.54,101.88,2.18,2.18,2.18,-2.13,7.42
16,64,15:10,1.65,22.44,41.29,43.72,91.93,55.62,55.61,55.62,-0.31,-0.31
16,64,15:20,3.76,9.27,41.33,44.03,132.93,27.88,27.88,27.88,-5.26,67.77
16,64,15:30,2.16,-4.65,40.18,42.79,139.67,6.75,6.75,6.75,-17.6,52.63
16,64,15:40,2.13,60.64,40.1,42.9,121.06,90.38,90.37,90.36,-0.3,-0.3
16,64,15:50,1.72,-41.0,40.71,43.72,121.06,90.38,90.37,90.36,-0.3,-0.3
16,64,16:00,1.91,-45.98,41.06,43.99,121.06,90.38,90.37,90.36,-0.3,-0.3
16,64,16:10,3.63,-3.19,41.1,43.88,137.25,51.3,51.3,51.29,-9.76,35.87
16,64,16:20,1.62,-2.73,41.04,43.19,132.16,21.41,21.41,21.4,-0.32,3.24
16,64,16:30,2.67,28.33,40.9,43.68,169.54,72.26,72.26,72.24,-0.31,-0.3
16,64,16:40,0.81,-33.17,40.99,44.01,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,16:50,0.75,-64.72,41.09,44.31,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,17:00,0.48,-39.9,41.44,44.8,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,17:10,0.64,-5.39,41.69,45.03,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,17:20,0.83,10.18,41.78,44.84,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,17:30,1.04,3.31,41.6,44.63,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,17:40,0.52,34.34,41.54,44.46,213.09,90.38,90.37,90.37,-0.3,-0.3
16,64,17:50,3.25,103.33,41.33,44.24,215.75,90.38,90.37,90.37,-0.3,-0.3
16,64,18:00,2.86,19.35,41.04,43.95,313.12,39.12,39.12,39.12,-4.56,3.06
16,64,18:10,1.03,-5.63,40.99,43.55,338.85,87.82,87.8,87.79,-0.3,-0.3
16,64,18:20,3.43,10.58,41.04,43.89,348.57,58.73,58.72,58.71,-16.43,22.22
16,64,18:30,2.91,-4.09,41.11,43.31,377.96,0.01,0.01,0.01,-17.24,91.87
16,64,18:40,3.34,2.2,40.57,42.77,390.36,0.01,0.01,0.01,-19.71,136.74
16,64,18:50,2.99,-0.72,39.28,41.9,381.66,0.01,0.01,0.01,-4.59,100.61
16,64,19:00,3.42,-1.32,38.81,41.69,402.88,0.01,0.01,0.01,-28.32,112.84
16,64,19:10,2.35,6.0,38.5,41.51,386.04,0.01,0.01,0.01,-13.52,56.7
16,64,19:20,2.86,-5.97,38.16,41.41,384.17,0.01,0.01,0.01,-24.42,87.84
16,64,19:30,3.76,-0.6,37.98,41.24,375.4,0.01,0.01,0.01,-33.46,145.55
16,64,19:40,3.23,0.03,37.9,41.09,370.01,0.01,0.01,0.01,-13.89,110.4
16,64,19:50,4.7,-0.1,37.8,41.02,376.18,0.01,0.01,0.01,-45.01,233.32
16,64,20:00,5.88,1.62,37.76,40.82,381.59,0.01,0.01,0.01,-28.45,445.03
16,64,20:10,10.82,0.84,37.31,40.42,376.36,1.32,1.33,1.32,38.9,1441.46
16,64,20:20,11.06,-0.54,36.52,39.85,373.73,2.91,2.91,2.91,76.76,1475.29
16,64,20:30,10.93,-1.85,36.01,39.7,369.8,3.48,3.48,3.48,97.84,1453.74
16,64,20:40,11.04,2.89,35.68,39.7,368.57,4.04,4.04,4.04,90.46,1441.13
16,64,20:50,12.27,1.39,35.41,39.78,366.98,6.91,6.91,6.91,82.12,1504.18
16,64,21:00,11.18,3.95,35.12,39.75,368.45,3.9,3.9,3.9,84.21,1491.53
16,64,21:10,11.59,-2.27,34.77,39.82,368.45,5.07,5.07,5.07,117.77,1481.72
16,64,21:20,11.31,-4.22,34.52,39.99,367.84,4.76,4.76,4.76,97.97,1487.28
16,64,21:30,9.84,3.38,34.37,39.99,360.85,0.12,0.12,0.12,92.39,1343.7
16,64,21:40,9.42,2.54,34.26,40.03,360.85,0.03,0.04,0.04,44.85,1294.93
16,64,21:50,8.52,1.03,34.08,40.18,360.85,0.01,0.01,0.01,54.76,1137.83
16,64,22:00,8.79,-0.55,33.89,40.29,360.85,0.01,0.01,0.01,42.36,1199.79
16,64,22:10,8.11,-5.1,33.66,40.33,360.85,0.01,0.01,0.01,-2.03,1082.37
16,64,22:20,7.85,-5.76,33.35,40.46,355.19,0.01,0.01,0.01,-12.48,961.93
16,64,22:30,7.57,-1.68,33.1,40.26,343.51,0.01,0.01,0.01,-0.76,901.14
16,64,22:40,6.8,0.24,32.89,40.29,335.07,0.01,0.01,0.01,0.49,691.13
16,64,22:50,6.97,-2.97,32.68,40.19,335.07,0.01,0.01,0.01,-8.81,750.51
16,64,23:00,7.25,-3.05,32.59,40.02,330.6,0.01,0.01,0.01,-40.99,816.07
16,64,23:10,6.58,0.45,32.58,39.95,319.99,0.01,0.01,0.01,-31.91,600.9
16,64,23:20,6.26,-0.89,32.43,39.73,326.46,0.01,0.01,0.01,-45.81,560.91
16,64,23:30,5.93,-3.92,32.24,39.5,326.48,0.01,0.01,0.01,-57.51,479.98
16,64,23:40,6.16,-2.16,32.1,39.34,324.22,0.01,0.01,0.01,-66.98,511.7
16,64,23:50,6.06,1.59,32.0,39.05,317.91,0.01,0.01,0.01,-52.9,494.87
16,65,00:00,5.66,-1.8,31.92,38.65,323.85,0.01,0.01,0.01,-44.12,405.88
16,65,00:10,5.22,-4.33,31.65,38.43,306.75,0.01,0.01,0.01,-46.74,319.83
16,65,00:20,6.37,-3.77,31.51,38.26,288.94,0.01,0.01,0.01,-67.41,527.92
16,65,00:30,6.41,0.41,31.56,38.01,291.76,0.01,0.01,0.01,-33.23,559.78
16,65,00:40,6.19,-4.08,31.49,37.81,292.11,0.01,0.01,0.01,-10.57,503.56
16,65,00:50,5.85,-2.12,31.4,37.71,292.11,0.01,0.01,0.01,-15.41,445.78
16,65,01:00,6.08,-0.78,31.4,37.64,292.11,0.01,0.01,0.01,-42.55,462.85
16,65,01:10,6.53,3.61,31.4,37.36,292.11,0.01,0.01,0.01,-69.91,561.02
16,65,01:20,5.91,3.77,31.38,37.11,297.85,0.01,0.01,0.01,-61.25,442.72
16,65,01:30,6.01,0.56,31.3,36.99,306.33,0.01,0.01,0.01,-55.4,449.39
16,65,01:40,6.03,-5.74,31.26,36.99,309.32,0.01,0.01,0.01,-42.09,448.52
16,65,01:50,6.07,-5.24,31.2,36.97,303.66,0.01,0.01,0.01,-45.6,442.15
16,65,02:00,5.75,0.37,31.2,36.79,300.7,0.01,0.01,0.01,-59.97,412.37
16,65,02:10,5.82,2.65,31.2,36.63,304.72,0.01,0.01,0.01,-54.74,411.67
16,65,02:20,5.94,-4.11,31.09,36.58,302.95,0.01,0.01,0.01,-107.93,444.13
16,65,02:30,5.88,-0.04,30.99,36.41,300.69,0.01,0.01,0.01,-90.66,440.09
16,65,02:40,6.11,-0.19,30.9,36.28,300.69,0.01,0.01,0.01,-90.09,470.69
16,65,02:50,6.06,-0.53,30.9,36.13,300.69,0.01,0.01,0.01,-111.45,477.26
16,65,03:00,5.86,0.06,30.81,36.06,300.69,0.01,0.01,0.01,-81.84,436.33
16,65,03:10,5.59,2.85,30.74,35.91,300.69,0.01,0.01,0.01,-105.84,374.55
16,65,03:20,5.4,3.28,30.7,35.66,300.69,0.01,0.01,0.01,-86.85,338.79
16,65,03:30,5.34,2.62,30.65,35.52,304.91,0.01,0.01,0.01,-93.81,328.1
16,65,03:40,5.26,-3.4,30.59,35.52,309.23,0.01,0.01,0.01,-88.44,317.75
16,65,03:50,4.81,-2.64,30.59,35.5,309.23,0.01,0.01,0.01,-72.76,254.55
16,65,04:00,5.0,-1.87,30.49,35.47,309.23,0.01,0.01,0.01,-70.57,270.28
16,65,04:10,5.23,-0.46,30.49,35.29,309.23,0.01,0.01,0.01,-81.16,299.75
16,65,04:20,5.16,4.52,30.49,35.16,309.23,0.01,0.01,0.01,-105.14,284.07
16,65,04:30,4.63,4.93,30.36,34.94,315.36,0.01,0.01,0.01,-69.64,223.99
16,65,04:40,5.13,2.9,30.29,34.76,326.25,0.01,0.01,0.01,-75.93,294.34
16,65,04:50,5.72,1.54,30.21,34.72,335.56,0.01,0.01,0.01,-101.92,400.64
16,65,05:00,4.61,-3.23,30.08,34.73,333.12,0.01,0.01,0.01,-68.92,234.62
16,65,05:10,4.35,-2.09,29.87,34.64,330.35,0.01,0.01,0.01,-49.55,192.02
16,65,05:20,5.02,-3.28,29.74,34.52,330.35,0.01,0.01,0.01,-75.75,262.8
16,65,05:30,4.01,-6.7,29.55,34.39,325.96,0.01,0.01,0.01,-52.53,161.61
16,65,05:40,3.84,-6.57,29.27,34.33,312.66,0.01,0.01,0.01,-24.76,160.16
16,65,05:50,3.69,-3.95,29.2,34.25,309.21,0.01,0.01,0.01,-9.52,150.02
16,65,06:00,3.74,-5.63,29.2,34.09,309.21,0.01,0.01,0.01,-4.72,151.93
16,65,06:10,4.42,-4.42,29.13,34.06,309.21,0.01,0.01,0.01,-0.82,213.99
16,65,06:20,5.24,0.15,29.11,33.85,309.21,0.01,0.01,0.01,1.77,300.92
16,65,06:30,5.36,1.23,29.2,33.79,316.33,0.01,0.01,0.01,-5.56,331.44
16,65,06:40,5.65,3.84,29.2,33.81,317.81,0.01,0.01,0.01,1.1,365.78
16,65,06:50,5.55,-1.77,29.2,33.9,317.81,0.01,0.01,0.01,-1.39,370.94
16,65,07:00,5.95,-2.79,29.22,33.95,317.81,0.01,0.01,0.01,-2.29,445.61
16,65,07:10,6.09,0.7,29.34,34.09,317.81,0.01,0.01,0.01,6.6,470.52
16,65,07:20,6.06,1.09,29.48,34.26,317.81,0.01,0.01,0.01,1.63,457.94
16,65,07:30,5.97,0.22,29.56,34.36,317.81,0.01,0.01,0.01,-27.31,447.11
16,65,07:40,6.09,2.15,29.7,34.48,317.81,0.01,0.01,0.01,0.98,460.44
16,65,07:50,5.76,-3.49,29.82,34.64,316.72,0.01,0.01,0.01,-7.84,389.8
16,65,08:00,5.76,-2.07,29.97,34.7,309.17,0.01,0.01,0.01,-20.13,383.58
16,65,08:10,5.44,-2.41,30.13,34.78,309.17,0.01,0.01,0.01,-10.5,332.39
16,65,08:20,5.83,3.48,30.32,34.9,309.17,0.01,0.01,0.01,0.88,418.53
16,65,08:30,5.75,1.11,30.62,35.02,316.04,0.01,0.01,0.01,-18.55,447.99
16,65,08:40,5.86,1.65,30.94,35.29,319.03,0.01,0.01,0.01,-12.55,446.45
16,65,08:50,5.67,-4.85,31.3,35.66,326.32,0.01,0.01,0.01,-7.82,434.94
16,65,09:00,5.77,-1.01,31.7,36.1,326.32,0.01,0.01,0.01,-9.69,456.83
16,65,09:10,5.8,-2.5,32.08,36.43,323.57,0.01,0.01,0.01,-21.07,458.25
16,65,09:20,5.86,3.69,32.46,36.7,321.25,0.01,0.01,0.01,-8.7,456.54
16,65,09:30,6.49,-0.55,32.85,37.02,326.95,0.01,0.01,0.01,-4.21,606.79
16,65,09:40,7.07,-1.83,33.15,37.32,340.12,0.01,0.01,0.01,-7.17,707.14
16,65,09:50,7.38,-1.19,33.42,37.6,332.5,0.01,0.01,0.01,8.47,776.87
16,65,10:00,7.25,1.19,33.7,37.88,319.63,0.01,0.01,0.01,37.33,804.58
16,65,10:10,6.99,2.39,33.96,38.27,320.91,0.01,0.01,0.01,25.97,740.26
16,65,10:20,7.73,-0.43,34.17,38.61,322.63,0.03,0.03,0.03,14.62,884.5
16,65,10:30,7.0,1.41,34.38,38.92,326.41,0.05,0.05,0.05,-1.41,707.22
16,65,10:40,7.63,0.8,34.68,39.25,331.52,0.05,0.05,0.05,-9.73,832.04
16,65,10:50,7.66,-0.27,34.9,39.46,330.07,0.03,0.03,0.03,-15.83,860.22
16,65,11:00,7.26,-1.65,35.11,39.82,330.06,0.01,0.01,0.01,-8.54,765.31
16,65,11:10,6.89,0.32,35.45,40.23,347.41,0.04,0.04,0.04,13.52,664.25
16,65,11:20,6.69,-1.29,35.67,40.72,334.13,0.02,0.01,0.01,3.49,642.94
16,65,11:30,7.31,-1.54,35.84,40.87,329.43,0.02,0.01,0.01,-10.28,765.59
16,65,11:40,6.29,2.4,36.02,41.03,340.55,0.02,0.01,0.01,-12.37,616.81
16,65,11:50,7.04,2.65,36.27,41.33,351.0,0.02,0.02,0.02,-4.61,683.07
16,65,12:00,6.59,-4.6,36.38,41.45,336.7,0.02,0.02,0.02,-20.37,631.12
16,65,12:10,5.41,2.33,36.59,41.7,324.61,0.01,0.01,0.01,-32.56,411.84
16,65,12:20,5.38,3.29,36.84,42.03,349.93,0.01,0.01,0.01,-33.34,369.67
16,65,12:30,4.63,2.38,37.07,42.26,330.8,0.01,0.01,0.01,-31.89,247.14
16,65,12:40,5.06,0.7,37.32,42.29,364.78,0.01,0.01,0.01,-69.19,284.81
16,65,12:50,4.05,-5.89,37.39,42.39,341.61,0.01,0.01,0.01,-38.52,185.89
16,65,13:00,4.87,-0.65,37.48,42.57,315.1,0.01,0.01,0.01,-72.06,294.22
16,65,13:10,2.59,0.75,37.73,42.67,359.63,1.21,1.21,1.21,-13.32,46.59
16,65,13:20,5.01,5.82,37.9,42.93,336.82,1.98,1.98,1.98,-80.03,318.31
16,65,13:30,3.61,0.59,37.99,42.61,365.69,0.01,0.01,0.01,-7.73,155.96
16,65,13:40,4.58,-3.17,38.2,42.87,366.11,0.01,0.01,0.01,-6.17,271.84
16,65,13:50,7.16,-6.29,38.32,42.75,334.1,0.02,0.02,0.02,-40.07,723.27
16,65,14:00,5.95,-5.93,38.11,42.5,312.04,0.01,0.01,0.01,-19.74,479.89
16,65,14:10,3.18,1.09,38.23,42.72,268.63,0.01,0.01,0.01,-11.97,121.85
16,65,14:20,4.25,7.67,38.57,43.37,315.33,0.01,0.01,0.01,-26.15,227.73
16,65,14:30,5.15,-1.13,38.49,43.19,339.21,0.01,0.01,0.01,-49.98,347.8
16,65,14:40,2.85,-2.07,38.56,43.09,344.16,0.01,0.01,0.01,-8.77,100.03
16,65,14:50,3.2,-9.66,38.87,43.68,320.8,34.23,34.23,34.22,-2.0,30.25
16,65,15:00,5.58,16.88,39.73,44.46,340.6,37.27,37.27,37.27,-8.78,78.09
16,65,15:10,3.01,-5.66,39.62,44.2,374.09,0.01,0.01,0.01,-20.21,77.95
16,65,15:20,5.59,-2.08,39.49,43.89,328.91,2.15,2.15,2.15,-20.1,419.09
16,65,15:30,3.33,-4.85,39.31,43.45,309.01,0.01,0.01,0.01,-26.98,126.67
16,65,15:40,2.47,3.06,39.37,43.71,307.56,5.8,5.8,5.8,-1.27,-0.96
16,65,15:50,5.78,3.78,39.55,43.7,340.57,3.43,3.42,3.43,-62.15,291.05
16,65,16:00,5.84,1.46,39.5,43.21,354.45,0.01,0.01,0.01,-96.34,470.57
16,65,16:10,4.09,-2.41,39.57,43.12,362.67,0.01,0.01,0.01,-45.66,183.0
16,65,16:20,4.98,2.04,39.71,43.37,357.68,0.01,0.01,0.01,-59.34,289.47
16,65,16:30,6.88,0.17,39.76,43.38,346.53,0.02,0.02,0.02,-151.71,633.09
16,65,16:40,4.43,-2.69,39.61,43.2,333.69,0.01,0.01,0.01,-64.35,256.65
16,65,16:50,2.27,1.02,39.6,43.53,336.57,2.67,2.67,2.67,-10.31,24.98
16,65,17:00,5.54,-5.17,39.79,44.0,329.59,2.08,2.08,2.08,-80.95,290.6
16,65,17:10,4.67,2.76,39.91,44.13,314.86,14.13,14.13,14.13,-56.35,149.7
16,65,17:20,2.21,6.61,39.97,44.36,313.03,31.79,31.79,31.79,-1.27,-6.25
16,65,17:30,2.23,5.91,40.76,45.21,368.39,2.18,2.19,2.19,-10.08,9.47
16,65,17:40,4.3,-6.21,41.0,45.73,348.17,10.74,10.74,10.74,-30.34,106.77
16,65,17:50,4.85,-1.29,40.41,44.47,326.62,0.01,0.01,0.01,-103.52,355.83
16,65,18:00,4.92,2.44,40.15,44.05,323.34,0.01,0.01,0.01,-53.39,229.28
16,65,18:10,3.79,-2.19,40.1,44.04,355.55,0.01,0.01,0.01,-54.02,170.3
16,65,18:20,3.63,-0.78,40.04,43.92,348.93,0.01,0.01,0.01,-37.14,178.2
16,65,18:30,6.77,-1.49,39.88,43.83,340.89,0.01,0.01,0.01,-137.61,578.58
16,65,18:40,3.68,-3.22,39.73,43.53,331.03,0.01,0.01,0.01,-52.0,173.35
16,65,18:50,3.34,-0.6,39.7,43.87,333.64,0.01,0.01,0.01,-57.73,130.65
16,65,19:00,5.48,0.83,39.76,43.92,338.14,0.01,0.01,0.01,-117.99,363.61
16,65,19:10,2.75,-0.72,39.67,43.7,344.41,0.01,0.01,0.01,-27.05,83.04
16,65,19:20,2.23,3.22,39.68,43.99,344.51,16.66,16.66,16.66,-4.51,12.21
16,65,19:30,2.84,-6.37,39.6,43.99,326.12,0.01,0.01,0.01,-18.3,82.69
16,65,19:40,3.56,2.91,39.64,43.98,338.72,0.01,0.01,0.01,-40.63,133.29
16,65,19:50,5.11,-1.21,39.49,43.74,350.62,0.01,0.01,0.01,-82.97,303.93
16,65,20:00,4.82,1.2,39.35,43.35,350.52,0.01,0.01,0.01,-72.05,251.78
16,65,20:10,4.65,-1.82,39.2,43.13,330.65,0.01,0.01,0.01,-37.29,229.41
16,65,20:20,4.36,-1.05,39.11,43.09,325.55,0.01,0.01,0.01,-54.71,208.79
16,65,20:30,4.97,1.67,39.01,43.05,345.4,0.01,0.01,0.01,-71.31,270.62
16,65,20:40,5.2,-1.12,38.83,42.83,341.56,0.01,0.01,0.01,-109.41,294.54
16,65,20:50,5.56,5.71,38.74,42.68,340.97,15.27,15.27,15.26,-76.64,286.94
16,65,21:00,5.8,2.64,38.55,42.4,349.31,0.01,0.01,0.01,-101.73,384.09
16,65,21:10,4.25,1.37,38.33,42.13,367.17,0.01,0.01,0.01,-45.98,181.66
16,65,21:20,4.97,1.5,38.04,41.87,372.35,0.01,0.01,0.01,-79.58,234.71
16,65,21:30,5.43,2.16,37.89,41.65,372.35,0.01,0.01,0.01,-117.79,285.0
16,65,21:40,5.16,-2.3,37.75,41.45,372.35,0.01,0.01,0.01,-71.79,269.25
16,65,21:50,5.29,-3.67,37.64,41.4,369.62,0.01,0.01,0.01,-74.07,274.99
16,65,22:00,4.77,-3.08,37.51,41.28,357.76,0.01,0.01,0.01,-55.77,222.87
16,65,22:10,4.3,1.97,37.35,41.15,353.22,0.01,0.01,0.01,-47.92,183.89
16,65,22:20,4.04,-0.91,37.09,40.95,353.22,0.01,0.01,0.01,-47.03,161.79
16,65,22:30,4.5,0.99,36.81,40.79,353.22,0.01,0.01,0.01,-56.03,202.07
16,65,22:40,5.48,-5.59,36.7,40.59,344.07,0.01,0.01,0.01,-88.54,309.17
16,65,22:50,6.31,0.67,36.54,40.52,352.64,0.01,0.01,0.01,-121.12,464.27
16,65,23:00,5.18,-5.0,36.37,40.4,344.0,0.01,0.01,0.01,-72.47,279.28
16,65,23:10,,,,,,,,,,
16,65,23:20,,,,,,,,,,
16,65,23:30,,,,,,,,,,
16,65,23:40,,,,,,,,,,
16,65,23:50,,,,,,,,,,
16,66,00:00,,,,,,,,,,
16,66,00:10,,,,,,,,,,
16,66,00:20,,,,,,,,,,
16,66,00:30,,,,,,,,,,
16,66,00:40,,,,,,,,,,
16,66,00:50,,,,,,,,,,
16,66,01:00,,,,,,,,,,
16,66,01:10,,,,,,,,,,
16,66,01:20,,,,,,,,,,
16,66,01:30,,,,,,,,,,
16,66,01:40,,,,,,,,,,
16,66,01:50,,,,,,,,,,
16,66,02:00,,,,,,,,,,
16,66,02:10,,,,,,,,,,
16,66,02:20,,,,,,,,,,
16,66,02:30,,,,,,,,,,
16,66,02:40,,,,,,,,,,
16,66,02:50,,,,,,,,,,
16,66,03:00,,,,,,,,,,
16,66,03:10,,,,,,,,,,
16,66,03:20,,,,,,,,,,
16,66,03:30,,,,,,,,,,
16,66,03:40,,,,,,,,,,
16,66,03:50,,,,,,,,,,
16,66,04:00,,,,,,,,,,
16,66,04:10,,,,,,,,,,
16,66,04:20,,,,,,,,,,
16,66,04:30,,,,,,,,,,
16,66,04:40,,,,,,,,,,
16,66,04:50,,,,,,,,,,
16,66,05:00,,,,,,,,,,
16,66,05:10,,,,,,,,,,
16,66,05:20,,,,,,,,,,
16,66,05:30,,,,,,,,,,
16,66,05:40,,,,,,,,,,
16,66,05:50,,,,,,,,,,
16,66,06:00,,,,,,,,,,
16,66,06:10,,,,,,,,,,
16,66,06:20,,,,,,,,,,
16,66,06:30,,,,,,,,,,
16,66,06:40,,,,,,,,,,
16,66,06:50,,,,,,,,,,
16,66,07:00,,,,,,,,,,
16,66,07:10,,,,,,,,,,
16,66,07:20,,,,,,,,,,
16,66,07:30,,,,,,,,,,
16,66,07:40,,,,,,,,,,
16,66,07:50,,,,,,,,,,
16,66,08:00,,,,,,,,,,
16,66,08:10,,,,,,,,,,
16,66,08:20,,,,,,,,,,
16,66,08:30,,,,,,,,,,
16,66,08:40,,,,,,,,,,
16,66,08:50,,,,,,,,,,
16,66,09:00,,,,,,,,,,
16,66,09:10,,,,,,,,,,
16,66,09:20,,,,,,,,,,
16,66,09:30,,,,,,,,,,
16,66,09:40,,,,,,,,,,
16,66,09:50,,,,,,,,,,
16,66,10:00,,,,,,,,,,
16,66,10:10,,,,,,,,,,
16,66,10:20,,,,,,,,,,
16,66,10:30,,,,,,,,,,
16,66,10:40,,,,,,,,,,
16,66,10:50,,,,,,,,,,
16,66,11:00,,,,,,,,,,
16,66,11:10,,,,,,,,,,
16,66,11:20,,,,,,,,,,
16,66,11:30,,,,,,,,,,
16,66,11:40,,,,,,,,,,
16,66,11:50,,,,,,,,,,
16,66,12:00,,,,,,,,,,
16,66,12:10,,,,,,,,,,
16,66,12:20,,,,,,,,,,
16,66,12:30,,,,,,,,,,
16,66,12:40,,,,,,,,,,
16,66,12:50,,,,,,,,,,
16,66,13:00,,,,,,,,,,
16,66,13:10,,,,,,,,,,
16,66,13:20,,,,,,,,,,
16,66,13:30,,,,,,,,,,
16,66,13:40,,,,,,,,,,
16,66,13:50,,,,,,,,,,
16,66,14:00,,,,,,,,,,
16,66,14:10,,,,,,,,,,
16,66,14:20,,,,,,,,,,
16,66,14:30,,,,,,,,,,
16,66,14:40,,,,,,,,,,
16,66,14:50,,,,,,,,,,
16,66,15:00,,,,,,,,,,
16,66,15:10,,,,,,,,,,
16,66,15:20,,,,,,,,,,
16,66,15:30,,,,,,,,,,
16,66,15:40,,,,,,,,,,
16,66,15:50,,,,,,,,,,
16,66,16:00,,,,,,,,,,
16,66,16:10,,,,,,,,,,
16,66,16:20,,,,,,,,,,
16,66,16:30,,,,,,,,,,
16,66,16:40,,,,,,,,,,
16,66,16:50,,,,,,,,,,
16,66,17:00,,,,,,,,,,
16,66,17:10,,,,,,,,,,
16,66,17:20,,,,,,,,,,
16,66,17:30,,,,,,,,,,
16,66,17:40,,,,,,,,,,
16,66,17:50,,,,,,,,,,
16,66,18:00,,,,,,,,,,
16,66,18:10,,,,,,,,,,
16,66,18:20,,,,,,,,,,
16,66,18:30,,,,,,,,,,
16,66,18:40,,,,,,,,,,
16,66,18:50,,,,,,,,,,
16,66,19:00,,,,,,,,,,
16,66,19:10,,,,,,,,,,
16,66,19:20,,,,,,,,,,
16,66,19:30,,,,,,,,,,
16,66,19:40,,,,,,,,,,
16,66,19:50,,,,,,,,,,
16,66,20:00,,,,,,,,,,
16,66,20:10,,,,,,,,,,
16,66,20:20,,,,,,,,,,
16,66,20:30,,,,,,,,,,
16,66,20:40,,,,,,,,,,
16,66,20:50,,,,,,,,,,
16,66,21:00,,,,,,,,,,
16,66,21:10,,,,,,,,,,
16,66,21:20,,,,,,,,,,
16,66,21:30,,,,,,,,,,
16,66,21:40,,,,,,,,,,
16,66,21:50,,,,,,,,,,
16,66,22:00,,,,,,,,,,
16,66,22:10,,,,,,,,,,
16,66,22:20,,,,,,,,,,
16,66,22:30,,,,,,,,,,
16,66,22:40,,,,,,,,,,
16,66,22:50,,,,,,,,,,
16,66,23:00,,,,,,,,,,
16,66,23:10,,,,,,,,,,
16,66,23:20,,,,,,,,,,
16,66,23:30,,,,,,,,,,
16,66,23:40,,,,,,,,,,
16,66,23:50,,,,,,,,,,
16,67,00:00,,,,,,,,,,
16,67,00:10,,,,,,,,,,
16,67,00:20,,,,,,,,,,
16,67,00:30,,,,,,,,,,
16,67,00:40,,,,,,,,,,
16,67,00:50,,,,,,,,,,
16,67,01:00,,,,,,,,,,
16,67,01:10,,,,,,,,,,
16,67,01:20,,,,,,,,,,
16,67,01:30,,,,,,,,,,
16,67,01:40,,,,,,,,,,
16,67,01:50,,,,,,,,,,
16,67,02:00,,,,,,,,,,
16,67,02:10,,,,,,,,,,
16,67,02:20,,,,,,,,,,
16,67,02:30,,,,,,,,,,
16,67,02:40,,,,,,,,,,
16,67,02:50,,,,,,,,,,
16,67,03:00,,,,,,,,,,
16,67,03:10,,,,,,,,,,
16,67,03:20,,,,,,,,,,
16,67,03:30,,,,,,,,,,
16,67,03:40,,,,,,,,,,
16,67,03:50,,,,,,,,,,
16,67,04:00,,,,,,,,,,
16,67,04:10,,,,,,,,,,
16,67,04:20,,,,,,,,,,
16,67,04:30,,,,,,,,,,
16,67,04:40,,,,,,,,,,
16,67,04:50,,,,,,,,,,
16,67,05:00,,,,,,,,,,
16,67,05:10,,,,,,,,,,
16,67,05:20,,,,,,,,,,
16,67,05:30,,,,,,,,,,
16,67,05:40,,,,,,,,,,
16,67,05:50,,,,,,,,,,
16,67,06:00,,,,,,,,,,
16,67,06:10,,,,,,,,,,
16,67,06:20,,,,,,,,,,
16,67,06:30,,,,,,,,,,
16,67,06:40,,,,,,,,,,
