TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
43,65,08:40,5.74,2.98,29.33,33.13,-9.73,0.02,0.02,0.02,-14.1,471.03
43,65,08:50,5.68,-0.14,29.67,33.43,-6.2,0.02,0.02,0.02,-7.02,441.49
43,65,09:00,5.91,-1.24,29.97,33.74,-6.2,0.02,0.02,0.02,-10.04,464.77
43,65,09:10,6.07,-5.46,30.29,34.04,-6.2,0.02,0.02,0.02,-25.56,505.08
43,65,09:20,6.06,-3.29,30.66,34.41,-6.2,0.02,0.02,0.02,-9.12,502.73
43,65,09:30,6.23,0.21,30.96,34.48,1.92,0.02,0.02,0.02,-1.12,504.86
43,65,09:40,6.49,-3.18,31.29,34.89,1.73,0.02,0.02,0.02,-8.48,602.85
43,65,09:50,7.22,2.2,31.57,35.14,-3.31,0.02,0.02,0.02,5.81,717.96
43,65,10:00,7.92,-4.97,31.7,35.47,3.23,0.02,0.02,0.02,38.26,854.35
43,65,10:10,7.25,3.05,31.89,35.74,-12.26,0.02,0.02,0.02,25.21,754.51
43,65,10:20,7.48,-0.45,32.08,35.96,-1.66,0.02,0.02,0.02,11.52,734.43
43,65,10:30,6.34,-0.5,32.37,36.19,-2.05,0.02,0.02,0.02,-1.91,549.02
43,65,10:40,6.55,2.68,32.7,36.56,5.8,0.02,0.02,0.02,-7.79,632.5
43,65,10:50,6.88,-4.92,32.93,36.82,-0.52,0.01,0.01,0.01,-9.36,659.42
43,65,11:00,6.5,1.09,33.19,36.91,-4.42,0.01,0.01,0.01,-4.01,600.1
43,65,11:10,6.24,1.76,33.39,37.33,10.22,0.01,0.01,0.01,11.39,525.99
43,65,11:20,6.33,0.65,33.59,37.43,9.4,0.01,0.01,0.01,0.72,568.4
43,65,11:30,5.04,-0.3,33.77,37.46,15.52,0.01,0.01,0.01,-4.84,308.83
43,65,11:40,7.46,-0.36,33.99,37.91,14.18,0.01,0.01,0.01,-26.64,753.29
43,65,11:50,6.37,0.2,34.15,37.98,3.08,0.02,0.02,0.02,-2.36,586.69
43,65,12:00,5.34,1.07,34.28,38.06,5.03,0.01,0.01,0.01,-11.33,377.71
43,65,12:10,4.91,-1.74,34.54,38.17,27.15,0.01,0.01,0.01,-24.04,319.62
43,65,12:20,4.84,-1.29,34.71,38.37,14.24,0.01,0.01,0.01,-36.01,322.98
43,65,12:30,4.13,-1.02,34.9,38.48,3.27,0.01,0.01,0.01,-29.5,248.37
43,65,12:40,3.6,-3.28,35.06,38.55,-9.63,0.01,0.01,0.01,-38.05,142.45
43,65,12:50,4.16,-0.03,35.32,38.69,-26.66,0.01,0.01,0.01,-40.25,213.83
43,65,13:00,3.56,-0.8,35.5,38.77,-18.84,0.01,0.01,0.01,-40.65,156.66
43,65,13:10,3.5,4.16,35.63,39.11,-21.37,0.01,0.01,0.01,-34.4,125.49
43,65,13:20,4.58,-8.7,36.48,41.12,-31.86,0.01,0.01,0.01,-45.21,243.85
43,65,13:30,2.87,4.44,36.26,39.8,-17.25,1.52,1.52,1.52,-4.36,36.57
43,65,13:40,3.92,-0.09,36.31,39.75,-7.31,0.9,0.9,0.9,10.22,149.78
43,65,13:50,4.95,1.35,36.89,41.23,-8.1,0.01,0.02,0.02,-20.35,368.23
43,65,14:00,4.61,-2.06,36.48,40.45,3.19,0.01,0.01,0.01,-9.96,261.2
43,65,14:10,2.33,-2.37,36.38,39.64,-3.6,10.67,10.68,10.68,-0.68,2.97
43,65,14:20,3.72,7.22,37.09,41.04,-12.34,63.75,63.74,63.74,-7.41,38.2
43,65,14:30,4.14,7.4,37.9,42.02,7.94,0.01,0.01,0.01,-35.8,255.06
43,65,14:40,2.43,0.56,37.28,40.42,8.75,0.01,0.01,0.01,-4.28,67.96
43,65,14:50,4.31,-0.39,37.09,40.26,16.45,0.01,0.01,0.01,-7.74,289.81
43,65,15:00,6.01,-8.82,37.0,40.2,-7.64,0.01,0.01,0.01,-105.89,434.32
43,65,15:10,4.62,2.73,36.97,39.98,-35.48,0.01,0.01,0.01,-42.8,264.49
43,65,15:20,5.17,1.23,36.89,40.15,-16.69,0.01,0.01,0.01,-7.48,363.94
43,65,15:30,4.09,6.14,36.91,39.83,8.25,0.01,0.01,0.01,-46.88,219.66
43,65,15:40,2.25,-3.41,37.13,39.96,14.45,7.43,7.43,7.43,-5.79,64.48
43,65,15:50,5.0,-5.08,37.78,41.43,2.87,39.97,39.98,39.99,-57.29,266.75
43,65,16:00,4.97,2.69,38.13,41.48,15.58,0.01,0.01,0.01,-63.38,305.25
43,65,16:10,2.93,-8.4,37.68,40.28,22.32,0.01,0.01,0.01,-28.11,93.99
43,65,16:20,4.65,1.66,37.82,40.91,-19.87,0.01,0.01,0.01,-69.0,336.12
43,65,16:30,4.89,4.41,37.68,40.77,-14.02,17.32,17.32,17.32,-32.51,140.54
43,65,16:40,3.95,-2.81,37.49,40.44,-5.92,0.32,0.32,0.32,-39.86,156.18
43,65,16:50,1.43,-4.13,37.3,40.64,-23.19,53.04,53.06,53.05,-0.74,-0.69
43,65,17:00,5.26,5.3,38.33,43.27,-7.67,55.07,55.09,55.08,-84.88,212.61
43,65,17:10,3.49,0.51,38.47,42.15,-15.93,0.01,0.01,0.01,-78.97,166.5
43,65,17:20,3.35,4.08,37.89,40.87,-13.04,0.01,0.01,0.01,-104.44,143.86
43,65,17:30,2.8,-2.0,37.76,40.77,-16.68,0.01,0.01,0.01,-62.96,97.44
43,65,17:40,4.07,14.86,38.14,41.56,-3.32,63.02,63.03,63.03,-6.17,19.07
43,65,17:50,6.31,-1.66,38.77,42.55,0.57,0.01,0.01,0.01,-135.24,510.32
43,65,18:00,4.42,-2.51,38.07,40.97,15.94,0.01,0.01,0.01,-50.66,215.87
43,65,18:10,4.41,1.67,37.76,40.65,-21.72,0.01,0.01,0.01,-74.88,238.79
43,65,18:20,3.99,-5.23,37.7,40.62,-25.0,0.01,0.01,0.01,-36.11,170.0
43,65,18:30,4.73,8.15,37.74,40.58,-9.99,0.01,0.01,0.01,-64.48,269.57
43,65,18:40,3.82,4.85,37.63,40.46,31.1,0.01,0.01,0.01,-51.7,179.1
43,65,18:50,2.98,-1.71,37.67,40.25,28.32,0.01,0.01,0.01,-34.81,79.6
43,65,19:00,3.05,-2.75,37.7,40.42,-2.38,0.01,0.01,0.01,-29.43,87.38
43,65,19:10,3.81,0.61,38.28,41.91,4.21,0.01,0.01,0.01,-57.51,193.02
43,65,19:20,3.99,6.69,38.32,41.91,15.87,0.01,0.01,0.01,-69.73,208.37
43,65,19:30,2.96,-2.29,37.67,40.76,13.08,0.01,0.01,0.01,-18.25,91.91
43,65,19:40,3.24,0.18,37.53,40.71,3.83,0.01,0.01,0.01,-37.42,113.95
43,65,19:50,4.22,3.65,38.12,42.14,8.66,0.01,0.01,0.01,-59.06,210.99
43,65,20:00,4.32,-6.75,37.59,41.12,15.74,0.01,0.01,0.01,-54.13,192.79
43,65,20:10,4.39,-3.58,37.11,40.37,-2.66,0.01,0.01,0.01,-33.37,202.5
43,65,20:20,4.12,1.06,36.93,40.03,-9.62,0.01,0.01,0.01,-46.71,178.78
43,65,20:30,3.93,2.93,36.91,40.07,7.3,0.01,0.01,0.01,-50.27,176.4
43,65,20:40,5.23,-4.05,37.32,41.05,6.05,0.01,0.01,0.01,-116.96,303.85
43,65,20:50,4.88,-0.69,36.64,39.78,-5.16,0.01,0.01,0.01,-73.32,258.74
43,65,21:00,4.13,1.4,36.39,39.24,13.84,0.01,0.01,0.01,-49.4,183.51
43,65,21:10,3.72,-1.38,36.17,39.04,10.12,0.01,0.01,0.01,-42.74,160.74
43,65,21:20,3.64,6.0,36.37,39.65,23.53,0.01,0.01,0.01,-51.29,152.17
43,65,21:30,3.09,-2.79,36.68,40.56,40.6,0.01,0.01,0.01,-40.81,107.96
43,65,21:40,2.41,-1.37,35.78,39.17,40.6,0.01,0.01,0.01,-18.03,68.37
43,65,21:50,2.61,-0.25,36.2,40.54,40.6,0.01,0.01,0.01,-22.25,84.29
43,65,22:00,3.03,-4.22,36.2,40.87,39.17,0.01,0.01,0.01,-25.83,100.68
43,65,22:10,3.04,-4.74,35.5,39.83,25.07,0.01,0.01,0.01,-27.85,109.18
43,65,22:20,2.86,-1.61,35.92,40.8,19.46,0.01,0.01,0.01,-30.08,102.45
43,65,22:30,3.15,-1.59,35.16,39.56,11.23,0.01,0.01,0.01,-28.97,103.71
43,65,22:40,3.1,0.98,35.85,40.9,8.85,0.01,0.01,0.01,-33.04,110.43
43,65,22:50,4.06,-0.28,34.82,39.34,11.29,0.01,0.01,0.01,-46.66,178.68
43,65,23:00,,,,,,,,,,
43,65,23:10,,,,,,,,,,
43,65,23:20,,,,,,,,,,
43,65,23:30,,,,,,,,,,
43,65,23:40,,,,,,,,,,
43,65,23:50,,,,,,,,,,
43,66,00:00,,,,,,,,,,
43,66,00:10,,,,,,,,,,
43,66,00:20,,,,,,,,,,
43,66,00:30,,,,,,,,,,
43,66,00:40,,,,,,,,,,
43,66,00:50,,,,,,,,,,
43,66,01:00,,,,,,,,,,
43,66,01:10,,,,,,,,,,
43,66,01:20,,,,,,,,,,
43,66,01:30,,,,,,,,,,
43,66,01:40,,,,,,,,,,
43,66,01:50,,,,,,,,,,
43,66,02:00,,,,,,,,,,
43,66,02:10,,,,,,,,,,
43,66,02:20,,,,,,,,,,
43,66,02:30,,,,,,,,,,
43,66,02:40,,,,,,,,,,
43,66,02:50,,,,,,,,,,
43,66,03:00,,,,,,,,,,
43,66,03:10,,,,,,,,,,
43,66,03:20,,,,,,,,,,
43,66,03:30,,,,,,,,,,
43,66,03:40,,,,,,,,,,
43,66,03:50,,,,,,,,,,
43,66,04:00,,,,,,,,,,
43,66,04:10,,,,,,,,,,
43,66,04:20,,,,,,,,,,
43,66,04:30,,,,,,,,,,
43,66,04:40,,,,,,,,,,
43,66,04:50,,,,,,,,,,
43,66,05:00,,,,,,,,,,
43,66,05:10,,,,,,,,,,
43,66,05:20,,,,,,,,,,
43,66,05:30,,,,,,,,,,
43,66,05:40,,,,,,,,,,
43,66,05:50,,,,,,,,,,
43,66,06:00,,,,,,,,,,
43,66,06:10,,,,,,,,,,
43,66,06:20,,,,,,,,,,
43,66,06:30,,,,,,,,,,
43,66,06:40,,,,,,,,,,
43,66,06:50,,,,,,,,,,
43,66,07:00,,,,,,,,,,
43,66,07:10,,,,,,,,,,
43,66,07:20,,,,,,,,,,
43,66,07:30,,,,,,,,,,
43,66,07:40,,,,,,,,,,
43,66,07:50,,,,,,,,,,
43,66,08:00,,,,,,,,,,
43,66,08:10,,,,,,,,,,
43,66,08:20,,,,,,,,,,
43,66,08:30,,,,,,,,,,
43,66,08:40,,,,,,,,,,
43,66,08:50,,,,,,,,,,
43,66,09:00,,,,,,,,,,
43,66,09:10,,,,,,,,,,
43,66,09:20,,,,,,,,,,
43,66,09:30,,,,,,,,,,
43,66,09:40,,,,,,,,,,
43,66,09:50,,,,,,,,,,
43,66,10:00,,,,,,,,,,
43,66,10:10,,,,,,,,,,
43,66,10:20,,,,,,,,,,
43,66,10:30,,,,,,,,,,
43,66,10:40,,,,,,,,,,
43,66,10:50,,,,,,,,,,
43,66,11:00,,,,,,,,,,
43,66,11:10,,,,,,,,,,
43,66,11:20,,,,,,,,,,
43,66,11:30,,,,,,,,,,
43,66,11:40,,,,,,,,,,
43,66,11:50,,,,,,,,,,
43,66,12:00,,,,,,,,,,
43,66,12:10,,,,,,,,,,
43,66,12:20,,,,,,,,,,
43,66,12:30,,,,,,,,,,
43,66,12:40,,,,,,,,,,
43,66,12:50,,,,,,,,,,
43,66,13:00,,,,,,,,,,
43,66,13:10,,,,,,,,,,
43,66,13:20,,,,,,,,,,
43,66,13:30,,,,,,,,,,
43,66,13:40,,,,,,,,,,
43,66,13:50,,,,,,,,,,
43,66,14:00,,,,,,,,,,
43,66,14:10,,,,,,,,,,
43,66,14:20,,,,,,,,,,
43,66,14:30,,,,,,,,,,
43,66,14:40,,,,,,,,,,
43,66,14:50,,,,,,,,,,
43,66,15:00,,,,,,,,,,
43,66,15:10,,,,,,,,,,
43,66,15:20,,,,,,,,,,
43,66,15:30,,,,,,,,,,
43,66,15:40,,,,,,,,,,
43,66,15:50,,,,,,,,,,
43,66,16:00,,,,,,,,,,
43,66,16:10,,,,,,,,,,
43,66,16:20,,,,,,,,,,
43,66,16:30,,,,,,,,,,
43,66,16:40,,,,,,,,,,
43,66,16:50,,,,,,,,,,
43,66,17:00,,,,,,,,,,
43,66,17:10,,,,,,,,,,
43,66,17:20,,,,,,,,,,
43,66,17:30,,,,,,,,,,
43,66,17:40,,,,,,,,,,
43,66,17:50,,,,,,,,,,
43,66,18:00,,,,,,,,,,
43,66,18:10,,,,,,,,,,
43,66,18:20,,,,,,,,,,
43,66,18:30,,,,,,,,,,
43,66,18:40,,,,,,,,,,
43,66,18:50,,,,,,,,,,
43,66,19:00,,,,,,,,,,
43,66,19:10,,,,,,,,,,
43,66,19:20,,,,,,,,,,
43,66,19:30,,,,,,,,,,
43,66,19:40,,,,,,,,,,
43,66,19:50,,,,,,,,,,
43,66,20:00,,,,,,,,,,
43,66,20:10,,,,,,,,,,
43,66,20:20,,,,,,,,,,
43,66,20:30,,,,,,,,,,
43,66,20:40,,,,,,,,,,
43,66,20:50,,,,,,,,,,
43,66,21:00,,,,,,,,,,
43,66,21:10,,,,,,,,,,
43,66,21:20,,,,,,,,,,
43,66,21:30,,,,,,,,,,
43,66,21:40,,,,,,,,,,
43,66,21:50,,,,,,,,,,
43,66,22:00,,,,,,,,,,
43,66,22:10,,,,,,,,,,
43,66,22:20,,,,,,,,,,
43,66,22:30,,,,,,,,,,
43,66,22:40,,,,,,,,,,
43,66,22:50,,,,,,,,,,
43,66,23:00,,,,,,,,,,
43,66,23:10,,,,,,,,,,
43,66,23:20,,,,,,,,,,
43,66,23:30,,,,,,,,,,
43,66,23:40,,,,,,,,,,
43,66,23:50,,,,,,,,,,
43,67,00:00,,,,,,,,,,
43,67,00:10,,,,,,,,,,
43,67,00:20,,,,,,,,,,
43,67,00:30,,,,,,,,,,
43,67,00:40,,,,,,,,,,
43,67,00:50,,,,,,,,,,
43,67,01:00,,,,,,,,,,
43,67,01:10,,,,,,,,,,
43,67,01:20,,,,,,,,,,
43,67,01:30,,,,,,,,,,
43,67,01:40,,,,,,,,,,
43,67,01:50,,,,,,,,,,
43,67,02:00,,,,,,,,,,
43,67,02:10,,,,,,,,,,
43,67,02:20,,,,,,,,,,
43,67,02:30,,,,,,,,,,
43,67,02:40,,,,,,,,,,
43,67,02:50,,,,,,,,,,
43,67,03:00,,,,,,,,,,
43,67,03:10,,,,,,,,,,
43,67,03:20,,,,,,,,,,
43,67,03:30,,,,,,,,,,
43,67,03:40,,,,,,,,,,
43,67,03:50,,,,,,,,,,
43,67,04:00,,,,,,,,,,
43,67,04:10,,,,,,,,,,
43,67,04:20,,,,,,,,,,
43,67,04:30,,,,,,,,,,
43,67,04:40,,,,,,,,,,
43,67,04:50,,,,,,,,,,
43,67,05:00,,,,,,,,,,
43,67,05:10,,,,,,,,,,
43,67,05:20,,,,,,,,,,
43,67,05:30,,,,,,,,,,
43,67,05:40,,,,,,,,,,
43,67,05:50,,,,,,,,,,
43,67,06:00,,,,,,,,,,
43,67,06:10,,,,,,,,,,
43,67,06:20,,,,,,,,,,
43,67,06:30,,,,,,,,,,
43,67,06:40,,,,,,,,,,
43,67,06:50,,,,,,,,,,
43,67,07:00,,,,,,,,,,
43,67,07:10,,,,,,,,,,
43,67,07:20,,,,,,,,,,
43,67,07:30,,,,,,,,,,
43,67,07:40,,,,,,,,,,
43,67,07:50,,,,,,,,,,
43,67,08:00,,,,,,,,,,
43,67,08:10,,,,,,,,,,
43,67,08:20,,,,,,,,,,
43,67,08:30,,,,,,,,,,
43,67,08:40,,,,,,,,,,
43,67,08:50,,,,,,,,,,
43,67,09:00,,,,,,,,,,
43,67,09:10,,,,,,,,,,
43,67,09:20,,,,,,,,,,
43,67,09:30,,,,,,,,,,
43,67,09:40,,,,,,,,,,
43,67,09:50,,,,,,,,,,
43,67,10:00,,,,,,,,,,
43,67,10:10,,,,,,,,,,
43,67,10:20,,,,,,,,,,
43,67,10:30,,,,,,,,,,
43,67,10:40,,,,,,,,,,
43,67,10:50,,,,,,,,,,
43,67,11:00,,,,,,,,,,
43,67,11:10,,,,,,,,,,
43,67,11:20,,,,,,,,,,
43,67,11:30,,,,,,,,,,
43,67,11:40,,,,,,,,,,
43,67,11:50,,,,,,,,,,
43,67,12:00,,,,,,,,,,
43,67,12:10,,,,,,,,,,
43,67,12:20,,,,,,,,,,
43,67,12:30,,,,,,,,,,
43,67,12:40,,,,,,,,,,
43,67,12:50,,,,,,,,,,
43,67,13:00,,,,,,,,,,
43,67,13:10,,,,,,,,,,
43,67,13:20,,,,,,,,,,
43,67,13:30,,,,,,,,,,
43,67,13:40,,,,,,,,,,
43,67,13:50,,,,,,,,,,
43,67,14:00,,,,,,,,,,
43,67,14:10,,,,,,,,,,
43,67,14:20,,,,,,,,,,
43,67,14:30,,,,,,,,,,
43,67,14:40,,,,,,,,,,
43,67,14:50,,,,,,,,,,
43,67,15:00,,,,,,,,,,
43,67,15:10,,,,,,,,,,
43,67,15:20,,,,,,,,,,
43,67,15:30,,,,,,,,,,
43,67,15:40,,,,,,,,,,
43,67,15:50,,,,,,,,,,
43,67,16:00,,,,,,,,,,
43,67,16:10,,,,,,,,,,
43,67,16:20,,,,,,,,,,
43,67,16:30,,,,,,,,,,
43,67,16:40,7.62,2.82,38.2,44.7,-5.1,0.19,0.19,0.19,-227.04,790.41
43,67,16:50,7.27,0.09,38.29,44.57,24.81,0.01,0.01,0.01,-196.57,721.34
43,67,17:00,6.77,-5.68,38.2,44.43,15.22,0.01,0.01,0.01,-246.47,613.35
43,67,17:10,8.48,-0.21,38.2,44.5,-1.78,0.01,0.01,0.01,-355.71,959.0
43,67,17:20,8.28,-1.07,38.31,44.5,2.86,0.01,0.01,0.01,-414.72,951.64
43,67,17:30,7.0,2.34,38.56,44.49,14.02,0.04,0.04,0.03,-328.23,705.69
43,67,17:40,3.79,-2.55,38.77,44.2,26.02,0.04,0.04,0.03,-125.01,185.36
43,67,17:50,7.01,2.39,38.99,44.77,8.05,0.04,0.04,0.03,-270.15,650.79
43,67,18:00,7.56,5.88,39.07,44.83,43.68,0.02,0.02,0.01,-211.26,803.49
43,67,18:10,9.35,-0.13,38.98,44.6,59.26,0.61,0.61,0.61,-238.6,1081.27
43,67,18:20,10.36,-0.54,38.9,44.31,53.95,1.56,1.56,1.56,-232.73,1266.67
43,67,18:30,10.32,-2.83,38.78,44.22,44.21,1.16,1.16,1.16,-238.61,1253.66
43,67,18:40,9.2,-1.58,38.63,44.15,48.05,0.09,0.08,0.09,-179.05,1131.35
43,67,18:50,9.35,1.36,38.55,44.26,49.38,0.02,0.02,0.02,-114.27,1192.63
43,67,19:00,9.74,-0.17,38.48,44.26,49.04,0.02,0.02,0.02,-162.29,1240.25
43,67,19:10,8.62,0.08,38.4,44.28,47.26,0.01,0.01,0.01,-214.05,1031.93
43,67,19:20,7.82,-2.33,38.31,44.35,50.03,0.01,0.01,0.01,-228.63,916.58
43,67,19:30,7.13,0.78,38.22,44.31,48.55,0.01,0.01,0.01,-282.93,732.48
43,67,19:40,6.65,-1.11,38.15,44.11,52.2,0.01,0.01,0.01,-329.9,589.81
43,67,19:50,6.56,2.1,38.07,43.92,46.55,0.01,0.01,0.01,-445.53,633.16
43,67,20:00,6.52,5.01,37.95,43.81,81.5,0.03,0.03,0.03,-495.96,596.54
43,67,20:10,6.73,-1.1,37.76,43.38,89.21,0.01,0.01,0.01,-497.83,598.88
43,67,20:20,5.28,-2.29,37.73,43.18,70.31,0.01,0.01,0.01,-473.29,390.64
43,67,20:30,4.88,-6.38,37.67,43.07,18.86,0.01,0.01,0.01,-300.56,281.36
43,67,20:40,5.46,-3.08,37.52,43.04,-8.04,0.01,0.01,0.01,-133.32,362.45
43,67,20:50,3.94,-5.51,37.36,42.68,-11.63,0.01,0.01,0.01,-87.17,175.05
43,67,21:00,4.9,-0.24,37.24,42.36,-11.63,0.01,0.01,0.01,-73.98,263.94
43,67,21:10,5.05,2.19,37.14,42.27,-7.46,1.31,1.31,1.31,-95.23,296.2
43,67,21:20,5.44,0.42,37.06,42.12,-12.14,0.01,0.01,0.01,-96.74,377.52
43,67,21:30,2.7,-2.31,37.09,41.6,-7.09,0.01,0.01,0.01,2.33,75.86
43,67,21:40,1.9,-1.03,37.06,41.63,-15.9,0.01,0.01,0.01,5.02,28.35
43,67,21:50,1.33,-8.77,37.04,41.75,-28.27,34.14,34.16,34.16,1.99,7.34
43,67,22:00,0.81,28.19,37.44,43.23,-28.4,90.3,90.39,90.38,-0.3,-0.3
43,67,22:10,1.85,116.1,37.75,43.59,-28.4,90.3,90.39,90.38,-0.3,-0.3
43,67,22:20,1.83,113.49,37.89,43.18,-28.4,90.3,90.39,90.38,-0.3,-0.3
43,67,22:30,2.9,143.17,37.71,43.24,-25.61,90.3,90.39,90.38,-0.3,-0.3
43,67,22:40,7.75,84.55,37.44,42.94,100.08,89.12,89.19,89.19,-0.3,-0.3
43,67,22:50,4.87,0.85,37.39,42.65,182.14,1.08,1.09,1.08,-42.18,320.34
43,67,23:00,7.34,1.51,36.1,41.47,191.51,0.01,0.01,0.01,-102.55,798.1
43,67,23:10,9.29,1.42,35.59,40.69,191.51,0.24,0.24,0.24,-138.43,1191.12
43,67,23:20,6.7,2.45,35.34,40.26,195.29,0.04,0.04,0.04,-107.74,708.27
43,67,23:30,5.79,-4.99,35.14,39.94,192.3,0.04,0.04,0.04,-68.38,436.87
43,67,23:40,4.56,-1.11,34.88,39.37,190.4,0.04,0.04,0.04,-45.16,242.67
43,67,23:50,6.59,3.89,34.68,39.32,203.29,0.04,0.04,0.04,-103.94,607.52
43,68,00:00,6.79,0.5,34.53,39.5,213.54,0.04,0.04,0.04,-128.32,634.27
43,68,00:10,6.91,-0.12,34.4,39.41,210.72,0.04,0.04,0.04,-212.22,713.36
43,68,00:20,5.71,-2.39,34.27,38.97,210.72,0.04,0.04,0.04,-166.81,415.43
43,68,00:30,5.3,-2.66,34.06,38.63,210.42,0.04,0.04,0.04,-67.85,314.34
43,68,00:40,4.57,0.75,33.88,38.24,202.18,0.04,0.04,0.04,-103.7,243.94
43,68,00:50,3.96,7.1,33.72,37.89,219.16,0.04,0.04,0.04,-99.71,168.19
43,68,01:00,3.17,-2.45,33.61,37.82,245.12,0.04,0.04,0.04,-47.63,108.44
43,68,01:10,4.9,-6.35,33.28,37.95,222.12,0.04,0.04,0.04,-98.18,250.33
43,68,01:20,4.92,-0.54,33.21,37.62,226.48,0.04,0.04,0.04,-126.1,268.33
43,68,01:30,4.59,4.17,32.94,37.13,226.37,0.04,0.04,0.04,-148.3,233.72
43,68,01:40,3.87,0.19,32.87,37.49,234.37,0.04,0.04,0.04,-120.28,185.22
43,68,01:50,4.31,4.88,32.8,37.51,237.43,0.04,0.04,0.04,-82.28,213.31
43,68,02:00,4.28,-2.21,32.46,37.02,249.83,0.04,0.04,0.04,-122.7,199.57
43,68,02:10,5.12,-2.11,32.61,37.43,244.92,0.04,0.04,0.04,-173.88,285.43
43,68,02:20,5.31,-0.83,32.17,36.41,244.88,0.04,0.04,0.04,-157.6,362.01
43,68,02:30,5.0,-0.14,32.17,36.22,240.63,0.04,0.04,0.04,-87.0,281.54
43,68,02:40,4.16,2.1,32.02,35.95,244.93,0.04,0.04,0.04,-65.93,222.93
43,68,02:50,3.45,3.58,32.62,37.35,244.93,0.04,0.04,0.04,-94.17,167.79
43,68,03:00,2.7,5.62,32.36,36.68,253.97,0.04,0.04,0.04,-77.31,119.87
43,68,03:10,2.8,3.25,33.07,38.02,255.49,0.04,0.04,0.04,-77.95,116.42
43,68,03:20,2.85,5.41,32.58,37.21,255.49,0.04,0.04,0.04,-78.13,111.07
43,68,03:30,3.76,3.67,33.13,38.3,260.24,0.04,0.04,0.04,-100.64,165.98
43,68,03:40,4.19,2.66,32.28,36.64,266.08,0.04,0.04,0.04,-147.96,203.51
43,68,03:50,3.1,-1.5,32.82,37.77,266.08,0.04,0.04,0.04,-67.03,122.14
43,68,04:00,3.15,1.54,32.52,37.01,266.08,0.04,0.04,0.04,-62.49,115.23
43,68,04:10,3.42,1.89,33.08,38.22,266.08,0.04,0.04,0.04,-98.6,134.97
43,68,04:20,4.02,3.35,32.51,36.9,275.4,0.04,0.04,0.04,-138.64,196.25
43,68,04:30,4.61,3.53,32.76,37.47,276.61,0.04,0.04,0.04,-151.53,226.64
43,68,04:40,4.69,-0.06,32.12,36.08,285.51,0.04,0.04,0.04,-148.54,228.31
43,68,04:50,3.8,-7.92,32.47,37.16,287.2,0.04,0.04,0.04,-113.76,155.8
43,68,05:00,4.32,-7.29,32.25,36.73,287.2,0.04,0.04,0.04,-143.86,201.15
43,68,05:10,4.14,-4.07,32.49,37.17,287.2,0.04,0.04,0.04,-53.38,200.76
43,68,05:20,3.39,2.11,32.27,36.46,287.2,0.04,0.04,0.04,-38.9,124.97
43,68,05:30,2.91,2.73,32.84,37.46,287.2,0.04,0.04,0.04,-22.58,93.25
43,68,05:40,4.05,7.35,32.59,37.09,287.2,0.04,0.04,0.04,-23.65,211.1
43,68,05:50,4.49,1.84,32.36,36.63,292.76,0.04,0.04,0.04,-27.83,227.88
43,68,06:00,4.68,2.83,31.78,35.99,297.71,0.04,0.04,0.04,-51.14,264.58
43,68,06:10,5.29,0.78,31.97,36.44,302.96,0.04,0.04,0.04,-76.13,361.23
43,68,06:20,4.87,3.11,31.2,35.37,310.27,0.04,0.04,0.04,-55.27,285.51
43,68,06:30,4.19,0.45,31.1,35.38,314.86,0.04,0.04,0.04,-28.35,214.53
43,68,06:40,5.09,-0.5,31.23,35.99,318.55,0.04,0.04,0.04,-74.96,302.76
43,68,06:50,4.33,-4.01,30.51,34.89,314.86,0.04,0.04,0.04,-37.11,221.43
43,68,07:00,4.2,-2.46,30.87,35.91,310.84,0.04,0.04,0.04,-74.0,203.41
43,68,07:10,3.62,-5.64,30.77,35.5,314.86,0.04,0.04,0.04,-19.89,144.74
43,68,07:20,2.3,3.85,31.07,36.04,321.9,0.04,0.04,0.04,0.75,51.79
43,68,07:30,0.66,1.13,31.11,37.4,325.45,72.21,72.22,72.24,-0.29,-1.52
43,68,07:40,1.12,107.1,31.56,38.51,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,07:50,1.29,67.13,32.01,38.4,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,08:00,1.24,96.6,31.95,38.42,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,08:10,1.29,128.72,32.06,38.45,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,08:20,1.25,116.77,32.45,38.38,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,08:30,1.58,87.1,32.79,38.14,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,08:40,1.66,96.86,33.13,38.07,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,08:50,1.48,68.87,33.51,38.05,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,09:00,1.36,89.92,33.66,38.14,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,09:10,1.68,85.51,33.98,38.2,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,09:20,1.58,94.05,34.28,38.24,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,09:30,1.4,98.69,34.53,38.41,325.45,90.35,90.37,90.39,-0.3,-0.3
43,68,09:40,2.09,91.85,34.83,38.49,325.45,90.35,90.37,90.39,-0.3,-0.3
