TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,2,22:10,10.2,-7.93,29.51,32.19,-34.91,0.02,0.02,0.02,-46.43,1300.82
35,2,22:20,10.21,-6.86,29.31,32.02,-41.48,0.33,0.33,0.33,55.12,1314.73
35,2,22:30,7.82,-6.54,28.99,31.99,-47.54,0.01,0.01,0.01,49.42,913.02
35,2,22:40,9.88,-10.57,28.65,31.81,-47.55,0.01,0.01,0.01,125.91,1165.38
35,2,22:50,8.28,-7.48,28.33,31.59,-47.55,0.01,0.01,0.01,148.36,973.44
35,2,23:00,7.24,-4.15,27.94,31.54,-47.55,0.01,0.01,0.01,155.67,854.62
35,2,23:10,8.48,-4.68,27.73,31.48,-47.55,0.02,0.02,0.02,177.16,1096.44
35,2,23:20,8.58,-4.26,27.57,31.3,-47.55,0.1,0.1,0.1,155.05,1151.82
35,2,23:30,9.88,-2.76,27.5,31.29,-47.55,0.49,0.49,0.49,101.19,1386.89
35,2,23:40,8.45,-4.75,27.42,31.21,-47.55,1.42,1.42,1.42,22.4,1042.19
35,2,23:50,10.09,-8.89,27.22,31.12,-47.55,2.16,2.16,2.16,42.27,1246.5
35,3,00:00,9.9,-10.17,27.05,30.89,-47.55,0.29,0.29,0.29,66.38,1281.7
35,3,00:10,8.02,-7.95,26.74,30.79,-47.55,0.11,0.12,0.12,69.67,999.64
35,3,00:20,10.34,-9.16,26.6,30.71,-47.55,1.88,1.88,1.88,25.07,1258.58
35,3,00:30,10.47,-9.73,26.7,30.53,-47.55,7.05,7.05,7.05,0.17,862.28
35,3,00:40,11.26,-11.16,26.7,30.31,-47.55,3.86,3.86,3.86,45.88,1236.68
35,3,00:50,10.13,-9.6,26.49,30.23,-47.55,5.96,5.96,5.96,64.09,972.38
35,3,01:00,8.88,-8.56,26.4,30.21,-47.55,0.73,0.73,0.73,89.7,1150.2
35,3,01:10,7.79,-6.74,26.13,30.29,-47.55,0.03,0.03,0.03,56.5,984.36
35,3,01:20,9.29,-6.5,26.12,30.4,-47.55,0.28,0.28,0.28,94.15,1264.4
35,3,01:30,10.12,-4.74,26.29,30.39,-47.55,1.45,1.45,1.46,22.06,1390.49
35,3,01:40,9.03,-4.74,26.39,30.39,-47.55,0.73,0.73,0.73,-36.49,1174.92
35,3,01:50,8.14,-4.42,26.17,30.45,-47.55,0.1,0.1,0.1,50.83,1060.11
35,3,02:00,9.07,-3.8,26.2,30.44,-47.55,0.01,0.01,0.01,25.83,1210.9
35,3,02:10,8.07,-3.42,26.04,30.4,-47.55,0.01,0.01,0.01,-92.58,1007.28
35,3,02:20,8.43,-1.38,25.9,30.39,-47.55,0.01,0.01,0.01,-156.88,1063.32
35,3,02:30,5.21,12.6,25.71,29.98,-20.29,0.01,0.01,0.01,-117.16,362.13
35,3,02:40,5.72,-5.77,25.06,29.72,-0.55,0.01,0.01,0.01,-157.03,366.3
35,3,02:50,5.11,3.32,24.73,29.16,4.45,0.01,0.01,0.01,-170.55,339.19
35,3,03:00,5.97,-9.66,24.44,29.15,4.22,0.01,0.01,0.01,-138.44,405.6
35,3,03:10,5.54,0.17,24.22,29.0,0.58,0.01,0.01,0.01,-70.85,439.79
35,3,03:20,5.96,-0.85,23.9,28.67,0.55,0.01,0.01,0.01,-95.29,573.24
35,3,03:30,6.49,-6.46,23.73,28.4,0.51,0.01,0.01,0.01,-35.64,573.93
35,3,03:40,8.62,-8.85,23.43,27.94,0.51,0.01,0.01,0.01,-21.42,861.96
35,3,03:50,10.15,-8.64,23.5,27.58,-3.41,0.01,0.01,0.01,11.05,1238.68
35,3,04:00,11.48,-7.89,23.5,27.3,-12.08,2.14,2.14,2.14,10.47,1473.65
35,3,04:10,10.37,-8.94,23.54,27.2,-23.11,0.77,0.77,0.77,30.55,1264.96
35,3,04:20,9.59,-7.12,23.49,27.25,-37.21,0.01,0.01,0.01,48.79,1140.18
35,3,04:30,10.14,-10.07,23.4,27.23,-37.21,0.02,0.01,0.02,-136.16,1239.75
35,3,04:40,10.31,-9.51,23.3,27.2,-37.25,0.04,0.04,0.04,10.14,1308.75
35,3,04:50,10.86,-9.98,23.29,27.2,-37.27,0.49,0.49,0.49,-16.38,1397.69
35,3,05:00,10.54,-4.9,23.39,27.11,-46.11,1.34,1.34,1.34,112.22,1433.99
35,3,05:10,11.16,-1.86,23.47,27.27,-49.9,4.13,4.13,4.13,181.92,1496.22
35,3,05:20,10.86,-2.14,23.5,27.38,-49.9,4.18,4.18,4.18,255.74,1492.92
35,3,05:30,10.75,-1.68,23.47,27.55,-49.9,3.75,3.75,3.75,225.41,1492.45
35,3,05:40,10.07,-2.63,23.31,27.59,-49.9,5.55,5.55,5.55,157.8,1102.03
35,3,05:50,11.01,0.57,23.29,27.54,-49.9,14.35,14.35,14.35,106.05,485.15
35,3,06:00,11.25,2.66,23.29,27.36,-49.91,15.14,15.14,15.14,104.59,462.76
35,3,06:10,11.25,1.33,23.15,27.1,-49.93,17.91,17.91,17.91,107.13,312.48
35,3,06:20,10.28,-1.23,23.03,26.77,-49.93,15.46,15.46,15.46,84.06,333.51
35,3,06:30,11.16,-2.57,22.92,26.56,-49.93,15.5,15.5,15.5,19.06,405.42
35,3,06:40,11.74,-0.27,23.0,26.45,-49.93,14.15,14.15,14.15,-4.76,563.14
35,3,06:50,11.24,5.65,23.08,26.4,-49.93,13.18,13.18,13.18,2.81,616.11
35,3,07:00,11.47,8.45,23.08,26.26,-48.49,13.62,13.62,13.62,49.84,580.65
35,3,07:10,11.19,-1.68,23.01,26.17,-37.34,11.42,11.42,11.42,24.45,731.75
35,3,07:20,9.89,2.48,22.99,26.2,-37.32,10.58,10.58,10.58,72.59,693.48
35,3,07:30,9.17,8.4,22.97,26.2,-37.32,9.51,9.51,9.51,68.19,687.32
35,3,07:40,9.18,9.97,23.0,26.22,-36.02,8.04,8.04,8.04,72.71,766.73
35,3,07:50,10.62,-0.66,23.14,26.34,-24.71,10.16,10.16,10.16,70.84,760.87
35,3,08:00,10.31,-2.13,23.33,26.4,-24.71,9.3,9.3,9.3,50.36,823.45
35,3,08:10,10.29,0.29,23.41,26.47,-24.71,6.98,6.98,6.98,67.03,1130.25
35,3,08:20,10.53,-0.26,23.5,26.5,-24.71,5.76,5.76,5.76,114.27,1308.53
35,3,08:30,10.26,0.86,23.5,26.62,-24.71,6.4,6.4,6.4,110.57,1162.53
35,3,08:40,10.36,0.16,23.55,26.8,-24.71,6.79,6.79,6.79,104.9,1136.0
35,3,08:50,9.83,0.33,23.51,26.93,-24.71,6.38,6.38,6.38,124.63,1129.72
35,3,09:00,10.07,1.84,23.59,27.0,-24.71,6.14,6.14,6.14,77.76,1161.17
35,3,09:10,9.7,3.26,23.6,27.1,-24.71,5.49,5.49,5.49,56.51,1140.75
35,3,09:20,9.52,6.12,23.56,27.2,-24.71,6.67,6.67,6.67,98.21,981.58
35,3,09:30,9.51,7.79,23.59,27.28,-24.71,5.25,5.25,5.25,122.21,1110.31
35,3,09:40,10.24,9.01,23.6,27.29,-24.71,8.68,8.68,8.68,71.24,919.03
35,3,09:50,10.66,9.77,23.62,27.29,-24.71,9.45,9.45,9.45,130.09,924.56
35,3,10:00,9.66,5.14,23.6,27.29,-24.71,8.15,8.15,8.15,173.61,842.14
35,3,10:10,10.95,5.85,23.6,27.28,-24.71,13.18,13.18,13.18,111.03,557.14
35,3,10:20,10.23,1.92,23.6,27.16,-24.71,12.34,12.34,12.34,85.59,536.68
35,3,10:30,11.18,2.81,23.7,27.2,-24.71,11.18,11.18,11.18,-6.78,787.9
35,3,10:40,11.41,1.46,23.88,27.24,-24.71,10.28,10.28,10.28,-21.94,931.43
35,3,10:50,10.48,3.6,24.01,27.38,-24.71,7.64,7.64,7.64,3.28,1106.94
35,3,11:00,10.68,0.83,24.26,27.55,-16.84,7.85,7.85,7.85,40.14,1080.24
35,3,11:10,11.25,-6.0,24.5,27.73,-12.1,10.17,10.17,10.17,22.99,825.22
35,3,11:20,11.86,-2.85,24.73,27.64,-18.24,11.54,11.54,11.54,20.67,741.83
35,3,11:30,10.84,2.15,24.91,27.87,-24.67,10.78,10.78,10.78,161.92,799.16
35,3,11:40,11.25,3.81,25.12,28.11,-24.71,11.2,11.2,11.2,164.57,822.15
35,3,11:50,11.17,6.35,25.45,28.22,-24.71,12.32,12.32,12.32,55.7,674.5
35,3,12:00,11.03,-0.37,25.59,28.41,-24.71,10.92,10.92,10.92,65.91,773.62
35,3,12:10,11.57,2.33,25.77,28.61,-21.16,11.58,11.58,11.58,112.27,761.02
35,3,12:20,12.2,-8.55,26.07,28.59,-12.04,11.93,11.93,11.93,155.65,709.14
35,3,12:30,12.62,-6.26,26.18,28.64,-12.03,12.04,12.04,12.04,160.82,783.33
35,3,12:40,12.41,-1.29,26.36,28.64,-22.23,11.77,11.77,11.77,181.24,883.2
35,3,12:50,12.33,5.25,26.57,29.0,-21.45,12.67,12.67,12.67,84.11,789.84
35,3,13:00,12.66,-8.0,26.93,29.2,-12.0,11.62,11.62,11.62,-54.13,863.71
35,3,13:10,12.39,-5.82,27.23,29.34,-12.0,12.41,12.41,12.41,-68.19,738.83
35,3,13:20,12.18,0.33,27.49,29.65,-12.0,12.22,12.22,12.22,-116.85,773.27
35,3,13:30,11.49,-0.86,27.73,29.93,-12.0,10.68,10.68,10.68,-111.72,919.25
35,3,13:40,11.86,0.97,27.9,30.22,-12.0,11.61,11.61,11.61,-134.35,861.89
35,3,13:50,11.12,-1.19,27.85,30.22,-12.0,10.2,10.2,10.2,-104.56,840.92
35,3,14:00,11.63,0.74,27.84,30.3,-12.0,9.89,9.89,9.89,-124.72,1019.41
35,3,14:10,11.42,-0.33,27.96,30.41,-12.0,8.45,8.45,8.45,-44.8,1136.96
35,3,14:20,10.81,0.51,28.1,30.65,-12.0,8.7,8.7,8.7,-51.56,1022.62
35,3,14:30,10.36,4.08,28.28,30.97,-12.0,8.13,8.13,8.13,-47.17,935.36
35,3,14:40,10.89,-0.64,28.58,31.19,-12.0,10.39,10.39,10.39,-77.59,761.75
35,3,14:50,10.83,0.95,28.78,31.33,-12.0,8.73,8.73,8.73,-33.71,984.16
35,3,15:00,10.73,-0.66,29.0,31.56,-12.0,8.77,8.77,8.77,15.58,922.44
35,3,15:10,11.18,2.88,29.28,31.84,-11.97,5.86,5.86,5.86,48.79,1286.66
35,3,15:20,10.86,-1.08,29.42,32.01,-6.41,1.74,1.74,1.74,55.2,1420.13
35,3,15:30,9.93,4.17,29.55,32.31,-12.13,1.2,1.2,1.2,54.71,1316.57
35,3,15:40,10.39,2.27,29.68,32.58,-7.71,1.2,1.19,1.19,64.9,1320.77
35,3,15:50,10.03,1.36,29.89,32.9,-12.27,2.31,2.32,2.32,40.62,1291.23
35,3,16:00,9.77,3.83,30.0,33.13,-7.06,0.31,0.31,0.31,48.09,1238.53
35,3,16:10,10.28,1.22,30.06,33.28,-11.9,1.76,1.76,1.76,61.23,1415.02
35,3,16:20,9.51,4.64,29.92,33.34,-3.2,0.71,0.71,0.71,26.51,1280.09
35,3,16:30,10.16,-3.08,29.93,33.49,0.71,0.7,0.7,0.7,54.33,1331.69
35,3,16:40,9.14,-3.31,29.9,33.58,0.71,0.06,0.06,0.06,48.81,1169.77
35,3,16:50,8.57,2.01,29.87,33.71,0.71,0.04,0.04,0.04,6.4,1115.0
35,3,17:00,9.69,3.51,29.91,33.79,7.38,0.62,0.62,0.62,37.65,1283.08
35,3,17:10,10.44,-4.85,30.0,33.77,1.81,1.28,1.28,1.28,56.69,1371.49
35,3,17:20,10.31,-2.5,29.93,33.79,0.68,1.4,1.4,1.39,86.09,1354.95
35,3,17:30,9.16,-0.84,29.89,33.76,0.65,0.31,0.31,0.31,81.11,1265.88
35,3,17:40,11.25,-4.13,29.99,33.89,0.64,2.89,2.89,2.89,43.98,1455.08
35,3,17:50,11.55,-7.4,30.05,33.77,0.64,3.23,3.23,3.23,48.54,1466.0
35,3,18:00,10.82,-1.85,29.95,33.83,-3.51,2.2,2.2,2.2,71.53,1383.63
35,3,18:10,9.91,-5.83,29.92,33.85,0.54,0.55,0.55,0.55,67.62,1333.07
35,3,18:20,10.58,-3.57,29.96,33.93,-3.61,1.01,1.01,1.01,105.28,1377.25
35,3,18:30,11.59,-5.89,30.01,33.96,0.55,2.99,2.99,2.99,144.68,1456.6
35,3,18:40,10.81,-5.84,30.02,33.82,-4.81,2.35,2.35,2.35,148.38,1422.53
35,3,18:50,10.29,4.21,30.06,34.04,-12.03,2.18,2.18,2.18,134.86,1443.84
35,3,19:00,11.0,2.57,30.06,34.15,-12.03,3.78,3.78,3.78,153.85,1467.23
35,3,19:10,10.08,2.75,29.96,34.15,-12.03,2.13,2.13,2.13,116.47,1364.61
35,3,19:20,11.12,2.38,29.86,34.2,-12.03,4.59,4.59,4.59,90.13,1488.19
35,3,19:30,10.59,2.91,29.85,34.1,-12.03,3.03,3.03,3.03,173.39,1444.05
35,3,19:40,10.68,0.47,29.76,34.09,-12.03,3.57,3.57,3.57,145.67,1434.82
35,3,19:50,12.04,-0.59,29.6,34.09,-12.03,6.48,6.48,6.48,183.77,1511.7
35,3,20:00,11.51,1.77,29.66,34.08,-12.03,5.29,5.29,5.29,171.36,1511.48
35,3,20:10,10.34,0.72,29.55,34.02,-12.03,2.62,2.62,2.62,75.07,1428.98
35,3,20:20,11.07,-0.63,29.35,33.99,-12.06,4.05,4.05,4.05,113.82,1474.87
35,3,20:30,10.82,-2.13,29.29,33.96,-12.07,3.06,3.06,3.06,150.27,1471.49
35,3,20:40,9.68,-0.05,29.12,33.86,-12.07,1.35,1.35,1.35,124.18,1324.28
35,3,20:50,10.34,0.49,28.87,33.79,-12.07,2.58,2.58,2.58,130.83,1409.87
35,3,21:00,10.3,3.13,28.81,33.69,-12.07,2.88,2.88,2.88,175.07,1453.68
35,3,21:10,7.86,7.32,28.32,33.48,-12.07,0.1,0.09,0.1,120.59,1040.83
35,3,21:20,9.23,7.37,27.92,33.29,-12.07,1.64,1.64,1.65,81.27,1312.32
35,3,21:30,11.0,3.96,28.0,33.09,-12.07,4.0,4.0,4.0,65.23,1499.36
35,3,21:40,8.87,4.3,27.72,32.86,-12.07,0.48,0.48,0.48,131.33,1243.8
35,3,21:50,8.77,7.94,27.25,32.67,-12.07,0.62,0.62,0.62,126.44,1299.97
35,3,22:00,10.3,5.46,27.04,32.48,-12.07,2.58,2.58,2.58,170.1,1461.31
35,3,22:10,11.43,0.8,27.13,32.22,-12.07,5.83,5.83,5.83,147.04,1514.34
35,3,22:20,11.25,0.98,26.98,32.03,-12.07,5.08,5.08,5.08,165.73,1511.57
35,3,22:30,11.61,-0.25,26.8,31.91,-12.07,6.74,6.74,6.74,88.44,1519.95
35,3,22:40,11.49,0.06,26.71,31.75,-12.07,6.48,6.48,6.48,57.98,1519.65
35,3,22:50,11.0,-0.78,26.49,31.53,-12.07,4.52,4.52,4.52,152.52,1508.79
35,3,23:00,10.76,-1.18,26.29,31.45,-12.07,3.31,3.31,3.31,164.63,1483.01
35,3,23:10,10.8,-2.57,26.01,31.3,-12.07,3.46,3.46,3.46,117.49,1498.76
35,3,23:20,10.62,-5.0,25.85,31.16,-12.07,2.42,2.42,2.42,136.8,1470.98
35,3,23:30,10.29,-6.27,25.61,31.01,-12.07,0.65,0.65,0.65,169.87,1416.92
35,3,23:40,10.66,-7.87,25.47,30.82,-12.07,0.65,0.65,0.65,151.2,1438.96
35,3,23:50,10.95,-9.35,25.28,30.63,-12.07,0.34,0.34,0.34,176.5,1453.19
35,4,00:00,11.26,-10.27,25.12,30.38,-12.07,0.53,0.53,0.53,105.77,1469.98
35,4,00:10,10.83,-6.24,25.06,30.17,-20.51,1.02,1.02,1.02,20.46,1479.8
35,4,00:20,10.85,-3.7,24.94,30.29,-24.61,2.68,2.68,2.68,153.59,1491.63
35,4,00:30,11.49,-2.04,24.99,30.29,-24.61,5.95,5.95,5.95,38.8,1518.51
35,4,00:40,8.99,-4.36,24.89,30.32,-24.56,0.35,0.35,0.35,53.87,1218.15
35,4,00:50,8.88,-5.19,24.79,30.35,-24.47,0.71,0.71,0.71,49.97,1180.91
35,4,01:00,7.45,-6.52,24.53,30.29,-25.69,0.04,0.04,0.03,113.5,858.11
35,4,01:10,8.12,-5.4,24.39,30.27,-26.51,0.05,0.06,0.06,136.37,1015.21
35,4,01:20,7.56,-5.76,24.15,30.04,-28.65,0.01,0.01,0.01,123.21,1003.0
35,4,01:30,9.63,-2.23,24.16,29.91,-29.11,1.72,1.72,1.72,126.46,1403.05
35,4,01:40,10.7,-2.9,24.39,29.72,-28.16,3.96,3.96,3.96,149.99,1474.35
35,4,01:50,10.56,-4.3,24.36,29.55,-27.1,3.98,3.98,3.98,75.71,1445.04
35,4,02:00,10.38,-7.74,24.12,29.39,-26.88,3.98,3.98,3.98,198.4,1472.89
35,4,02:10,11.03,-7.7,24.08,29.26,-27.3,4.58,4.58,4.58,139.68,1473.84
35,4,02:20,11.55,-8.2,24.1,29.1,-29.05,5.2,5.2,5.2,140.15,1482.57
35,4,02:30,12.39,-9.37,24.1,28.9,-29.79,6.3,6.3,6.3,45.9,1442.94
35,4,02:40,12.05,-9.85,23.97,28.69,-29.9,6.49,6.49,6.49,-11.13,1336.22
35,4,02:50,12.34,-8.95,23.9,28.59,-30.0,8.86,8.86,8.86,148.31,1156.17
35,4,03:00,12.51,-8.09,23.9,28.42,-30.09,8.86,8.86,8.86,-2.26,1172.94
35,4,03:10,12.46,-9.8,23.9,28.22,-30.15,8.6,8.6,8.6,145.25,1122.48
35,4,03:20,12.27,-9.12,23.87,28.1,-30.17,9.28,9.28,9.28,162.76,1009.89
35,4,03:30,12.26,-8.08,23.85,27.94,-30.18,9.01,9.01,9.01,147.57,1063.21
35,4,03:40,10.85,-6.46,23.68,27.9,-30.61,6.67,6.67,6.67,165.14,1117.25
35,4,03:50,11.07,-6.22,23.54,27.9,-31.46,4.62,4.62,4.62,13.35,1333.85
35,4,04:00,10.8,-6.84,23.5,27.9,-32.03,3.51,3.51,3.51,36.42,1361.84
35,4,04:10,10.56,-6.29,23.39,27.9,-32.48,2.07,2.07,2.07,30.91,1381.52
35,4,04:20,10.33,-7.13,23.22,27.9,-32.56,1.48,1.48,1.48,13.35,1319.75
35,4,04:30,8.86,-5.27,23.03,27.82,-32.73,0.55,0.55,0.55,-23.88,1136.6
35,4,04:40,8.23,-3.0,22.79,27.89,-33.3,0.84,0.84,0.84,112.05,1074.99
35,4,04:50,7.1,-1.12,22.71,27.9,-34.09,0.33,0.33,0.33,99.36,879.98
35,4,05:00,7.33,-0.41,22.51,27.9,-34.94,0.38,0.38,0.38,88.71,954.45
35,4,05:10,8.18,-1.07,22.5,27.86,-35.75,0.24,0.24,0.24,47.65,1121.01
35,4,05:20,8.86,-0.98,22.54,27.77,-36.3,0.74,0.74,0.74,-43.03,1195.58
35,4,05:30,8.97,-3.08,22.6,27.67,-36.69,0.32,0.32,0.32,51.96,1159.11
35,4,05:40,8.8,-4.09,22.5,27.59,-36.83,0.63,0.63,0.63,21.82,1121.38
35,4,05:50,9.26,-4.35,22.46,27.56,-36.88,1.9,1.9,1.9,-46.21,1131.51
35,4,06:00,8.88,-4.67,22.37,27.48,-36.91,3.5,3.5,3.5,-30.48,994.89
35,4,06:10,9.43,-5.75,22.2,27.3,-36.91,1.16,1.16,1.16,10.4,1182.9
35,4,06:20,9.57,-4.68,22.2,27.2,-36.93,1.05,1.05,1.05,35.2,1274.25
35,4,06:30,10.07,-4.96,22.2,27.14,-36.95,1.58,1.58,1.58,102.69,1338.45
35,4,06:40,10.3,-5.67,22.22,27.04,-36.95,1.24,1.24,1.24,-39.94,1406.2
35,4,06:50,10.11,-5.4,22.26,27.08,-36.95,0.72,0.72,0.72,7.32,1396.87
35,4,07:00,9.68,-5.2,22.2,27.15,-36.95,0.32,0.32,0.32,80.73,1339.23
35,4,07:10,8.95,-3.66,22.18,27.2,-37.0,0.74,0.74,0.74,87.54,1154.85
35,4,07:20,8.45,-2.74,22.1,27.2,-37.3,1.42,1.42,1.42,121.92,1044.16
35,4,07:30,9.25,-3.21,22.1,27.2,-37.46,1.1,1.1,1.1,-50.78,1241.19
35,4,07:40,8.37,-1.01,22.18,27.2,-37.63,1.12,1.12,1.13,115.02,1071.75
35,4,07:50,7.96,5.64,22.2,27.27,-37.77,1.1,1.1,1.1,112.84,1068.75
35,4,08:00,8.39,4.7,22.39,27.4,-31.88,1.3,1.3,1.3,120.24,1067.72
35,4,08:10,10.39,-4.76,22.67,27.5,-24.64,3.03,3.03,3.03,79.83,1396.01
35,4,08:20,9.92,-1.66,22.98,27.55,-24.54,6.65,6.65,6.65,118.84,1024.04
35,4,08:30,10.4,-0.99,23.24,27.69,-24.47,10.4,10.4,10.4,96.27,728.79
35,4,08:40,10.62,-0.22,23.48,27.68,-24.3,12.17,12.17,12.17,73.82,610.5
35,4,08:50,10.78,-1.12,23.59,27.73,-24.14,60.1,60.1,60.1,31.95,191.15
35,4,09:00,11.64,-4.72,24.9,29.74,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,09:10,12.06,-4.39,25.58,29.58,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,09:20,11.91,-2.59,25.59,29.39,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,09:30,12.67,-0.44,25.2,29.28,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,09:40,11.89,4.24,24.95,29.2,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,09:50,10.87,4.44,24.98,29.2,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,10:00,12.37,1.28,25.01,29.24,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,10:10,11.44,-1.96,25.33,29.2,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,10:20,10.83,2.15,25.5,29.2,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,10:30,11.81,2.96,25.49,29.29,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,10:40,11.25,1.51,25.64,29.29,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,10:50,11.71,-0.1,26.01,29.41,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,11:00,11.63,-3.18,26.24,29.55,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,11:10,11.49,0.52,26.4,29.69,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,11:20,10.77,-4.51,26.7,29.87,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,11:30,10.64,-0.24,27.16,30.16,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,11:40,11.88,15.14,27.29,30.43,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,11:50,12.63,16.22,27.54,30.65,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,12:00,12.91,5.82,27.84,30.7,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,12:10,12.91,11.1,28.05,30.78,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,12:20,11.63,16.85,28.21,30.99,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,12:30,12.48,22.19,28.41,31.17,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,12:40,12.05,14.56,28.45,31.23,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,12:50,11.73,22.05,28.71,31.44,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,13:00,11.68,19.82,29.04,31.52,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,13:10,11.75,28.69,29.35,31.65,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,13:20,10.88,19.73,29.57,31.86,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,13:30,9.87,20.95,29.63,32.03,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,13:40,10.92,25.89,29.84,32.13,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,13:50,10.17,32.09,30.07,32.07,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,14:00,10.49,16.33,30.21,32.59,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,14:10,10.87,34.55,30.55,32.63,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,14:20,10.73,32.57,30.79,32.75,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,14:30,10.09,30.54,30.9,32.91,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,14:40,9.15,14.27,30.95,33.11,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,14:50,8.85,15.47,31.03,33.36,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,15:00,8.61,27.93,31.27,33.53,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,15:10,7.87,30.92,31.47,33.67,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,15:20,7.17,10.83,31.75,34.02,-24.13,90.37,90.38,90.37,-0.3,-0.3
35,4,15:30,7.96,1.72,31.91,34.06,-11.9,22.32,22.32,22.32,-52.22,564.6
35,4,15:40,6.95,4.38,31.94,33.59,-10.8,0.01,0.01,0.01,-142.02,732.94
35,4,15:50,6.6,0.54,31.51,33.13,8.99,0.01,0.01,0.01,-159.76,551.25
35,4,16:00,7.41,-1.81,31.57,33.19,-4.91,0.01,0.01,0.01,-236.36,698.94
35,4,16:10,6.7,2.14,31.61,33.3,-0.61,0.01,0.01,0.01,-350.4,630.38
35,4,16:20,5.96,-2.76,31.79,33.48,-14.94,0.01,0.01,0.01,-216.86,380.11
35,4,16:30,6.77,1.45,31.8,33.66,8.22,0.02,0.02,0.02,-287.05,643.71
35,4,16:40,6.99,-5.28,31.66,33.77,7.83,0.03,0.03,0.03,-322.27,593.94
35,4,16:50,6.21,-4.65,31.6,33.81,-4.2,0.01,0.01,0.01,-231.71,502.71
35,4,17:00,7.75,4.41,31.78,34.02,-4.21,0.01,0.01,0.01,-210.33,839.54
35,4,17:10,6.41,-0.19,31.79,34.04,-6.92,0.02,0.02,0.03,-96.65,533.77
35,4,17:20,5.69,2.47,31.67,33.97,-11.0,0.01,0.01,0.01,-77.08,380.93
35,4,17:30,6.99,3.32,31.67,33.99,0.6,0.01,0.01,0.01,-88.26,609.02
35,4,17:40,5.54,-6.57,31.77,34.15,-4.83,0.01,0.01,0.01,-98.71,356.31
35,4,17:50,5.88,4.14,31.82,34.16,-10.39,0.01,0.01,0.01,-81.34,465.98
35,4,18:00,5.8,0.85,31.79,34.37,-1.97,0.01,0.01,0.01,-104.11,458.85
35,4,18:10,6.26,2.26,31.79,34.3,5.69,0.01,0.01,0.01,-133.53,491.67
35,4,18:20,6.59,-7.35,31.74,34.28,-1.96,0.01,0.01,0.01,-80.22,535.91
35,4,18:30,6.5,5.42,31.73,34.29,-2.0,0.01,0.01,0.01,-159.01,618.19
35,4,18:40,6.32,7.55,31.65,34.27,1.31,0.01,0.01,0.01,-173.93,565.65
35,4,18:50,6.23,-1.6,31.52,34.19,10.56,0.01,0.01,0.01,-154.44,517.38
35,4,19:00,6.28,-1.85,31.49,34.1,10.58,0.01,0.01,0.01,-226.47,505.36
35,4,19:10,6.28,-3.71,31.49,34.17,8.27,0.01,0.01,0.01,-232.18,481.41
35,4,19:20,5.56,2.69,31.39,33.96,8.76,0.01,0.01,0.01,-171.65,381.01
35,4,19:30,5.57,-3.66,31.29,33.95,10.58,0.01,0.01,0.01,-138.27,394.2
35,4,19:40,6.13,-5.3,31.21,33.85,10.58,0.01,0.01,0.01,-128.72,431.35
35,4,19:50,5.64,-4.66,31.18,33.76,10.58,0.01,0.01,0.01,-74.73,366.38
