TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,2,21:50,9.01,-0.76,392.54,32.27,-148.09,0.16,0.16,0.16,-174.23,1165.05
24,2,22:00,10.09,-2.55,392.54,32.4,-148.09,0.16,0.16,0.16,-110.77,1283.18
24,2,22:10,10.73,-5.86,392.54,32.33,-158.72,0.2,0.2,0.2,-52.17,1445.67
24,2,22:20,9.53,-7.68,392.54,32.42,-160.6,0.01,0.02,0.01,75.96,1145.63
24,2,22:30,9.94,-8.7,392.54,32.4,-160.6,0.02,0.03,0.02,63.74,1192.89
24,2,22:40,10.05,-10.07,392.54,32.4,-160.6,0.22,0.23,0.22,141.64,1236.28
24,2,22:50,11.08,-8.98,392.54,32.4,-160.61,0.3,0.3,0.3,223.92,1438.46
24,2,23:00,10.53,-8.48,392.54,32.37,-160.61,0.06,0.06,0.06,240.87,1321.16
24,2,23:10,7.08,-5.55,392.54,32.27,-166.6,0.02,0.01,0.02,115.53,710.31
24,2,23:20,9.51,5.5,392.54,32.63,-173.14,0.71,0.71,0.71,167.72,1231.45
24,2,23:30,10.79,5.21,392.54,32.66,-173.14,1.39,1.39,1.39,110.52,1477.48
24,2,23:40,8.93,3.13,392.54,32.49,-173.14,1.14,1.14,1.14,23.3,1112.88
24,2,23:50,8.67,-0.16,392.54,32.45,-173.19,0.9,0.9,0.9,36.07,1072.43
24,3,00:00,7.92,-0.49,392.54,32.4,-173.22,0.13,0.13,0.14,50.47,987.07
24,3,00:10,7.38,1.15,392.54,32.4,-173.22,0.2,0.2,0.2,58.76,845.76
24,3,00:20,8.23,-3.35,392.54,32.17,-173.22,0.84,0.84,0.84,81.25,904.85
24,3,00:30,9.35,-2.39,392.54,31.87,-173.22,7.03,7.03,7.03,-0.88,573.01
24,3,00:40,10.64,-6.53,392.54,31.65,-173.22,2.08,2.08,2.08,64.73,1230.29
24,3,00:50,9.82,-4.01,392.54,31.52,-173.22,3.17,3.17,3.17,69.55,1013.6
24,3,01:00,7.91,-0.54,392.54,31.59,-173.22,0.32,0.32,0.32,74.61,980.43
24,3,01:10,8.71,-2.85,392.54,31.59,-173.22,0.05,0.05,0.05,66.41,1124.93
24,3,01:20,6.72,1.42,392.54,31.59,-173.22,0.04,0.04,0.04,71.6,785.04
24,3,01:30,8.24,5.0,392.54,31.69,-173.22,0.06,0.07,0.07,78.63,1047.87
24,3,01:40,8.63,4.36,392.54,31.7,-173.22,0.66,0.66,0.66,54.06,1078.39
24,3,01:50,11.47,6.87,392.54,31.67,-173.22,2.49,2.49,2.49,78.14,1520.01
24,3,02:00,10.41,8.35,392.54,31.59,-173.18,0.38,0.38,0.38,31.11,1374.21
24,3,02:10,6.79,9.26,392.54,31.18,-136.63,0.01,0.01,0.02,-46.8,534.2
24,3,02:20,5.91,-4.43,392.54,30.62,-124.88,0.01,0.01,0.02,-55.23,350.31
24,3,02:30,7.09,1.59,392.54,30.58,-114.25,0.01,0.01,0.02,-183.47,525.55
24,3,02:40,6.1,-1.24,392.54,30.14,-125.09,0.01,0.01,0.02,-194.09,452.4
24,3,02:50,6.59,-0.4,392.54,30.02,-119.42,0.01,0.01,0.02,-302.99,541.69
24,3,03:00,6.43,-5.97,392.54,29.65,-119.42,0.01,0.01,0.02,-181.54,524.57
24,3,03:10,6.62,-5.74,392.54,29.39,-119.42,0.01,0.01,0.02,-94.32,553.09
24,3,03:20,9.33,-10.3,392.54,29.04,-119.42,0.01,0.01,0.02,-163.16,928.91
24,3,03:30,8.94,-10.2,392.54,28.68,-119.42,0.02,0.01,0.02,-57.41,806.75
24,3,03:40,9.92,-5.62,392.54,28.56,-131.15,0.03,0.03,0.03,-32.97,1263.06
24,3,03:50,11.84,-8.73,392.54,28.5,-131.96,1.26,1.26,1.26,14.72,1467.37
24,3,04:00,10.04,-6.72,392.54,28.39,-141.9,0.35,0.35,0.35,8.77,1350.43
24,3,04:10,10.97,-7.66,392.54,28.5,-150.9,1.09,1.09,1.09,33.37,1383.7
24,3,04:20,11.1,-7.69,392.54,28.5,-156.97,0.59,0.59,0.59,68.1,1484.31
24,3,04:30,11.48,-10.23,392.54,28.4,-156.97,0.32,0.32,0.32,117.81,1459.21
24,3,04:40,11.5,-10.44,392.54,28.29,-156.97,0.31,0.31,0.31,157.87,1440.28
24,3,04:50,10.59,-7.95,392.54,28.33,-162.05,0.22,0.22,0.22,165.93,1344.29
24,3,05:00,9.65,-3.11,392.54,28.69,-169.57,0.34,0.34,0.34,225.63,1396.78
24,3,05:10,10.26,-2.62,392.54,28.99,-169.58,1.08,1.08,1.08,263.08,1479.02
24,3,05:20,11.04,-0.74,392.54,29.1,-169.58,2.05,2.05,2.05,265.63,1502.87
24,3,05:30,10.52,-0.45,392.54,29.26,-169.58,1.28,1.28,1.28,260.7,1475.51
24,3,05:40,9.1,-2.16,392.54,29.37,-169.58,2.88,2.88,2.88,149.63,1036.61
24,3,05:50,10.76,-0.6,392.54,29.23,-169.58,11.43,11.43,11.43,89.36,407.86
24,3,06:00,11.48,0.44,392.54,28.77,-169.58,12.37,12.37,12.37,92.61,397.61
24,3,06:10,10.88,2.81,392.54,28.34,-169.58,14.11,14.11,14.11,97.69,278.9
24,3,06:20,11.3,2.45,392.54,27.9,-169.58,14.38,14.38,14.38,75.45,300.07
24,3,06:30,10.93,4.24,392.54,27.54,-169.58,13.89,13.89,13.89,13.54,291.9
24,3,06:40,9.88,4.53,392.54,27.28,-169.58,9.09,9.09,9.09,-3.87,454.52
24,3,06:50,10.58,5.69,392.54,27.2,-169.58,8.8,8.8,8.8,2.71,551.69
24,3,07:00,10.21,8.99,392.54,27.0,-168.0,8.3,8.3,8.3,44.79,520.27
24,3,07:10,9.45,0.1,392.54,26.87,-157.05,5.46,5.46,5.46,24.58,710.91
24,3,07:20,10.13,3.74,392.54,27.07,-155.3,6.69,6.69,6.69,82.25,688.52
24,3,07:30,12.18,-2.12,392.54,27.05,-144.42,9.76,9.76,9.76,99.63,670.87
24,3,07:40,11.81,-2.46,392.54,26.97,-144.42,8.6,8.6,8.6,110.53,725.8
24,3,07:50,11.46,-3.07,392.54,26.91,-144.42,7.9,7.9,7.9,105.07,770.92
24,3,08:00,10.74,-3.02,392.54,27.0,-144.42,6.3,6.3,6.3,129.62,847.39
24,3,08:10,10.7,-2.18,392.54,27.2,-144.41,4.12,4.12,4.12,171.47,1128.93
24,3,08:20,10.58,-2.43,392.54,27.35,-144.4,3.22,3.22,3.22,179.85,1225.45
24,3,08:30,10.57,-1.14,392.54,27.52,-144.4,3.86,3.86,3.86,117.81,1142.71
24,3,08:40,10.89,0.25,392.54,27.69,-144.4,4.06,4.06,4.06,120.4,1170.75
24,3,08:50,10.54,-0.84,392.54,27.82,-144.4,3.26,3.26,3.26,154.59,1221.99
24,3,09:00,10.16,-0.11,392.54,28.03,-144.4,4.01,4.01,4.01,158.83,1040.17
24,3,09:10,9.58,1.28,392.54,28.22,-144.4,2.46,2.46,2.46,160.41,1068.5
24,3,09:20,9.56,3.45,392.54,28.37,-144.4,3.59,3.59,3.59,129.46,937.65
24,3,09:30,9.61,4.41,392.54,28.5,-144.4,2.4,2.4,2.4,167.09,1105.63
24,3,09:40,10.18,3.5,392.54,28.59,-144.4,5.55,5.55,5.55,153.19,851.06
24,3,09:50,9.88,4.61,392.54,28.59,-144.4,4.41,4.41,4.41,170.94,919.52
24,3,10:00,10.48,4.75,392.54,28.58,-140.21,5.92,5.92,5.92,173.16,816.15
24,3,10:10,10.25,-6.43,392.54,28.15,-137.52,7.92,7.92,7.92,98.81,495.87
24,3,10:20,10.21,1.47,392.54,28.06,-144.4,8.57,8.57,8.57,79.37,516.69
24,3,10:30,9.94,7.39,392.54,28.28,-144.4,6.06,6.06,6.06,-6.79,727.44
24,3,10:40,10.39,-1.67,392.54,28.26,-144.4,5.46,5.46,5.46,-21.77,899.05
24,3,10:50,10.5,3.77,392.54,28.45,-141.35,3.73,3.73,3.73,4.76,1115.74
24,3,11:00,11.45,-7.49,392.54,28.46,-134.84,4.44,4.44,4.44,40.33,1080.12
24,3,11:10,10.84,3.48,392.54,28.7,-144.4,6.41,6.41,6.41,25.09,855.66
24,3,11:20,11.14,5.4,392.54,28.99,-144.4,8.14,8.14,8.14,22.45,701.79
24,3,11:30,10.25,1.49,392.54,29.12,-144.4,6.08,6.08,6.08,162.44,787.05
24,3,11:40,11.73,1.87,392.54,29.28,-144.4,8.1,8.1,8.1,159.75,816.1
24,3,11:50,11.51,0.99,392.54,29.29,-144.4,9.05,9.05,9.05,55.85,662.45
24,3,12:00,12.1,4.02,392.54,29.44,-144.42,9.17,9.17,9.17,63.38,739.82
24,3,12:10,11.46,3.85,392.54,29.62,-144.42,8.41,8.41,8.41,110.0,728.21
24,3,12:20,11.48,2.81,392.54,29.73,-138.78,8.14,8.14,8.14,172.83,697.74
24,3,12:30,13.2,-5.45,392.54,29.62,-134.49,8.8,8.8,8.8,174.6,829.66
24,3,12:40,13.18,-3.67,392.54,29.67,-133.1,8.35,8.35,8.35,182.99,889.68
24,3,12:50,11.54,0.32,392.54,29.81,-136.47,8.23,8.23,8.23,76.54,710.33
24,3,13:00,12.56,-4.44,392.54,30.01,-131.85,8.5,8.5,8.5,-54.73,829.12
24,3,13:10,12.69,-3.09,392.54,30.22,-131.85,8.7,8.7,8.7,-71.11,771.55
24,3,13:20,12.15,-2.99,392.54,30.3,-131.85,8.22,8.22,8.22,-114.34,743.71
24,3,13:30,11.8,-1.41,392.54,30.56,-131.85,6.99,6.99,6.99,-117.76,944.61
24,3,13:40,11.1,6.14,392.54,31.05,-131.85,6.48,6.48,6.48,-138.77,886.22
24,3,13:50,11.17,6.06,392.54,31.41,-131.85,6.77,6.77,6.77,-108.04,865.74
24,3,14:00,10.85,0.95,392.54,31.6,-131.85,5.65,5.65,5.65,-116.61,958.72
24,3,14:10,11.87,-2.82,392.54,31.69,-131.85,5.5,5.5,5.5,-43.95,1109.68
24,3,14:20,11.5,0.16,392.54,31.83,-131.83,6.05,6.05,6.05,-51.94,1039.85
24,3,14:30,10.84,0.24,392.54,32.1,-131.81,5.32,5.32,5.32,-48.38,920.94
24,3,14:40,11.89,-0.83,392.54,32.33,-128.69,7.64,7.64,7.64,-75.75,731.51
24,3,14:50,11.16,0.94,392.54,32.42,-131.74,6.23,6.23,6.23,-29.48,924.2
24,3,15:00,11.77,-1.57,392.54,32.69,-131.74,7.02,7.02,7.02,16.1,937.01
24,3,15:10,10.37,1.85,392.54,32.95,-131.74,2.83,2.83,2.83,42.1,1122.41
24,3,15:20,10.56,-2.21,392.54,33.2,-131.78,0.7,0.7,0.7,55.46,1365.35
24,3,15:30,10.63,1.55,392.54,33.42,-130.74,0.65,0.64,0.64,78.12,1356.55
24,3,15:40,10.93,-6.13,392.54,33.59,-119.28,0.89,0.89,0.89,66.47,1346.22
24,3,15:50,9.58,1.41,392.54,33.87,-118.79,0.04,0.04,0.04,32.76,1081.11
24,3,16:00,9.95,-2.9,392.54,34.16,-124.01,0.15,0.15,0.15,47.51,1193.16
24,3,16:10,9.81,-1.98,392.54,34.22,-123.0,0.13,0.13,0.12,49.73,1151.96
24,3,16:20,9.11,1.05,392.54,34.41,-122.76,0.03,0.03,0.02,59.83,997.25
24,3,16:30,9.77,-4.49,392.54,34.44,-117.54,0.24,0.24,0.24,59.38,1147.15
24,3,16:40,10.11,3.35,392.54,34.54,-122.71,0.7,0.7,0.7,55.41,1263.86
24,3,16:50,10.36,-0.87,392.54,34.5,-125.76,0.52,0.52,0.52,5.5,1243.96
24,3,17:00,11.24,2.99,392.54,34.67,-117.76,2.42,2.42,2.42,41.87,1408.05
24,3,17:10,10.55,-0.76,392.54,34.72,-117.53,1.18,1.18,1.18,57.51,1332.45
24,3,17:20,10.72,-7.31,392.54,34.59,-117.52,0.3,0.3,0.3,83.47,1272.29
24,3,17:30,10.7,1.93,392.54,34.63,-129.76,0.83,0.83,0.83,89.67,1370.86
24,3,17:40,10.17,7.22,392.54,35.0,-130.09,0.86,0.86,0.86,40.79,1346.69
24,3,17:50,10.68,4.3,392.54,35.09,-130.09,1.18,1.18,1.18,47.76,1414.86
24,3,18:00,12.19,-7.07,392.54,34.95,-130.09,2.59,2.59,2.59,81.07,1507.69
24,3,18:10,11.92,-6.15,392.54,35.02,-130.09,2.41,2.41,2.41,76.26,1505.8
24,3,18:20,11.7,-7.4,392.54,34.94,-130.09,1.64,1.64,1.64,112.42,1450.05
24,3,18:30,10.94,-5.99,392.54,35.1,-130.09,1.02,1.02,1.02,139.04,1377.14
24,3,18:40,10.75,-0.68,392.54,35.21,-130.09,1.08,1.08,1.08,166.98,1430.17
24,3,18:50,11.39,-3.48,392.54,35.33,-130.09,1.95,1.95,1.95,143.8,1507.5
24,3,19:00,11.79,-7.37,392.54,35.25,-130.09,1.92,1.92,1.92,168.06,1464.31
24,3,19:10,11.83,-7.19,392.54,35.15,-130.09,2.14,2.14,2.14,166.37,1491.22
24,3,19:20,11.47,-3.77,392.54,35.12,-130.09,2.36,2.36,2.36,198.5,1486.76
24,3,19:30,10.46,4.23,392.54,35.37,-127.0,0.88,0.88,0.88,187.85,1400.96
24,3,19:40,11.31,-9.57,392.54,35.1,-118.26,0.95,0.95,0.95,192.06,1342.23
24,3,19:50,10.37,-5.85,392.54,35.06,-130.12,0.77,0.77,0.77,204.36,1377.82
24,3,20:00,10.13,2.65,392.54,35.34,-130.15,0.62,0.62,0.62,155.86,1369.45
24,3,20:10,11.28,-1.06,392.54,35.37,-130.19,13.31,13.31,9.0,168.41,1293.88
24,3,20:20,11.01,-2.75,392.54,34.88,-130.35,4.52,4.52,4.52,163.32,1333.97
24,3,20:30,10.55,3.36,392.54,35.08,-130.35,1.09,1.09,1.09,175.25,1432.43
24,3,20:40,11.23,0.19,392.54,35.03,-130.35,1.89,1.89,1.89,163.07,1480.76
24,3,20:50,10.32,2.87,392.54,34.99,-130.35,0.99,0.99,0.99,145.87,1389.13
24,3,21:00,9.86,5.49,392.54,34.95,-130.35,1.08,1.08,1.08,160.61,1291.05
24,3,21:10,9.14,8.46,392.54,34.8,-130.35,0.07,0.07,0.07,144.93,1239.06
24,3,21:20,8.94,7.39,392.54,34.66,-130.35,0.39,0.39,0.39,116.81,1172.36
24,3,21:30,9.78,9.25,392.54,34.45,-130.35,0.82,0.82,0.82,124.38,1250.06
24,3,21:40,11.47,5.11,392.54,34.17,-130.35,3.04,3.04,3.04,160.25,1495.84
24,3,21:50,11.86,0.57,392.54,33.81,-130.35,3.52,3.52,3.52,147.41,1516.97
24,3,22:00,12.01,-0.13,392.54,33.54,-130.35,3.92,3.92,3.92,180.95,1516.53
24,3,22:10,12.16,-0.94,392.54,33.33,-130.35,4.13,4.13,4.13,171.91,1519.27
24,3,22:20,12.15,-0.04,392.54,33.21,-130.35,4.25,4.25,4.25,170.29,1519.2
24,3,22:30,12.42,-0.52,392.54,33.02,-130.35,4.93,4.93,4.93,190.22,1519.65
24,3,22:40,12.84,-0.17,392.54,32.98,-130.35,5.53,5.53,5.53,188.94,1518.81
24,3,22:50,12.93,0.11,392.54,32.82,-130.35,5.62,5.62,5.62,177.29,1519.78
24,3,23:00,13.13,0.06,392.54,32.69,-130.35,6.14,6.14,6.14,182.45,1519.41
24,3,23:10,13.39,-0.85,392.54,32.5,-130.35,6.61,6.61,6.61,208.38,1519.31
24,3,23:20,13.24,-2.05,392.54,32.41,-130.35,6.05,6.05,6.05,188.37,1519.15
24,3,23:30,12.2,-3.85,392.54,32.25,-130.35,3.96,3.96,3.96,182.07,1511.76
24,3,23:40,11.73,-4.06,392.54,32.15,-130.35,2.65,2.65,2.65,160.11,1513.57
24,3,23:50,11.17,-6.41,392.54,32.05,-130.35,1.36,1.36,1.36,183.97,1475.64
24,4,00:00,11.53,-9.05,392.54,31.84,-130.35,1.17,1.17,1.17,195.76,1476.63
24,4,00:10,9.93,-10.15,392.54,31.59,-132.54,0.02,0.02,0.02,138.44,1111.76
24,4,00:20,8.14,-4.26,392.54,31.58,-142.91,0.02,0.02,0.03,114.92,947.92
24,4,00:30,8.53,-4.57,392.54,31.53,-142.91,0.03,0.02,0.03,120.76,1020.77
24,4,00:40,9.75,-5.5,392.54,31.35,-142.91,0.22,0.22,0.22,161.93,1295.32
24,4,00:50,7.83,-5.46,392.54,31.25,-142.91,0.03,0.03,0.03,121.16,944.29
24,4,01:00,8.05,-5.64,392.54,31.22,-142.91,0.02,0.02,0.02,145.15,1004.71
24,4,01:10,8.64,-6.45,392.54,31.16,-142.91,0.12,0.12,0.12,153.06,1113.65
24,4,01:20,9.75,-8.84,392.54,31.01,-142.93,0.2,0.2,0.2,162.8,1307.7
24,4,01:30,9.87,-9.24,392.54,30.74,-142.93,0.2,0.2,0.2,185.16,1349.54
24,4,01:40,9.74,-7.69,392.54,30.58,-142.93,0.57,0.57,0.57,202.5,1374.51
24,4,01:50,11.32,-6.9,392.54,30.47,-142.93,3.18,3.18,3.18,213.17,1430.96
24,4,02:00,11.29,-8.2,392.54,30.28,-142.93,2.19,2.19,2.19,207.56,1472.05
24,4,02:10,12.18,-11.05,392.54,30.03,-142.96,3.54,3.54,3.54,202.4,1470.07
24,4,02:20,13.91,-8.55,392.54,29.79,-147.24,6.05,6.05,6.05,197.13,1476.51
24,4,02:30,12.97,0.01,392.54,29.96,-155.54,6.24,6.24,6.24,212.7,1452.31
24,4,02:40,12.83,-1.34,392.54,30.0,-155.54,6.55,6.55,6.55,204.62,1359.18
24,4,02:50,12.58,-1.66,392.54,30.0,-155.54,7.19,7.19,7.19,188.99,1193.37
24,4,03:00,12.45,-3.38,392.54,29.94,-155.54,6.89,6.89,6.89,182.5,1197.62
24,4,03:10,12.73,-3.24,392.54,29.87,-155.54,7.53,7.53,7.53,180.05,1177.88
24,4,03:20,11.81,-2.44,392.54,29.87,-155.54,6.86,6.86,6.86,168.82,1036.78
24,4,03:30,12.01,-2.74,392.54,29.7,-155.54,6.81,6.81,6.81,162.57,1102.05
24,4,03:40,11.97,-0.04,392.54,29.7,-155.54,6.37,6.37,6.37,170.09,1140.29
24,4,03:50,11.52,-0.85,392.54,29.63,-155.54,4.4,4.4,4.4,179.02,1349.99
24,4,04:00,12.03,-2.19,392.54,29.59,-155.54,4.73,4.73,4.73,196.96,1425.12
24,4,04:10,11.8,-0.66,392.54,29.63,-155.55,4.08,4.08,4.08,202.74,1440.35
24,4,04:20,11.45,-1.45,392.54,29.7,-155.58,3.01,3.01,3.01,156.06,1442.63
24,4,04:30,10.9,-0.41,392.54,29.7,-155.58,1.91,1.91,1.91,141.94,1464.75
24,4,04:40,9.67,2.89,392.54,29.84,-155.58,1.21,1.21,1.21,148.14,1343.15
24,4,04:50,10.36,0.58,392.54,29.9,-155.58,1.2,1.2,1.2,164.16,1434.18
24,4,05:00,9.76,0.92,392.54,29.9,-155.58,0.48,0.48,0.48,129.24,1368.62
24,4,05:10,9.82,3.01,392.54,29.95,-155.58,0.75,0.75,0.75,123.21,1389.66
24,4,05:20,10.43,-0.79,392.54,29.87,-155.58,0.79,0.79,0.79,107.14,1431.92
24,4,05:30,10.71,-1.65,392.54,29.78,-155.58,0.94,0.94,0.94,127.95,1470.02
24,4,05:40,10.02,-2.13,392.54,29.7,-155.58,1.08,1.08,1.08,121.74,1306.06
24,4,05:50,10.58,-2.75,392.54,29.7,-155.6,1.95,1.95,1.95,139.45,1328.9
24,4,06:00,10.95,-2.96,392.54,29.61,-155.6,5.66,5.66,5.66,124.75,1005.02
24,4,06:10,10.91,-2.9,392.54,29.45,-155.6,2.68,2.68,2.68,176.53,1373.19
24,4,06:20,11.02,-2.76,392.54,29.4,-155.6,2.28,2.28,2.28,222.01,1435.6
24,4,06:30,10.93,-1.1,392.54,29.4,-155.6,2.45,2.45,2.45,180.82,1427.04
24,4,06:40,11.43,-1.96,392.54,29.4,-155.6,2.95,2.95,2.95,174.37,1468.93
24,4,06:50,10.65,0.34,392.54,29.45,-155.6,1.52,1.52,1.52,183.12,1477.84
24,4,07:00,10.71,0.2,392.54,29.57,-155.6,1.69,1.69,1.69,158.06,1476.82
24,4,07:10,10.56,3.9,392.54,29.65,-155.6,2.07,2.07,2.07,180.66,1442.39
24,4,07:20,10.37,4.15,392.54,29.7,-155.6,2.08,2.08,2.08,183.48,1395.95
24,4,07:30,10.7,3.4,392.54,29.7,-155.6,2.33,2.33,2.33,181.56,1434.54
24,4,07:40,10.0,5.16,392.54,29.77,-155.6,1.7,1.7,1.7,152.59,1358.29
24,4,07:50,10.19,9.28,392.54,29.9,-155.6,1.22,1.22,1.22,146.09,1360.85
24,4,08:00,10.26,5.37,392.54,29.85,-149.9,1.22,1.22,1.22,159.3,1354.29
24,4,08:10,10.97,-3.74,392.54,29.68,-143.04,2.25,2.25,2.25,195.09,1426.99
24,4,08:20,11.14,-0.02,392.54,29.81,-143.04,5.49,5.49,5.49,151.62,1052.44
24,4,08:30,11.21,3.23,392.54,29.93,-143.01,7.94,7.94,7.94,98.25,737.5
24,4,08:40,10.93,2.51,392.54,29.87,-142.99,9.91,9.91,9.91,71.49,576.7
24,4,08:50,12.41,0.56,392.54,29.38,-142.99,15.84,15.84,15.84,90.69,318.34
24,4,09:00,12.02,1.01,392.54,28.82,-142.99,35.79,35.79,35.78,68.0,225.71
24,4,09:10,11.71,-1.01,392.54,28.28,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,09:20,12.49,-0.43,392.54,28.07,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,09:30,11.54,1.84,392.54,27.34,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,09:40,11.64,-0.93,392.54,27.17,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,09:50,11.8,3.72,392.54,26.99,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,10:00,11.94,0.77,392.54,26.86,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,10:10,11.77,1.28,392.54,26.84,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,10:20,12.09,4.75,392.54,26.87,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,10:30,11.81,0.42,392.54,27.02,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,10:40,12.16,-6.3,392.54,27.24,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,10:50,11.26,-0.15,392.54,27.38,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,11:00,11.58,8.55,392.54,27.49,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,11:10,11.85,10.7,392.54,27.65,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,11:20,12.09,2.55,392.54,27.91,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,11:30,11.87,9.08,392.54,28.08,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,11:40,12.24,7.43,392.54,28.15,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,11:50,12.98,12.53,392.54,28.3,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,12:00,11.91,9.72,392.54,28.41,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,12:10,12.98,11.21,392.54,28.59,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,12:20,12.61,17.31,392.54,28.58,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,12:30,12.51,14.5,392.54,28.75,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,12:40,11.83,9.15,392.54,28.91,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,12:50,12.32,14.19,392.54,29.05,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,13:00,11.63,10.3,392.54,29.21,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,13:10,12.15,14.86,392.54,29.35,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,13:20,11.8,14.13,392.54,29.41,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,13:30,11.23,17.47,392.54,29.26,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,13:40,10.54,19.56,392.54,29.38,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,13:50,10.69,22.89,392.54,29.46,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,14:00,10.43,10.29,392.54,29.96,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,14:10,10.0,11.53,392.54,30.36,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,14:20,10.07,11.84,392.54,30.59,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,14:30,8.89,11.17,392.54,30.77,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,14:40,10.05,24.74,392.54,30.68,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,14:50,10.01,29.42,392.54,30.54,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,15:00,9.03,31.71,392.54,30.83,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,15:10,9.43,32.14,392.54,31.04,-142.99,85.99,85.99,85.96,-0.3,-0.3
24,4,15:20,8.6,-1.36,392.54,31.62,-119.74,15.89,15.89,15.89,-132.9,541.2
24,4,15:30,8.12,-3.11,392.54,32.22,-131.5,1.09,1.09,1.09,-83.19,652.32
24,4,15:40,8.43,2.19,392.54,32.71,-131.92,0.03,0.03,0.03,-168.65,835.52
24,4,15:50,6.78,-3.76,392.54,32.99,-133.37,0.01,0.01,0.01,-154.99,508.93
24,4,16:00,6.58,3.61,392.54,33.51,-129.04,0.01,0.01,0.01,-167.38,487.91
24,4,16:10,6.99,-3.97,392.54,33.7,-115.49,0.01,0.01,0.01,-323.55,543.64
24,4,16:20,7.31,-3.2,392.54,33.94,-119.29,0.01,0.01,0.01,-318.62,584.02
24,4,16:30,5.68,-0.34,392.54,34.06,-121.31,0.01,0.01,0.01,-148.55,332.72
24,4,16:40,6.19,-9.62,392.54,34.03,-115.3,0.01,0.01,0.01,-213.62,375.49
24,4,16:50,6.14,-1.55,392.54,34.2,-126.94,0.01,0.01,0.01,-201.98,427.72
24,4,17:00,5.38,-2.06,392.54,34.32,-124.87,0.01,0.01,0.01,-65.91,272.72
24,4,17:10,5.91,1.32,392.54,34.37,-120.01,0.01,0.01,0.01,-66.45,333.42
24,4,17:20,5.99,-7.92,392.54,34.22,-130.16,0.01,0.01,0.01,-66.12,343.36
24,4,17:30,5.21,0.57,392.54,34.28,-122.37,0.01,0.01,0.01,-40.89,252.93
24,4,17:40,5.76,5.21,392.54,34.48,-130.11,0.01,0.01,0.01,-97.57,365.13
24,4,17:50,6.01,-2.7,392.54,34.57,-118.26,0.01,0.01,0.01,-61.26,337.14
24,4,18:00,5.91,1.3,392.54,34.43,-131.8,0.01,0.01,0.01,-76.57,320.87
24,4,18:10,5.71,-1.02,392.54,34.29,-121.68,0.01,0.01,0.01,-80.3,317.3
24,4,18:20,6.33,-5.22,392.54,34.27,-117.77,0.01,0.01,0.01,-57.85,388.14
24,4,18:30,5.53,2.1,392.54,34.33,-124.67,0.01,0.01,0.01,-84.47,322.06
24,4,18:40,5.83,-1.99,392.54,34.39,-124.67,0.01,0.01,0.01,-105.68,344.0
24,4,18:50,5.38,-0.07,392.54,34.25,-116.74,0.01,0.01,0.01,-85.9,294.27
24,4,19:00,5.26,-4.19,392.54,34.13,-117.64,0.01,0.01,0.01,-109.24,246.41
24,4,19:10,5.14,4.22,392.54,34.2,-117.05,0.01,0.01,0.01,-140.73,279.01
24,4,19:20,4.72,-2.7,392.54,34.08,-112.12,0.01,0.01,0.01,-108.66,228.82
24,4,19:30,5.32,-0.94,392.54,33.88,-106.78,0.01,0.01,0.01,-94.12,265.74
