TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
47,83,00:20,2.39,0.83,32.6,43.88,200.55,0.01,0.01,0.01,5.74,55.83
47,83,00:30,1.94,3.01,32.69,43.93,200.55,0.01,0.01,0.01,4.06,34.2
47,83,00:40,1.86,1.13,32.7,44.1,200.55,0.01,0.01,0.01,2.69,26.28
47,83,00:50,1.84,-0.61,32.66,44.21,200.55,0.01,0.01,0.01,1.89,22.74
47,83,01:00,1.56,5.42,32.58,44.3,210.3,0.01,0.01,0.01,-1.37,8.72
47,83,01:10,1.52,-5.57,32.49,44.47,205.17,0.01,0.01,0.01,0.01,-3.15
47,83,01:20,1.27,3.9,32.46,44.5,203.67,0.54,0.54,0.54,-0.17,-3.04
47,83,01:30,1.56,8.67,32.3,43.5,213.13,56.5,56.5,56.47,-0.3,-0.31
47,83,01:40,1.89,9.9,32.5,43.02,213.13,89.99,89.98,89.95,-0.3,-0.3
47,83,01:50,1.93,13.95,32.54,43.03,213.13,89.99,89.98,89.95,-0.3,-0.3
47,83,02:00,1.84,21.13,32.69,42.95,213.13,89.99,89.98,89.95,-0.3,-0.3
47,83,02:10,1.86,31.07,32.79,42.75,213.13,89.99,89.98,89.95,-0.3,-0.3
47,83,02:20,1.89,35.17,32.75,42.42,213.13,89.99,89.98,89.95,-0.3,-0.3
47,83,02:30,1.99,27.87,32.63,42.14,213.13,89.99,89.98,89.95,-0.3,-0.3
47,83,02:40,2.97,17.93,32.63,41.96,224.36,70.08,70.08,70.05,-2.27,11.67
47,83,02:50,3.6,-1.98,32.54,42.36,248.71,0.01,0.01,0.01,-30.4,156.18
47,83,03:00,3.52,7.12,31.8,42.37,248.71,0.01,0.01,0.01,-25.36,123.18
47,83,03:10,2.02,0.24,31.6,42.15,248.71,0.01,0.01,0.01,-7.03,29.01
47,83,03:20,2.27,1.94,31.5,42.26,248.71,0.01,0.01,0.01,-6.83,24.54
47,83,03:30,1.59,-2.91,31.49,42.34,248.45,0.01,0.01,0.01,-5.38,14.29
47,83,03:40,0.98,-8.96,31.43,42.36,227.71,45.64,45.58,45.63,-0.31,-0.32
47,83,03:50,0.9,11.04,31.62,41.78,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,04:00,0.94,-7.49,31.64,41.79,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,04:10,1.52,-8.53,31.65,41.69,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,04:20,1.56,2.8,31.44,41.46,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,04:30,1.18,19.47,31.57,41.31,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,04:40,0.95,58.87,31.38,41.14,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,04:50,1.14,41.87,31.15,40.94,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,05:00,0.45,2.93,30.82,40.78,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,05:10,0.42,-67.79,30.42,40.61,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,05:20,0.53,-76.2,30.39,40.51,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,05:30,0.82,-70.4,30.6,40.38,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,05:40,1.06,-83.21,30.78,40.29,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,05:50,1.87,-101.19,31.07,40.13,223.54,89.99,89.84,89.96,-0.3,-0.3
47,83,06:00,3.16,-68.4,31.12,40.0,183.53,84.21,84.09,84.2,-0.3,-0.3
47,83,06:10,2.61,7.98,30.9,40.33,128.33,0.55,0.55,0.55,-0.73,68.74
47,83,06:20,4.1,7.02,30.14,40.9,148.94,0.01,0.01,0.01,-0.24,174.48
47,83,06:30,4.26,-4.84,28.61,39.85,161.36,0.01,0.01,0.01,-16.5,166.59
47,83,06:40,3.59,-5.08,28.13,39.3,161.36,0.01,0.01,0.01,-6.31,131.48
47,83,06:50,2.69,-0.37,27.84,39.04,161.36,0.01,0.01,0.01,-12.89,76.93
47,83,07:00,1.77,3.73,27.74,39.06,161.36,0.01,0.01,0.01,-2.04,24.71
47,83,07:10,2.6,-3.25,27.68,39.23,167.44,0.01,0.01,0.01,2.28,61.66
47,83,07:20,2.38,1.56,27.62,39.15,169.0,0.01,0.01,0.01,-4.33,57.21
47,83,07:30,2.04,-2.36,27.67,39.18,173.97,0.01,0.01,0.01,0.11,35.03
47,83,07:40,3.2,0.03,27.64,39.23,161.91,0.01,0.01,0.01,9.64,109.14
47,83,07:50,2.87,-0.18,27.48,39.13,151.11,0.01,0.01,0.01,-5.65,83.19
47,83,08:00,2.89,5.26,27.57,39.11,157.81,0.01,0.01,0.01,-17.11,89.78
47,83,08:10,3.83,-3.83,27.77,39.18,163.43,0.01,0.01,0.01,-12.69,140.68
47,83,08:20,3.68,2.43,28.1,39.25,163.43,0.01,0.01,0.01,-9.67,147.61
47,83,08:30,4.56,2.38,28.44,39.42,163.43,0.01,0.01,0.01,-29.02,243.82
47,83,08:40,5.55,1.82,28.78,39.51,163.6,0.01,0.01,0.01,-67.85,378.22
47,83,08:50,5.99,0.47,28.79,39.68,172.02,0.01,0.01,0.01,-93.81,479.72
47,83,09:00,6.68,-0.31,28.79,39.86,172.06,0.01,0.01,0.01,-75.56,660.18
47,83,09:10,8.38,-0.24,28.75,40.09,172.09,0.06,0.06,0.06,-78.02,1118.98
47,83,09:20,7.62,0.25,28.59,40.48,172.11,0.01,0.01,0.01,-4.94,912.14
47,83,09:30,7.29,-0.33,28.59,40.96,172.11,0.01,0.01,0.01,9.86,816.01
47,83,09:40,7.44,4.32,28.62,41.38,172.98,0.01,0.01,0.01,-2.72,857.64
47,83,09:50,6.62,-1.49,28.73,41.72,174.38,0.01,0.01,0.01,-1.07,632.81
47,83,10:00,8.44,-0.8,28.79,41.98,172.11,0.02,0.02,0.02,25.33,1110.38
47,83,10:10,10.2,0.68,28.84,42.04,172.09,2.36,2.36,2.36,112.09,1454.52
47,83,10:20,10.13,-1.34,28.9,42.25,172.03,2.27,2.26,2.26,103.65,1426.37
47,83,10:30,10.37,0.28,29.04,42.68,172.02,2.2,2.21,2.2,123.12,1463.67
47,83,10:40,10.9,1.59,29.15,43.03,172.06,3.59,3.59,3.59,117.94,1469.5
47,83,10:50,10.81,-0.75,29.33,43.37,169.92,3.45,3.45,3.45,115.81,1460.19
47,83,11:00,11.65,-2.14,29.4,43.73,168.39,4.82,4.82,4.82,132.07,1507.02
47,83,11:10,10.79,-2.51,29.33,44.01,167.07,2.97,2.97,2.97,139.35,1479.93
47,83,11:20,10.79,-2.11,29.2,44.33,164.07,3.18,3.18,3.18,139.64,1451.53
47,83,11:30,11.39,0.17,29.3,44.55,160.51,3.92,3.92,3.92,151.42,1476.5
47,83,11:40,11.88,0.37,29.1,44.52,156.15,6.67,6.67,6.67,153.35,1510.13
47,83,11:50,13.29,2.77,28.89,44.45,161.93,10.17,10.17,10.17,150.15,1520.26
47,83,12:00,13.26,-2.84,28.64,44.29,161.98,9.61,9.61,9.61,172.93,1519.36
47,83,12:10,12.23,-2.59,28.5,44.35,161.98,7.46,7.46,7.46,203.01,1515.38
47,83,12:20,11.07,-0.62,28.29,44.5,161.01,4.28,4.28,4.28,227.83,1494.61
47,83,12:30,12.04,-0.91,28.13,44.68,159.72,6.87,6.87,6.87,216.14,1512.34
47,83,12:40,12.39,-2.01,28.06,44.58,156.74,7.52,7.52,7.52,209.19,1515.42
47,83,12:50,11.58,0.87,27.55,44.4,159.08,5.63,5.63,5.63,169.79,1517.22
47,83,13:00,12.37,-2.81,27.32,44.26,166.7,8.0,8.0,8.0,158.95,1508.51
47,83,13:10,11.15,0.4,26.88,44.19,166.74,5.85,5.85,5.85,131.91,1518.61
47,83,13:20,11.0,1.74,26.54,44.19,167.76,4.27,4.27,4.27,141.47,1503.81
47,83,13:30,12.6,-2.56,26.52,44.01,174.46,8.47,8.47,8.47,154.75,1519.55
47,83,13:40,11.19,-3.1,26.27,43.9,170.69,4.95,4.95,4.95,123.68,1518.04
47,83,13:50,12.33,-0.57,26.0,43.88,172.82,7.99,7.99,7.99,96.45,1517.4
47,83,14:00,12.98,-1.75,25.82,43.48,174.48,9.66,9.66,9.66,110.23,1519.43
47,83,14:10,10.73,-3.03,25.29,43.01,171.93,4.26,4.26,4.26,148.04,1476.26
47,83,14:20,8.84,-0.92,24.78,43.0,166.89,0.33,0.33,0.33,92.5,1262.27
47,83,14:30,9.49,-3.22,24.59,43.19,165.03,0.78,0.78,0.78,68.9,1353.2
47,83,14:40,9.22,0.74,24.6,43.16,159.16,0.92,0.92,0.92,79.6,1357.89
47,83,14:50,9.18,0.42,24.51,43.06,159.16,0.4,0.4,0.4,102.24,1352.02
47,83,15:00,8.88,0.04,24.4,42.9,162.3,0.19,0.19,0.19,82.45,1276.52
47,83,15:10,9.3,1.75,24.45,42.9,159.27,0.67,0.67,0.67,56.88,1378.1
47,83,15:20,8.69,2.6,24.6,42.9,161.37,0.2,0.2,0.2,37.68,1198.2
47,83,15:30,8.68,0.96,24.69,43.13,167.95,0.49,0.48,0.48,1.93,1187.2
47,83,15:40,8.86,0.5,24.79,43.1,167.96,0.68,0.68,0.68,5.5,1261.9
47,83,15:50,9.16,1.23,24.79,42.87,171.45,0.29,0.29,0.29,-31.22,1333.91
47,83,16:00,8.5,-3.03,24.79,42.82,175.57,0.12,0.12,0.12,-104.99,1130.68
47,83,16:10,7.85,-3.44,24.88,42.9,175.58,5.23,5.23,5.22,-124.64,697.56
47,83,16:20,7.48,-3.63,24.87,42.74,174.0,7.31,7.31,7.31,-119.53,495.96
47,83,16:30,6.25,2.53,24.84,42.38,167.47,0.04,0.04,0.04,-114.45,603.55
47,83,16:40,6.59,-1.82,24.81,42.19,168.3,0.03,0.03,0.03,-128.1,628.51
47,83,16:50,5.73,0.41,24.79,41.93,167.03,0.02,0.02,0.02,-93.74,462.89
47,83,17:00,5.24,2.33,24.8,41.74,167.03,0.03,0.03,0.03,-72.79,358.23
47,83,17:10,5.16,1.31,24.9,41.48,173.93,0.02,0.02,0.02,-80.18,326.08
47,83,17:20,4.78,-1.99,24.9,41.2,179.64,0.03,0.02,0.03,-52.44,255.52
47,83,17:30,4.63,-5.34,24.9,41.01,177.88,0.04,0.04,0.03,-46.91,232.63
47,83,17:40,4.62,0.21,24.9,40.63,169.03,0.02,0.02,0.02,-49.1,238.16
47,83,17:50,4.69,0.77,24.84,39.99,174.52,0.03,0.03,0.03,-49.24,246.52
47,83,18:00,4.39,-2.69,24.72,39.51,179.13,0.04,0.04,0.04,-37.7,205.71
47,83,18:10,4.72,-6.26,24.6,39.24,179.54,0.02,0.02,0.02,-37.73,235.43
47,83,18:20,4.04,-6.95,24.51,38.99,175.38,0.05,0.05,0.05,-32.29,166.33
47,83,18:30,3.5,-2.34,24.6,38.76,164.32,1.53,1.53,1.53,-18.27,114.18
47,83,18:40,2.81,2.05,24.6,38.55,158.4,0.03,0.04,0.02,-13.28,81.52
47,83,18:50,2.04,-2.35,24.6,38.47,158.4,0.08,0.09,0.08,-5.54,41.74
47,83,19:00,1.79,-3.32,24.6,38.53,153.32,0.09,0.09,0.09,0.08,26.02
47,83,19:10,1.86,6.59,24.6,38.59,145.81,0.03,0.03,0.03,3.03,32.72
47,83,19:20,2.39,4.31,24.54,38.51,148.58,0.02,0.02,0.02,1.53,58.76
47,83,19:30,2.55,3.08,24.36,38.16,158.4,0.04,0.04,0.04,-2.84,68.11
47,83,19:40,2.74,-0.19,24.3,37.86,164.74,0.06,0.05,0.05,-13.5,73.89
47,83,19:50,2.14,-0.68,24.29,37.79,149.33,0.04,0.04,0.04,0.26,43.67
47,83,20:00,2.05,6.52,24.29,37.78,149.27,0.05,0.04,0.04,-2.43,42.4
47,83,20:10,2.37,3.36,24.17,37.58,167.02,0.01,0.01,0.01,-8.3,62.89
47,83,20:20,2.6,-5.26,24.1,37.34,170.31,0.05,0.05,0.05,6.03,67.69
47,83,20:30,2.0,-6.03,24.1,37.29,158.42,0.05,0.05,0.05,5.75,40.67
47,83,20:40,1.92,-6.93,24.06,37.29,155.61,0.01,0.01,0.01,4.74,29.9
47,83,20:50,1.77,4.11,24.0,37.29,145.85,0.04,0.04,0.04,-1.38,21.75
47,83,21:00,1.56,-2.55,24.0,37.29,138.93,0.03,0.03,0.03,0.27,9.35
47,83,21:10,1.46,5.7,23.97,37.29,140.48,0.04,0.04,0.01,-0.29,4.31
47,83,21:20,1.73,4.32,23.9,37.29,147.49,0.01,0.01,0.01,-1.45,20.7
47,83,21:30,1.77,7.18,23.99,37.2,172.5,0.01,0.01,0.01,0.61,25.94
47,83,21:40,1.56,6.49,23.99,37.05,191.04,0.01,0.01,0.01,0.77,7.18
47,83,21:50,1.4,-1.49,24.0,37.2,196.15,0.01,0.01,0.01,-0.05,-1.83
47,83,22:00,1.42,-7.0,24.12,36.85,196.15,68.77,68.69,68.74,-0.3,-0.31
47,83,22:10,2.08,-2.25,24.71,36.67,196.15,89.99,89.87,89.95,-0.3,-0.3
47,83,22:20,2.56,-0.21,24.82,36.73,196.15,89.99,89.87,89.95,-0.3,-0.3
47,83,22:30,2.13,-1.55,25.03,36.62,196.15,89.99,89.87,89.95,-0.3,-0.3
47,83,22:40,2.72,3.22,25.14,36.39,196.15,84.43,84.32,84.39,-0.3,-0.3
47,83,22:50,2.43,5.9,25.36,36.31,196.15,12.75,12.74,12.74,-0.32,-0.34
47,83,23:00,2.36,4.35,25.66,36.43,196.15,89.99,89.7,89.96,-0.3,-0.3
47,83,23:10,2.15,2.55,25.47,36.45,196.15,89.99,89.7,89.96,-0.3,-0.3
47,83,23:20,,,,,,,,,,
47,83,23:30,2.05,0.1,25.75,36.14,196.15,89.99,89.7,89.96,-0.3,-0.3
47,83,23:40,2.13,-5.6,25.79,36.0,196.15,89.99,89.7,89.96,-0.3,-0.3
47,83,23:50,1.91,-7.33,25.79,35.81,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,00:00,1.91,-2.8,25.73,35.63,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,00:10,1.89,6.56,25.64,35.53,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,00:20,1.89,4.48,25.7,35.47,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,00:30,1.77,2.77,25.62,35.3,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,00:40,1.75,3.77,25.42,35.29,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,00:50,1.83,-1.18,25.4,35.21,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,01:00,1.54,-1.53,25.55,35.2,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,01:10,1.49,3.26,25.67,35.14,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,01:20,1.45,9.32,25.54,35.0,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,01:30,1.43,13.6,25.46,34.99,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,01:40,1.29,12.71,25.4,34.99,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,01:50,1.39,22.37,25.45,34.91,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,02:00,1.21,20.36,25.32,34.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,02:10,1.69,32.43,25.38,34.84,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,02:20,1.88,37.34,25.4,34.64,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,02:30,1.83,38.22,25.48,34.52,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,02:40,1.85,38.44,25.5,34.39,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,02:50,1.75,40.53,25.5,34.29,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,03:00,1.73,43.52,25.5,34.2,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,03:10,1.73,38.89,25.46,34.09,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,03:20,1.68,35.94,25.4,34.03,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,03:30,1.75,37.52,25.4,33.91,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,03:40,1.72,39.27,25.4,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,03:50,1.46,40.45,25.41,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,04:00,1.37,40.98,25.5,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,04:10,1.13,32.07,25.48,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,04:20,1.04,20.28,25.34,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,04:30,1.18,19.18,25.26,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,04:40,1.07,-7.47,25.2,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,04:50,0.95,3.33,25.2,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,05:00,0.99,31.32,25.18,33.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,05:10,0.89,48.29,25.3,33.83,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,05:20,0.61,21.87,25.28,33.79,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,05:30,1.75,-123.2,25.34,33.79,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,05:40,0.76,-101.36,25.33,33.75,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,05:50,1.17,-101.2,25.19,33.64,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,06:00,1.09,-109.18,25.26,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,06:10,0.76,-104.97,25.25,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,06:20,0.56,-70.52,24.9,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,06:30,0.73,-79.71,24.93,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,06:40,0.89,-67.17,25.1,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,06:50,1.32,-88.44,25.18,33.58,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,07:00,1.21,-88.65,25.3,33.49,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,07:10,1.45,-77.93,25.25,33.49,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,07:20,1.35,-68.01,25.25,33.49,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,07:30,0.97,-53.09,25.21,33.49,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,07:40,0.71,-58.55,25.2,33.49,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,07:50,0.94,-31.86,25.2,33.55,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,08:00,1.08,-54.33,25.28,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,08:10,0.86,-50.36,25.38,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,08:20,0.51,-42.35,25.3,33.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,08:30,0.85,-41.63,25.36,33.63,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,08:40,0.43,-16.33,25.42,33.77,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,08:50,0.37,-60.98,25.47,33.84,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,09:00,0.3,-32.58,25.62,34.02,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,09:10,0.48,-98.11,25.77,34.24,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,09:20,0.59,-57.41,25.95,34.37,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,09:30,0.72,109.12,26.04,34.41,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,09:40,1.0,108.49,26.15,34.58,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,09:50,0.97,-81.09,26.38,34.59,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,10:00,0.96,-140.06,26.57,34.68,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,10:10,1.13,-150.26,26.8,34.78,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,10:20,0.64,-68.98,27.03,34.92,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,10:30,0.75,-97.1,27.2,35.08,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,10:40,0.3,-38.76,27.46,35.29,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,10:50,0.35,-8.46,27.71,35.55,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,11:00,0.39,42.71,28.01,35.85,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,11:10,0.43,18.51,28.32,36.2,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,11:20,0.48,82.05,28.6,36.55,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,11:30,0.33,-24.1,28.85,36.79,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,11:40,0.6,67.51,29.08,36.95,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,11:50,0.8,4.87,29.16,37.0,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,12:00,1.14,44.43,29.32,37.17,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,12:10,0.8,-55.37,29.48,37.26,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,12:20,1.01,-52.64,29.77,37.58,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,12:30,1.5,-90.53,30.13,38.02,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,12:40,1.19,-101.55,30.49,38.5,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,12:50,1.97,-113.3,30.84,39.05,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,13:00,1.36,-97.61,31.13,39.52,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,13:10,0.55,-28.62,31.52,39.96,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,13:20,1.29,-71.48,31.9,40.49,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,13:30,1.7,-126.43,32.24,40.89,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,13:40,1.18,-100.95,32.48,41.09,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,13:50,0.48,-39.1,32.67,41.24,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,14:00,1.11,25.77,32.92,41.47,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,14:10,2.8,-94.38,33.3,41.69,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,14:20,1.49,-66.43,33.41,41.83,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,14:30,1.47,-52.88,33.63,42.13,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,14:40,1.51,-61.21,33.87,42.31,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,14:50,1.06,-84.19,33.97,42.47,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,15:00,0.88,-62.59,34.26,42.63,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,15:10,1.93,-55.56,34.47,42.88,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,15:20,1.26,-85.89,34.68,43.01,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,15:30,0.79,-2.58,34.99,43.32,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,15:40,0.91,29.63,35.29,43.63,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,15:50,1.04,25.07,35.5,43.82,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,16:00,1.65,-52.06,35.61,43.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,16:10,1.72,-106.89,35.77,43.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,16:20,2.33,-115.68,35.99,43.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,16:30,1.47,-112.01,36.11,43.92,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,16:40,2.09,19.51,36.01,43.95,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,16:50,1.39,-3.11,36.01,43.9,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,17:00,2.08,-109.09,36.12,43.8,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,17:10,1.52,-35.14,36.07,43.5,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,17:20,1.45,-111.13,36.24,43.4,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,17:30,1.25,-24.29,36.27,43.4,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,17:40,1.02,39.23,36.12,43.31,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,17:50,1.32,-31.88,36.0,43.2,196.15,89.99,89.7,89.96,-0.3,-0.3
47,84,18:00,3.47,-17.63,36.02,43.05,158.43,86.41,86.16,86.39,-0.3,-0.3
47,84,18:10,4.29,2.04,35.94,42.36,109.39,1.43,1.43,1.43,-9.58,176.14
47,84,18:20,2.99,-2.11,35.74,41.43,99.1,0.03,0.03,0.03,-0.39,95.62
47,84,18:30,3.6,3.66,35.71,41.5,104.28,0.03,0.03,0.03,-22.17,153.57
47,84,18:40,3.13,1.48,35.63,41.84,118.77,0.03,0.03,0.03,-16.61,111.17
47,84,18:50,2.41,-3.48,35.59,42.44,122.86,0.01,0.01,0.01,-6.59,54.39
47,84,19:00,2.04,2.76,35.62,43.3,131.97,0.01,0.01,0.01,-6.01,30.37
47,84,19:10,2.03,0.03,35.59,44.19,126.91,0.01,0.01,0.01,-5.67,35.16
47,84,19:20,1.81,-5.66,35.57,45.01,115.11,0.78,0.78,0.78,-0.47,14.58
47,84,19:30,1.76,9.06,35.51,45.28,123.01,23.71,23.71,23.7,-0.31,-0.33
47,84,19:40,1.73,-3.86,35.39,44.64,139.27,89.99,89.95,89.95,-0.3,-0.3
47,84,19:50,1.73,-7.83,35.23,44.17,139.27,89.99,89.95,89.95,-0.3,-0.3
47,84,20:00,1.87,-6.88,35.09,43.81,139.27,89.99,89.95,89.95,-0.3,-0.3
47,84,20:10,1.63,-37.06,35.04,43.54,139.27,89.99,89.95,89.95,-0.3,-0.3
47,84,20:20,4.48,-60.15,34.75,43.4,74.99,89.99,89.95,89.95,-0.3,-0.3
47,84,20:30,1.92,-12.57,34.55,43.67,-43.46,71.7,71.71,71.68,-0.3,-0.3
47,84,20:40,2.39,-21.92,34.22,43.3,-71.5,89.91,89.91,89.88,-0.3,-0.3
47,84,20:50,2.55,-14.87,33.95,42.54,-71.65,89.98,89.97,89.95,-0.3,-0.3
47,84,21:00,3.46,1.68,33.9,42.3,-64.53,5.44,5.44,5.44,-3.03,106.51
47,84,21:10,3.99,-1.32,33.75,42.7,-70.19,0.02,0.02,0.02,-13.53,195.77
47,84,21:20,4.29,-5.41,32.43,42.27,-74.13,0.03,0.03,0.03,-33.82,184.74
47,84,21:30,4.15,5.45,31.97,41.62,-74.69,0.02,0.02,0.02,-29.57,188.84
47,84,21:40,4.09,4.83,31.76,41.37,-61.27,0.04,0.04,0.04,-21.52,172.79
47,84,21:50,4.0,2.99,31.66,41.23,-50.55,0.07,0.07,0.07,-30.67,167.34
47,84,22:00,2.98,-0.27,31.58,41.31,-52.93,0.04,0.03,0.03,-19.0,90.49
47,84,22:10,4.17,3.31,31.38,41.44,-42.32,2.2,2.2,2.2,-27.59,176.04
47,84,22:20,4.21,-2.43,31.36,41.4,-47.51,2.9,2.9,2.9,-25.55,155.5
47,84,22:30,2.57,0.9,31.26,41.41,-52.41,0.03,0.03,0.03,-0.16,70.08
