TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
117,59,05:50,2.66,-34.3,25.0,26.01,387.76,90.35,90.35,90.35,-0.3,-0.3
117,59,06:00,1.82,0.81,25.29,26.03,355.76,16.86,16.86,16.86,-0.29,-0.31
117,59,06:10,2.7,-2.43,25.55,26.45,360.28,59.02,59.02,59.01,-0.3,-0.3
117,59,06:20,2.13,-3.74,25.71,26.55,360.28,35.55,35.55,35.55,-0.3,-0.3
117,59,06:30,2.18,-1.12,25.64,26.84,360.28,39.21,39.2,39.2,-0.3,-0.3
117,59,06:40,2.45,-3.55,25.88,26.91,360.28,60.66,60.67,60.67,-0.3,-0.3
117,59,06:50,1.97,-5.99,25.77,27.07,360.28,12.66,12.66,12.66,-0.3,-0.31
117,59,07:00,2.63,-3.82,25.89,27.25,360.28,54.81,54.81,54.81,-0.3,-0.3
117,59,07:10,2.35,-6.75,25.98,27.24,360.28,45.18,45.17,45.17,-0.3,-0.3
117,59,07:20,1.94,-5.59,26.01,27.35,360.28,18.6,18.6,18.6,-0.3,-0.3
117,59,07:30,3.18,-1.85,26.06,27.43,360.28,47.28,47.28,47.28,-14.69,35.79
117,59,07:40,3.59,-3.66,26.08,27.13,360.28,0.01,0.01,0.01,-61.39,95.43
117,59,07:50,3.13,-2.33,26.44,26.84,360.28,0.01,0.01,0.01,-61.39,40.45
117,59,08:00,3.16,0.2,26.69,27.09,360.28,0.01,0.01,0.01,-61.39,30.48
117,59,08:10,2.95,3.15,27.12,27.38,360.28,0.01,0.01,0.01,-20.93,-3.47
117,59,08:20,2.07,-6.23,27.36,27.71,360.28,44.16,44.16,44.16,-0.3,-0.3
117,59,08:30,2.11,-7.51,26.78,28.12,360.28,90.35,90.35,90.36,-0.3,-0.3
117,59,08:40,1.86,11.72,26.62,28.28,360.28,90.35,90.35,90.36,-0.3,-0.3
117,59,08:50,2.28,15.53,26.77,28.48,360.28,90.35,90.35,90.36,-0.3,-0.3
117,59,09:00,2.36,20.21,27.0,28.44,360.28,90.35,90.35,90.36,-0.3,-0.3
117,59,09:10,2.15,29.95,27.25,28.4,360.28,90.35,90.35,90.36,-0.3,-0.3
117,59,09:20,2.56,37.17,27.5,28.23,360.28,90.35,90.35,90.36,-0.3,-0.3
117,59,09:30,2.53,13.46,27.79,28.37,389.31,87.28,87.28,87.29,-0.3,-0.3
117,59,09:40,2.01,-1.55,28.52,29.03,399.54,10.52,10.52,10.52,-0.3,-0.31
117,59,09:50,1.79,6.82,29.08,29.74,399.54,90.35,90.35,90.32,-0.3,-0.3
117,59,10:00,1.73,-11.92,29.14,30.49,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,10:10,2.0,-20.76,29.43,30.83,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,10:20,0.89,-19.58,29.68,31.08,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,10:30,1.24,-4.42,29.89,31.59,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,10:40,1.81,-16.36,30.17,31.83,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,10:50,1.32,-0.14,30.36,31.9,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,11:00,1.05,25.24,30.6,31.9,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,11:10,1.33,52.58,30.84,31.95,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,11:20,1.54,12.55,31.07,32.25,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,11:30,1.8,27.99,31.26,32.24,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,11:40,1.55,-22.13,31.4,32.59,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,11:50,0.79,-45.31,31.55,32.66,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,12:00,1.26,-0.74,31.83,32.9,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,12:10,1.16,30.16,32.14,32.9,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,12:20,1.57,35.5,32.33,32.96,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,12:30,0.79,22.79,32.43,33.1,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,12:40,0.88,9.67,32.74,33.43,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,12:50,0.79,-36.57,32.86,33.49,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,13:00,1.34,31.85,32.99,33.49,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,13:10,1.3,87.74,33.09,33.32,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,13:20,1.19,94.59,33.19,33.49,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,13:30,1.61,15.61,33.56,33.74,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,13:40,1.76,0.58,33.74,34.03,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,13:50,1.45,56.33,33.79,34.09,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,14:00,0.88,83.22,34.03,34.29,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,14:10,1.85,7.29,34.43,34.55,399.54,90.36,90.35,90.33,-0.3,-0.3
117,59,14:20,2.53,-21.57,34.56,34.67,393.92,88.57,88.56,88.55,-0.3,-0.3
117,59,14:30,1.15,44.56,34.66,34.86,376.94,90.16,90.16,90.15,-0.3,-0.3
117,59,14:40,1.36,80.92,34.87,34.95,376.94,90.35,90.35,90.34,-0.3,-0.3
117,59,14:50,1.86,-1.18,35.09,35.23,376.94,90.35,90.35,90.34,-0.3,-0.3
117,59,15:00,1.18,-23.31,35.15,35.38,376.94,90.35,90.35,90.34,-0.3,-0.3
117,59,15:10,1.44,52.89,35.41,35.72,376.94,90.35,90.35,90.34,-0.3,-0.3
117,59,15:20,2.64,9.32,35.68,35.87,383.03,73.39,73.39,73.39,-0.3,-0.3
117,59,15:30,1.36,-51.34,35.74,35.94,388.91,90.35,90.35,90.35,-0.3,-0.3
117,59,15:40,2.32,-50.02,35.94,35.89,388.91,90.35,90.35,90.35,-0.3,-0.3
117,59,15:50,2.74,1.07,36.18,35.91,361.97,86.72,86.72,86.72,-0.3,-0.3
117,59,16:00,3.51,-3.7,36.57,36.15,359.17,5.34,5.34,5.34,-10.17,73.26
117,59,16:10,2.78,-9.94,36.8,36.49,371.35,33.33,33.33,33.33,-1.14,1.16
117,59,16:20,2.6,-9.9,36.96,36.9,322.58,2.44,2.45,2.45,0.66,31.29
117,59,16:30,2.67,1.21,37.28,37.51,302.36,6.35,6.35,6.35,-0.83,12.82
117,59,16:40,1.24,28.42,37.16,37.97,334.81,72.26,72.26,72.27,-1.27,-1.88
117,59,16:50,0.88,21.31,37.19,38.2,335.32,90.35,90.36,90.36,-0.3,-0.3
117,59,17:00,4.47,19.24,37.46,38.36,375.13,51.07,51.08,51.08,-1.66,15.7
117,59,17:10,4.36,-2.69,37.85,38.6,377.32,0.01,0.01,0.01,0.73,150.07
117,59,17:20,3.03,4.15,37.96,38.44,357.9,0.99,0.99,0.99,-6.12,50.82
117,59,17:30,3.96,4.88,37.86,38.82,392.38,0.76,0.76,0.76,-29.64,132.61
117,59,17:40,5.52,1.18,37.85,38.79,409.43,0.01,0.01,0.01,-38.88,275.46
117,59,17:50,4.96,2.77,37.18,37.39,410.16,0.01,0.01,0.01,-17.26,245.75
117,59,18:00,4.57,5.15,36.86,36.8,423.57,0.01,0.01,0.01,-13.56,191.63
117,59,18:10,4.14,0.43,36.75,36.67,445.13,0.01,0.01,0.01,-13.37,131.11
117,59,18:20,3.59,-3.11,36.64,36.56,424.35,2.56,2.56,2.56,-9.68,75.24
117,59,18:30,5.54,-3.1,36.69,36.4,417.41,0.01,0.01,0.01,-37.37,247.08
117,59,18:40,6.18,0.35,36.68,36.33,409.39,0.01,0.01,0.01,-60.43,345.39
117,59,18:50,6.99,2.42,36.71,36.48,409.61,0.01,0.01,0.01,-113.65,501.38
117,59,19:00,6.47,-0.73,36.64,36.41,418.93,0.01,0.01,0.01,-120.38,361.32
117,59,19:10,4.74,1.66,36.55,36.29,413.37,0.01,0.01,0.01,-75.09,192.95
117,59,19:20,5.17,-3.77,36.52,36.17,434.93,0.01,0.01,0.01,-59.45,220.16
117,59,19:30,6.18,1.52,36.62,36.35,407.11,0.01,0.01,0.01,-94.19,351.46
117,59,19:40,6.65,1.21,36.57,36.17,412.74,0.01,0.01,0.01,-92.29,394.4
117,59,19:50,6.48,-1.26,36.49,36.09,414.38,0.01,0.01,0.01,-58.04,371.92
117,59,20:00,6.94,2.21,36.45,36.09,420.03,0.01,0.01,0.01,-45.62,440.93
117,59,20:10,6.56,-3.3,36.32,36.04,424.07,0.01,0.01,0.01,-47.38,373.31
117,59,20:20,6.35,-0.01,36.26,35.98,411.91,0.01,0.01,0.01,-46.65,364.9
117,59,20:30,6.39,-1.81,36.07,35.86,416.19,0.01,0.01,0.01,-33.08,353.32
117,59,20:40,6.39,1.26,35.88,35.7,403.82,0.01,0.01,0.01,-55.32,386.37
117,59,20:50,6.08,-0.53,35.67,35.55,410.32,0.01,0.01,0.01,-34.7,313.35
117,59,21:00,6.35,-1.49,35.5,35.29,405.78,0.01,0.01,0.01,-53.37,354.71
117,59,21:10,6.46,-0.04,35.25,35.2,403.43,0.01,0.01,0.01,-60.4,395.18
117,59,21:20,7.12,-4.12,35.07,34.97,403.43,0.01,0.01,0.01,-43.76,442.08
117,59,21:30,6.76,-4.26,34.9,34.89,403.43,0.01,0.01,0.01,-55.25,409.14
117,59,21:40,6.5,-5.62,34.72,34.74,401.12,0.01,0.01,0.01,-42.55,349.56
117,59,21:50,6.72,-3.04,34.63,34.64,395.1,0.01,0.01,0.01,-38.29,406.01
117,59,22:00,5.86,-1.35,34.59,34.5,387.16,0.01,0.01,0.01,-36.32,323.82
117,59,22:10,4.9,-3.58,34.43,34.27,386.71,0.01,0.01,0.01,-29.98,204.45
117,59,22:20,6.23,-4.24,34.31,34.15,378.89,0.01,0.01,0.01,-47.6,325.27
117,59,22:30,6.31,-4.43,34.32,34.14,378.41,0.01,0.01,0.01,-39.87,326.35
117,59,22:40,6.56,-1.61,34.27,34.09,370.99,0.01,0.01,0.01,-13.37,413.21
117,59,22:50,7.23,0.11,34.2,34.07,370.08,0.01,0.01,0.01,-32.12,548.41
117,59,23:00,8.09,-1.33,34.27,34.17,370.06,0.01,0.01,0.01,-40.68,671.97
117,59,23:10,7.46,-1.07,34.23,34.36,370.06,0.01,0.01,0.01,-33.55,576.68
117,59,23:20,8.73,-4.58,34.01,34.31,370.06,0.01,0.01,0.01,-48.95,714.08
117,59,23:30,7.68,-4.33,34.0,34.28,363.35,0.01,0.01,0.01,-21.2,582.0
117,59,23:40,5.28,2.18,33.64,33.84,368.52,0.01,0.01,0.01,-9.29,258.32
117,59,23:50,6.07,-5.76,33.14,33.55,368.56,0.01,0.01,0.01,-24.82,299.98
117,60,00:00,6.63,0.07,33.15,33.59,357.07,0.01,0.01,0.01,-37.51,445.91
117,60,00:10,6.01,-3.62,33.2,33.52,355.78,0.01,0.01,0.01,-18.73,322.5
117,60,00:20,6.54,1.69,33.2,33.3,348.69,0.01,0.01,0.01,3.58,441.73
117,60,00:30,7.48,1.66,33.19,33.26,348.69,0.01,0.01,0.01,9.21,598.07
117,60,00:40,6.95,2.79,33.28,33.29,348.69,0.01,0.01,0.01,-4.23,537.22
117,60,00:50,6.88,1.67,33.23,33.22,356.27,0.01,0.01,0.01,-21.33,510.95
117,60,01:00,7.37,1.0,33.34,33.3,357.03,0.01,0.01,0.01,-37.89,600.55
117,60,01:10,5.9,-2.15,33.09,33.06,357.06,0.01,0.01,0.01,-44.42,338.16
117,60,01:20,6.15,-4.35,32.87,32.9,357.06,0.01,0.01,0.01,-31.28,327.58
117,60,01:30,6.69,-4.68,32.79,32.81,357.06,0.01,0.01,0.01,-7.79,382.78
117,60,01:40,7.65,-3.63,32.78,32.7,350.87,0.01,0.01,0.01,50.75,528.89
117,60,01:50,7.39,-1.93,32.72,32.68,348.69,0.01,0.01,0.01,50.82,513.57
117,60,02:00,7.81,-5.67,32.74,32.69,348.69,0.01,0.01,0.01,18.68,542.06
117,60,02:10,6.89,-2.84,32.59,32.61,348.69,0.01,0.01,0.01,48.89,442.77
117,60,02:20,7.43,-4.44,32.46,32.47,348.69,0.01,0.01,0.01,49.21,495.64
117,60,02:30,7.98,-6.15,32.38,32.42,347.46,0.01,0.01,0.01,56.01,550.57
117,60,02:40,7.72,-2.19,32.2,32.29,340.35,0.01,0.01,0.01,69.43,587.93
117,60,02:50,7.27,2.79,32.11,32.29,340.35,0.01,0.01,0.01,53.07,596.61
117,60,03:00,7.39,0.64,32.04,32.3,340.35,0.01,0.01,0.01,69.78,625.23
117,60,03:10,7.27,3.33,32.0,32.4,340.35,0.01,0.01,0.01,86.54,590.12
117,60,03:20,7.47,-1.21,31.99,32.4,347.81,0.01,0.01,0.01,111.72,529.37
117,60,03:30,7.35,-1.55,31.89,32.3,341.44,0.01,0.01,0.01,103.46,548.75
117,60,03:40,7.51,-0.13,31.83,32.4,340.32,0.01,0.01,0.01,81.04,631.33
117,60,03:50,7.4,-2.95,31.82,32.44,340.32,0.01,0.01,0.01,62.85,523.48
117,60,04:00,7.6,-2.12,31.71,32.29,340.32,0.01,0.01,0.01,69.75,591.92
117,60,04:10,7.14,1.81,31.72,32.26,340.32,0.01,0.01,0.01,76.47,588.7
117,60,04:20,6.85,3.01,31.62,32.12,340.32,0.01,0.01,0.01,57.77,526.3
117,60,04:30,6.54,4.77,31.56,32.01,345.36,0.01,0.01,0.01,39.48,488.13
117,60,04:40,7.05,3.77,31.38,31.81,348.69,0.01,0.01,0.01,51.01,514.44
117,60,04:50,6.61,2.14,31.2,31.57,348.69,0.01,0.01,0.01,42.93,473.14
117,60,05:00,7.32,1.21,31.09,31.49,348.69,0.01,0.01,0.01,58.59,570.66
117,60,05:10,7.56,1.1,30.99,31.32,348.69,0.01,0.01,0.01,53.14,602.82
117,60,05:20,8.05,0.26,30.85,31.26,348.69,0.01,0.01,0.01,52.4,665.71
117,60,05:30,8.56,-2.4,30.9,31.29,348.69,0.01,0.01,0.01,95.5,749.57
117,60,05:40,8.95,-5.16,30.9,31.29,348.69,0.01,0.01,0.01,118.77,758.63
117,60,05:50,8.97,-6.48,30.9,31.27,348.69,0.01,0.01,0.01,130.02,720.45
117,60,06:00,8.28,-4.3,30.81,31.29,342.31,0.01,0.01,0.01,122.87,641.36
117,60,06:10,7.21,-2.82,30.61,31.25,337.6,0.01,0.01,0.01,97.04,498.79
117,60,06:20,7.65,0.38,30.63,31.21,339.74,0.01,0.01,0.01,122.52,623.86
117,60,06:30,9.24,-5.17,30.72,31.23,334.81,0.44,0.44,0.44,112.33,777.41
117,60,06:40,10.35,-0.32,31.38,31.26,309.4,0.13,0.13,0.13,133.34,1119.07
117,60,06:50,12.71,1.94,32.83,31.09,314.3,6.31,6.31,6.31,188.6,1416.76
117,60,07:00,10.87,2.47,32.88,30.88,314.69,2.37,2.37,2.37,159.49,1243.62
117,60,07:10,10.41,-1.02,31.45,30.65,314.69,0.01,0.01,0.01,143.28,1076.33
117,60,07:20,9.68,0.82,30.43,30.52,314.69,0.01,0.01,0.01,126.43,1024.12
117,60,07:30,10.2,0.86,31.05,30.58,314.69,0.01,0.01,0.01,140.94,1110.09
117,60,07:40,9.72,3.1,31.2,30.6,315.8,0.01,0.01,0.01,119.93,1077.46
117,60,07:50,10.11,-1.33,30.94,30.7,321.95,0.01,0.01,0.01,99.2,1048.04
117,60,08:00,9.04,-1.16,30.51,30.82,321.95,0.01,0.01,0.01,92.31,886.09
117,60,08:10,9.04,-0.89,30.41,30.94,321.95,0.01,0.01,0.01,80.89,878.22
117,60,08:20,8.26,-1.21,30.54,31.05,321.95,0.01,0.01,0.01,67.06,726.53
117,60,08:30,8.44,1.6,30.72,31.23,321.95,0.01,0.01,0.01,47.2,803.76
117,60,08:40,8.8,2.1,31.33,31.51,321.95,0.01,0.01,0.01,91.6,887.11
117,60,08:50,9.14,1.63,31.89,31.81,321.95,0.01,0.01,0.01,100.0,941.77
117,60,09:00,9.53,3.18,32.19,32.01,323.65,0.01,0.01,0.01,88.09,993.27
117,60,09:10,8.96,2.18,32.55,32.34,330.72,0.01,0.01,0.01,62.72,880.34
117,60,09:20,9.33,-1.08,32.61,32.58,337.57,0.01,0.01,0.01,101.95,910.13
117,60,09:30,8.95,-2.01,32.76,32.78,337.58,0.01,0.02,0.01,109.36,861.33
117,60,09:40,9.14,-0.91,33.01,32.94,344.18,0.01,0.01,0.01,84.78,832.12
117,60,09:50,8.69,-0.53,33.23,33.16,345.94,0.01,0.01,0.01,73.44,770.57
117,60,10:00,9.29,-1.25,33.59,33.41,350.36,0.01,0.01,0.01,75.13,834.52
117,60,10:10,8.47,1.76,33.74,33.62,362.67,0.01,0.01,0.01,29.79,712.43
117,60,10:20,9.0,2.22,33.87,33.82,368.22,0.01,0.01,0.01,79.96,789.24
117,60,10:30,9.15,-0.87,34.26,34.08,375.91,0.01,0.01,0.01,95.02,840.33
117,60,10:40,9.42,0.17,34.3,34.24,371.69,0.01,0.01,0.01,91.29,877.28
117,60,10:50,10.27,0.02,34.59,34.41,363.91,0.01,0.01,0.01,99.98,1023.78
117,60,11:00,9.68,-0.3,34.87,34.63,364.26,0.02,0.02,0.02,129.95,879.0
117,60,11:10,10.38,0.66,35.24,34.88,368.99,0.02,0.02,0.02,138.84,997.88
117,60,11:20,10.05,3.11,35.62,35.14,360.36,0.01,0.01,0.01,106.36,1025.21
117,60,11:30,9.93,-0.52,35.61,35.35,372.88,0.01,0.01,0.0,96.89,929.69
117,60,11:40,10.17,1.61,35.68,35.53,369.21,0.38,0.38,0.38,86.97,937.34
117,60,11:50,9.95,1.41,35.79,35.72,376.63,0.45,0.45,0.45,111.49,943.64
117,60,12:00,10.21,-2.22,36.23,36.02,380.63,0.01,0.01,0.01,97.81,931.64
117,60,12:10,9.71,1.07,36.22,36.15,372.46,0.02,0.02,0.02,83.18,940.21
117,60,12:20,9.3,-2.05,36.55,36.37,378.37,0.02,0.01,0.01,32.85,789.2
117,60,12:30,9.99,2.32,36.84,36.61,385.37,0.03,0.03,0.03,-27.76,957.33
117,60,12:40,10.36,-2.73,36.89,36.76,386.49,0.36,0.36,0.36,-75.72,983.84
117,60,12:50,10.04,-0.5,36.94,36.9,378.08,0.01,0.01,0.01,-8.67,904.35
117,60,13:00,9.28,2.87,37.38,37.13,367.08,0.01,0.01,0.01,37.58,854.48
117,60,13:10,10.34,-2.52,37.42,37.37,389.68,0.12,0.12,0.13,10.4,937.21
117,60,13:20,8.68,-0.05,37.72,37.6,377.52,0.01,0.01,0.01,-33.43,747.17
117,60,13:30,8.73,1.4,37.77,37.77,379.23,0.03,0.03,0.03,-44.11,726.02
117,60,13:40,10.57,-0.1,38.04,37.96,377.57,0.05,0.01,0.01,-55.56,1030.67
117,60,13:50,7.75,-0.53,37.8,37.84,373.51,0.05,0.02,0.01,-10.39,585.98
117,60,14:00,8.14,-2.13,37.94,37.95,376.95,0.05,0.02,0.01,-12.74,653.73
117,60,14:10,7.44,-3.24,38.27,38.21,375.53,0.05,0.02,0.01,-29.63,593.29
117,60,14:20,9.06,0.46,38.51,38.34,373.7,0.02,0.02,0.02,-52.6,764.72
117,60,14:30,9.21,4.93,38.73,38.53,385.05,0.45,0.45,0.45,-59.15,849.59
117,60,14:40,7.91,-0.53,38.71,38.47,383.42,0.04,0.04,0.03,-28.23,583.44
117,60,14:50,9.03,0.48,38.97,38.67,371.37,0.02,0.02,0.02,-110.23,761.15
117,60,15:00,7.71,0.02,38.64,38.53,400.34,0.01,0.01,0.01,-104.5,500.94
117,60,15:10,10.36,-0.55,39.01,38.82,377.52,0.02,0.02,0.02,-132.87,937.38
117,60,15:20,9.09,-1.19,39.12,38.86,381.48,0.02,0.02,0.02,-73.16,749.21
117,60,15:30,7.9,0.81,39.11,38.84,389.53,0.15,0.15,0.15,-12.8,610.85
117,60,15:40,8.83,-3.69,38.94,38.8,380.99,0.01,0.01,0.01,2.56,703.16
117,60,15:50,7.81,2.89,39.01,38.83,386.55,0.01,0.01,0.01,-15.72,591.21
117,60,16:00,8.89,0.96,39.64,39.15,399.24,0.66,0.66,0.66,-68.79,767.38
117,60,16:10,7.4,1.69,39.41,39.0,387.72,15.82,15.82,15.82,-22.21,313.62
117,60,16:20,9.33,-3.47,39.63,39.0,394.83,3.01,3.01,3.01,-14.6,678.34
117,60,16:30,6.55,0.14,39.17,38.81,390.15,0.01,0.01,0.02,-2.82,419.75
117,60,16:40,8.51,-3.57,39.28,38.84,381.48,0.04,0.04,0.04,2.25,661.92
117,60,16:50,6.94,0.15,39.13,38.81,386.88,0.04,0.04,0.04,15.66,443.23
117,60,17:00,6.55,0.56,39.17,38.8,402.48,3.23,3.23,3.23,26.66,360.17
117,60,17:10,6.75,0.54,39.3,38.77,416.15,0.01,0.01,0.01,53.42,433.08
117,60,17:20,7.49,2.03,39.33,38.83,401.41,0.01,0.02,0.02,88.24,543.98
117,60,17:30,8.8,1.66,39.51,38.86,424.15,0.01,0.01,0.01,123.28,763.27
117,60,17:40,7.01,0.94,39.44,38.79,417.72,0.01,0.01,0.01,87.84,463.99
117,60,17:50,7.96,-0.62,39.34,38.65,411.96,0.01,0.01,0.01,138.07,668.38
117,60,18:00,7.85,-0.22,39.4,38.79,425.05,0.01,0.01,0.01,123.86,581.15
117,60,18:10,6.31,1.41,39.3,38.72,431.19,0.01,0.01,0.01,92.78,353.79
117,60,18:20,12.45,52.88,39.34,38.48,409.66,52.58,52.59,52.56,39.1,153.23
117,60,18:30,20.31,-68.38,38.79,38.49,231.61,85.44,85.44,85.4,1.98,25.41
117,60,18:40,19.81,1.61,38.62,37.44,175.35,19.94,19.94,19.94,171.4,1511.81
117,60,18:50,19.81,-3.67,37.36,35.61,178.85,19.35,19.35,19.35,173.87,1519.78
117,60,19:00,18.94,-2.34,36.99,34.74,178.85,18.66,18.66,18.66,173.84,1519.5
117,60,19:10,19.81,-4.41,36.24,34.13,178.85,18.85,18.85,18.85,197.23,1519.59
117,60,19:20,18.18,-2.38,35.76,33.65,178.85,18.16,18.16,18.16,187.82,1519.63
117,60,19:30,18.42,-3.58,35.65,33.39,178.85,17.53,17.53,17.53,165.93,1519.28
117,60,19:40,18.57,-2.28,34.9,33.09,178.85,18.44,18.44,18.44,156.08,1519.37
117,60,19:50,19.05,-3.71,34.95,32.92,178.85,18.49,18.49,18.49,157.9,1519.93
117,60,20:00,18.25,1.8,35.19,32.8,178.85,18.84,18.84,18.84,176.17,1518.92
117,60,20:10,18.68,0.12,35.39,32.73,178.85,19.14,19.14,19.14,248.8,1519.89
117,60,20:20,18.32,2.35,35.36,32.76,178.85,19.35,19.35,19.35,244.7,1519.23
117,60,20:30,17.05,0.16,35.01,32.74,178.85,16.93,16.93,16.93,166.21,1519.18
117,60,20:40,17.95,-1.49,34.35,32.59,178.85,18.17,18.17,18.17,198.22,1520.34
117,60,20:50,19.74,-0.03,34.84,32.57,178.85,20.25,20.25,20.25,213.18,1519.28
117,60,21:00,19.85,0.65,34.65,32.36,178.85,20.67,20.67,20.67,214.87,1519.6
117,60,21:10,18.85,1.02,34.77,32.34,183.61,19.11,19.11,19.11,192.92,1518.94
117,60,21:20,18.84,-8.33,32.5,31.9,188.93,17.04,17.04,17.04,170.34,1520.03
117,60,21:30,20.87,1.91,33.48,31.95,178.79,22.3,22.3,22.3,187.5,1518.92
117,60,21:40,21.04,2.11,34.68,31.97,178.79,22.46,22.46,22.46,172.04,1519.61
117,60,21:50,18.29,6.13,34.83,32.07,178.79,19.82,19.82,19.82,199.12,1519.27
117,60,22:00,19.09,1.79,34.75,31.99,178.79,20.06,20.06,20.06,174.6,1518.37
117,60,22:10,17.42,-1.23,33.87,31.79,178.79,17.8,17.8,17.8,178.11,1500.75
117,60,22:20,17.46,2.14,34.06,31.79,178.79,18.5,18.5,18.5,170.35,1495.42
117,60,22:30,16.56,2.05,34.09,31.64,178.79,17.34,17.34,17.34,180.53,1488.3
117,60,22:40,18.11,3.3,34.22,31.75,178.79,19.31,19.31,19.31,154.19,1487.82
117,60,22:50,17.18,3.97,34.12,31.69,180.72,17.97,17.97,17.97,180.88,1488.61
117,60,23:00,16.59,-2.6,32.59,31.45,189.16,15.77,15.77,15.77,165.66,1480.47
117,60,23:10,15.27,-5.9,30.92,31.23,189.16,11.92,11.92,11.92,160.98,1465.61
117,60,23:20,16.84,-8.45,30.1,31.05,189.16,14.05,14.05,14.05,166.94,1512.9
117,60,23:30,16.62,-5.29,30.23,30.88,189.16,14.99,14.99,14.99,172.46,1503.45
117,60,23:40,16.29,-5.75,30.26,30.76,189.16,14.23,14.23,14.23,185.63,1484.76
117,60,23:50,15.29,-5.24,30.13,30.68,189.16,13.07,13.07,13.07,200.42,1468.5
117,61,00:00,14.13,-6.21,29.82,30.7,189.16,8.91,8.91,8.91,168.66,1449.44
117,61,00:10,13.68,-6.75,29.58,30.74,188.34,3.51,3.51,3.51,141.43,1361.84
117,61,00:20,14.65,0.34,30.91,30.71,178.8,13.4,13.4,13.4,185.16,1515.03
117,61,00:30,14.25,4.63,32.61,30.71,178.79,13.86,13.86,13.86,189.51,1514.47
117,61,00:40,13.85,4.76,32.88,30.89,178.79,13.5,13.5,13.5,154.67,1435.16
117,61,00:50,14.16,3.01,32.82,30.9,178.79,14.08,14.08,14.08,142.3,1421.29
117,61,01:00,12.13,5.33,32.64,30.94,180.05,6.49,6.49,6.49,63.56,1391.77
117,61,01:10,9.97,-2.6,29.98,30.92,189.09,0.01,0.01,0.01,3.04,983.81
117,61,01:20,11.23,-3.42,28.89,30.89,189.09,0.01,0.01,0.01,-49.86,1142.27
117,61,01:30,10.52,-0.83,28.82,30.71,182.96,0.01,0.01,0.01,-151.44,1096.59
117,61,01:40,9.72,2.18,29.07,30.59,181.73,0.01,0.01,0.01,-187.91,1032.92
117,61,01:50,8.85,3.36,28.28,30.5,181.73,0.01,0.01,0.01,-204.66,918.96
117,61,02:00,8.4,1.15,28.14,30.33,185.58,0.01,0.01,0.01,-145.4,750.59
117,61,02:10,6.92,-3.31,28.01,30.06,190.09,0.01,0.01,0.01,-93.79,475.13
117,61,02:20,7.97,-3.17,27.91,29.87,190.09,0.01,0.01,0.01,-145.94,647.33
117,61,02:30,7.74,-0.3,27.83,29.74,190.09,0.01,0.01,0.01,-162.5,647.43
117,61,02:40,8.12,0.03,27.73,29.42,195.79,0.01,0.01,0.01,-161.43,641.6
117,61,02:50,8.58,-3.81,27.76,29.21,194.23,0.01,0.01,0.01,-111.92,719.53
117,61,03:00,7.6,0.8,27.52,29.06,190.09,0.01,0.01,0.01,-95.55,612.54
117,61,03:10,7.79,1.69,27.4,28.96,190.09,0.01,0.01,0.01,-128.12,677.26
117,61,03:20,6.38,1.92,27.31,28.68,191.25,0.01,0.01,0.01,-143.48,425.83
117,61,03:30,6.44,-3.46,27.23,28.31,193.48,0.01,0.01,0.01,-194.78,396.94
117,61,03:40,5.85,1.29,27.12,28.22,190.04,0.01,0.01,0.01,-212.58,339.28
117,61,03:50,4.81,-1.94,27.25,28.09,197.44,0.01,0.01,0.01,-140.71,203.8
117,61,04:00,5.64,-3.92,27.94,29.12,198.34,0.01,0.01,0.01,-186.67,277.85
117,61,04:10,5.07,-4.22,27.29,28.04,198.34,0.01,0.01,0.01,-142.7,215.49
117,61,04:20,4.42,-8.79,28.1,29.07,198.34,0.01,0.01,0.01,-105.19,153.33
117,61,04:30,4.71,-5.56,27.91,28.94,198.34,0.01,0.01,0.01,-137.96,200.25
