TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,2,21:50,6.99,1.04,27.92,34.99,-178.1,0.01,0.01,0.01,-125.69,843.2
44,2,22:00,8.26,-7.34,27.49,34.72,-187.47,0.01,0.01,0.01,-90.8,1057.42
44,2,22:10,9.69,1.82,27.07,34.22,-203.29,0.58,0.58,0.58,-51.65,1428.73
44,2,22:20,10.45,4.22,26.79,33.68,-203.3,3.84,3.84,3.84,59.1,1499.94
44,2,22:30,10.52,3.41,26.44,33.42,-203.3,4.29,4.29,4.29,78.95,1508.72
44,2,22:40,10.17,4.74,26.16,33.32,-203.3,2.32,2.32,2.32,73.01,1488.51
44,2,22:50,10.65,4.85,25.87,33.19,-203.31,4.56,4.56,4.56,11.19,1491.0
44,2,23:00,11.38,9.0,25.73,32.93,-201.73,7.04,7.04,7.04,80.19,1519.0
44,2,23:10,11.01,-3.55,25.39,32.81,-190.77,6.42,6.42,6.42,191.77,1519.9
44,2,23:20,10.94,-5.69,25.07,33.05,-190.76,6.0,6.0,6.0,209.62,1512.56
44,2,23:30,10.95,-8.84,24.76,33.22,-190.76,5.58,5.58,5.58,113.87,1520.04
44,2,23:40,10.43,-8.81,24.65,33.4,-190.76,4.76,4.76,4.76,29.59,1429.46
44,2,23:50,9.77,-10.37,24.46,33.55,-190.77,3.18,3.18,3.18,45.84,1329.43
44,3,00:00,10.34,2.09,24.43,33.55,-203.04,3.35,3.35,3.35,71.47,1496.2
44,3,00:10,11.47,5.73,24.46,33.17,-203.39,6.99,6.99,6.99,92.45,1510.21
44,3,00:20,10.62,2.0,24.41,32.85,-195.8,5.31,5.31,5.31,18.24,1298.43
44,3,00:30,9.81,-5.49,24.15,32.9,-196.57,8.67,8.67,8.67,-1.17,918.93
44,3,00:40,10.72,3.03,24.08,32.79,-203.39,7.98,7.98,7.98,66.58,1274.07
44,3,00:50,11.16,5.66,24.1,32.32,-203.41,11.14,11.14,11.14,64.68,1004.22
44,3,01:00,11.17,3.57,24.06,31.97,-203.43,7.62,7.62,7.62,-74.41,1473.76
44,3,01:10,11.15,6.86,23.98,31.77,-203.43,7.06,7.06,7.06,-2.26,1519.92
44,3,01:20,11.14,5.46,23.9,31.7,-203.43,7.08,7.08,7.08,7.8,1519.78
44,3,01:30,10.09,8.49,23.87,31.73,-203.43,3.32,3.32,3.32,48.47,1485.36
44,3,01:40,10.1,6.04,23.84,31.8,-198.02,2.3,2.3,2.3,-11.78,1456.05
44,3,01:50,9.23,-8.14,23.51,32.21,-190.84,0.52,0.52,0.52,64.9,1299.95
44,3,02:00,9.13,3.28,23.43,32.51,-202.18,0.04,0.04,0.05,29.18,1329.19
44,3,02:10,8.95,7.68,23.5,32.35,-203.39,0.07,0.07,0.06,-122.5,1275.98
44,3,02:20,7.95,7.34,23.38,32.29,-203.39,0.01,0.01,0.01,-163.84,1095.03
44,3,02:30,6.62,5.69,23.24,32.44,-203.41,0.01,0.01,0.01,-267.62,782.82
44,3,02:40,5.8,9.59,23.18,32.75,-203.43,0.01,0.01,0.01,-263.48,610.0
44,3,02:50,4.13,8.14,22.93,32.79,-200.33,0.01,0.01,0.01,-182.15,319.03
44,3,03:00,1.5,10.79,22.57,32.97,-167.63,2.46,2.46,2.46,-1.31,-1.15
44,3,03:10,2.66,2.72,22.31,32.32,-139.65,54.54,54.2,54.54,-0.3,-0.32
44,3,03:20,5.39,-4.43,22.99,32.27,-139.65,5.33,5.34,5.33,-76.02,433.08
44,3,03:30,6.08,-5.26,22.04,31.56,-148.64,0.01,0.01,0.01,-36.94,560.73
44,3,03:40,5.89,2.54,21.75,30.92,-152.22,0.01,0.01,0.01,-17.32,602.84
44,3,03:50,6.01,-3.0,21.41,30.41,-152.22,0.01,0.01,0.01,4.81,598.49
44,3,04:00,7.04,-5.95,21.13,30.08,-156.19,0.01,0.01,0.01,5.47,782.29
44,3,04:10,7.02,-2.54,20.98,29.75,-164.91,0.01,0.01,0.01,20.68,826.33
44,3,04:20,7.76,-7.99,20.79,29.53,-172.85,0.01,0.01,0.01,39.29,939.12
44,3,04:30,8.37,-2.43,20.73,29.27,-188.43,0.01,0.01,0.01,86.53,1161.31
44,3,04:40,8.69,0.56,20.8,29.0,-190.15,0.02,0.01,0.02,97.48,1274.06
44,3,04:50,9.24,3.92,20.8,28.87,-190.15,0.09,0.09,0.09,131.89,1375.53
44,3,05:00,9.84,1.63,20.8,28.79,-190.15,1.64,1.64,1.64,118.35,1453.46
44,3,05:10,9.8,-1.62,20.75,28.85,-190.15,1.29,1.29,1.29,156.91,1452.62
44,3,05:20,10.32,-4.15,20.68,28.94,-190.16,3.2,3.2,3.2,215.09,1499.72
44,3,05:30,10.58,-5.61,20.63,29.11,-190.17,4.92,4.92,4.92,232.34,1511.64
44,3,05:40,10.46,-5.28,20.63,29.33,-190.17,6.28,6.28,6.28,185.35,1296.74
44,3,05:50,9.79,-1.33,20.6,29.42,-190.17,13.27,13.27,13.27,113.81,512.31
44,3,06:00,9.5,-0.23,20.5,29.22,-190.17,13.45,13.45,13.45,104.03,452.73
44,3,06:10,9.5,-1.9,20.42,28.75,-190.17,15.91,15.91,15.91,111.83,317.13
44,3,06:20,9.53,-4.35,20.22,28.33,-190.17,15.34,15.34,15.34,84.13,328.43
44,3,06:30,9.58,-1.5,20.18,27.9,-190.17,15.15,15.15,15.15,16.86,354.95
44,3,06:40,9.18,2.43,20.2,27.39,-190.17,11.63,11.63,11.63,-4.13,550.83
44,3,06:50,9.26,7.05,20.2,27.05,-190.21,12.09,12.09,12.09,3.76,523.31
44,3,07:00,10.39,3.7,20.2,26.75,-182.75,12.96,12.96,12.96,49.61,578.1
44,3,07:10,10.04,-2.26,20.13,26.68,-177.58,11.06,11.06,11.06,26.3,751.89
44,3,07:20,9.5,1.07,20.11,26.7,-177.58,11.22,11.22,11.22,75.75,649.93
44,3,07:30,9.28,-0.7,20.1,26.7,-177.58,10.57,10.57,10.57,95.84,646.37
44,3,07:40,8.68,4.31,20.15,26.77,-177.58,8.35,8.35,8.35,114.23,749.96
44,3,07:50,7.96,6.68,20.23,26.9,-177.58,7.27,7.27,7.27,96.79,715.67
44,3,08:00,7.54,6.0,20.2,27.06,-177.58,5.55,5.55,5.55,111.93,738.72
44,3,08:10,7.68,3.38,20.29,27.23,-177.58,3.07,3.07,3.07,141.98,924.19
44,3,08:20,6.93,4.47,20.4,27.51,-177.58,1.65,1.65,1.65,122.5,812.06
44,3,08:30,6.37,3.57,20.39,27.82,-177.58,2.73,2.73,2.73,68.64,657.32
44,3,08:40,5.73,5.46,20.4,28.1,-177.58,2.54,2.54,2.54,55.38,545.39
44,3,08:50,6.11,5.51,20.4,28.29,-177.58,2.91,2.91,2.91,77.28,605.13
44,3,09:00,6.71,-0.83,20.5,28.15,-165.82,2.68,2.68,2.68,110.12,709.79
44,3,09:10,6.44,2.44,20.5,28.32,-164.99,4.07,4.07,4.07,87.24,588.45
44,3,09:20,7.0,3.77,20.54,28.29,-164.92,4.48,4.48,4.48,95.31,705.43
44,3,09:30,8.48,2.63,20.68,28.1,-164.92,3.6,3.6,3.6,151.13,1091.36
44,3,09:40,7.94,8.65,20.7,27.99,-164.92,6.22,6.22,6.22,140.51,771.64
44,3,09:50,9.8,1.08,20.74,27.89,-156.98,9.27,9.27,9.27,155.7,845.06
44,3,10:00,9.07,-7.96,20.59,27.8,-152.29,7.69,7.69,7.69,180.16,851.61
44,3,10:10,8.8,-8.75,20.6,28.01,-154.43,10.93,10.93,10.93,97.67,486.95
44,3,10:20,9.37,1.08,20.74,27.99,-164.89,12.44,12.44,12.44,77.38,493.79
44,3,10:30,9.01,2.62,20.96,27.74,-164.92,8.84,8.84,8.84,-7.11,759.48
44,3,10:40,10.44,-0.3,21.07,27.72,-164.98,9.66,9.66,9.66,-24.58,991.13
44,3,10:50,10.3,-0.54,21.27,27.78,-164.99,8.24,8.24,8.24,4.03,1122.99
44,3,11:00,10.54,2.62,21.53,27.97,-164.99,9.12,9.12,9.12,40.39,1073.45
44,3,11:10,10.18,-0.38,21.67,28.15,-164.99,10.59,10.59,10.59,22.64,801.98
44,3,11:20,10.2,0.51,21.86,28.36,-164.99,11.64,11.64,11.64,19.08,676.34
44,3,11:30,10.23,6.86,22.11,28.4,-164.99,11.09,11.09,11.09,157.29,759.02
44,3,11:40,10.84,5.93,22.31,28.33,-164.99,11.75,11.75,11.75,158.87,792.94
44,3,11:50,10.31,3.26,22.47,28.39,-164.99,11.77,11.77,11.77,57.1,689.15
44,3,12:00,11.35,-2.96,22.53,28.58,-164.99,12.1,12.1,12.1,69.18,801.58
44,3,12:10,10.33,1.37,22.72,28.7,-164.99,11.47,11.47,11.47,109.97,731.87
44,3,12:20,10.84,2.62,23.0,28.91,-164.99,11.87,11.87,11.87,181.26,751.79
44,3,12:30,10.8,-1.52,23.15,29.02,-164.99,11.42,11.42,11.42,165.9,790.74
44,3,12:40,11.26,-2.2,23.29,29.16,-158.13,11.31,11.31,11.31,177.98,863.61
44,3,12:50,10.9,-1.18,23.45,29.34,-165.04,12.08,12.08,12.08,79.04,742.82
44,3,13:00,11.42,0.85,23.74,29.53,-165.05,12.15,12.15,12.15,-53.99,848.38
44,3,13:10,10.55,4.64,24.17,29.76,-165.05,11.69,11.69,11.69,-68.25,736.95
44,3,13:20,11.25,-3.23,24.49,29.92,-158.27,12.58,12.58,12.58,-111.62,722.08
44,3,13:30,11.04,-0.09,24.74,30.09,-159.93,10.88,10.88,10.88,-110.76,905.06
44,3,13:40,9.08,0.19,24.9,30.36,-152.49,8.03,8.03,8.03,-127.29,812.77
44,3,13:50,10.15,-0.06,25.1,30.84,-152.49,9.52,9.52,9.52,-117.44,934.37
44,3,14:00,9.49,-1.05,25.37,31.22,-152.49,7.08,7.08,7.08,-127.07,1027.95
44,3,14:10,9.89,1.5,25.67,31.56,-152.49,7.48,7.48,7.48,-41.93,1032.51
44,3,14:20,10.45,0.61,25.69,31.79,-145.88,8.99,8.99,8.99,-51.93,1030.13
44,3,14:30,9.7,0.02,25.76,31.87,-152.52,7.12,7.12,7.12,-50.62,991.73
44,3,14:40,9.67,0.23,25.91,32.2,-152.53,9.88,9.88,9.88,-76.2,740.5
44,3,14:50,9.47,-1.69,26.05,32.36,-152.53,7.77,7.77,7.77,-33.23,926.23
44,3,15:00,9.56,-0.67,26.21,32.57,-152.53,7.99,7.99,7.99,16.48,899.0
44,3,15:10,9.85,3.87,26.5,32.81,-148.39,4.2,4.2,4.2,47.35,1244.19
44,3,15:20,9.74,-2.84,26.6,32.98,-154.57,0.77,0.78,0.78,52.95,1314.43
44,3,15:30,9.83,2.57,26.9,33.26,-152.1,1.1,1.1,1.1,65.24,1363.16
44,3,15:40,8.45,-5.28,27.01,33.72,-158.34,0.45,0.45,0.45,47.87,1103.77
44,3,15:50,8.79,-1.31,27.25,34.44,-151.82,0.85,0.85,0.85,37.38,1168.28
44,3,16:00,7.99,-2.61,27.29,34.86,-149.21,0.21,0.21,0.21,41.84,1028.13
44,3,16:10,9.43,-6.02,27.24,35.12,-151.1,0.88,0.88,0.88,49.4,1268.6
44,3,16:20,8.4,5.05,27.24,35.09,-161.08,0.37,0.37,0.37,67.38,1162.09
44,3,16:30,8.72,2.15,27.34,35.05,-149.28,0.1,0.1,0.1,55.09,1205.13
44,3,16:40,8.64,0.87,27.34,35.17,-143.78,0.27,0.27,0.27,45.07,1190.42
44,3,16:50,8.72,-5.45,27.26,35.36,-136.62,0.23,0.23,0.23,4.85,1180.58
44,3,17:00,8.48,-1.97,27.15,35.4,-144.41,0.02,0.02,0.02,33.6,1132.27
44,3,17:10,8.73,-0.69,27.19,35.52,-147.65,0.28,0.28,0.27,51.57,1206.78
44,3,17:20,9.35,-1.86,27.2,35.44,-136.66,0.86,0.86,0.87,83.73,1310.44
44,3,17:30,9.55,-4.54,27.18,35.49,-136.62,1.36,1.36,1.36,87.54,1335.68
44,3,17:40,9.65,-4.58,27.16,35.56,-139.16,0.44,0.44,0.44,43.1,1390.56
44,3,17:50,9.68,1.29,27.17,35.53,-143.48,1.05,1.05,1.05,44.97,1346.51
44,3,18:00,9.86,-0.54,27.16,35.56,-149.22,1.26,1.26,1.26,75.77,1420.76
44,3,18:10,9.27,3.19,27.2,35.69,-149.3,1.19,1.19,1.19,64.49,1313.55
44,3,18:20,9.69,-0.99,27.2,35.84,-149.3,1.25,1.25,1.25,108.23,1408.3
44,3,18:30,10.14,-4.08,27.12,35.99,-149.3,2.69,2.69,2.69,103.21,1449.41
44,3,18:40,10.0,0.83,27.05,35.98,-149.3,1.54,1.54,1.54,127.12,1430.92
44,3,18:50,10.04,2.85,27.08,35.99,-149.3,2.71,2.71,2.71,131.08,1425.37
44,3,19:00,10.7,-4.89,26.97,35.99,-149.3,4.54,4.54,4.54,98.39,1492.61
44,3,19:10,10.09,0.0,26.92,35.99,-149.3,2.15,2.15,2.15,136.99,1441.47
44,3,19:20,10.81,-3.43,26.84,35.99,-149.3,4.87,4.87,4.87,98.11,1491.2
44,3,19:30,10.96,-3.83,26.71,35.96,-149.3,4.98,4.98,4.98,145.47,1486.27
44,3,19:40,10.4,-6.77,26.54,36.0,-149.3,3.71,3.71,3.71,161.91,1423.31
44,3,19:50,10.08,-5.98,26.47,36.18,-149.3,1.99,1.99,1.99,163.07,1433.1
44,3,20:00,9.76,-8.37,26.37,36.24,-149.3,1.47,1.47,1.47,148.25,1370.84
44,3,20:10,10.11,-7.81,26.28,36.29,-149.3,2.05,2.05,2.05,129.65,1434.73
44,3,20:20,11.0,-8.36,26.16,36.14,-152.64,4.74,4.74,4.74,39.87,1504.13
44,3,20:30,9.72,3.43,26.2,35.83,-161.91,1.75,1.75,1.75,114.89,1404.3
44,3,20:40,9.61,7.37,26.18,35.71,-161.91,0.79,0.79,0.79,119.97,1391.15
44,3,20:50,9.76,3.53,26.05,35.44,-154.13,1.01,1.01,1.01,144.92,1420.15
44,3,21:00,9.94,-5.34,25.68,35.4,-149.31,1.28,1.28,1.28,87.33,1448.79
44,3,21:10,10.88,-3.66,25.45,35.27,-149.3,5.21,5.21,5.21,60.14,1511.01
44,3,21:20,11.6,-3.72,25.23,35.08,-149.27,7.54,7.54,7.54,43.07,1519.89
44,3,21:30,11.55,-4.59,25.01,34.73,-149.27,7.59,7.59,7.59,57.69,1516.33
44,3,21:40,10.7,-5.08,24.7,34.59,-149.27,4.92,4.92,4.92,133.17,1509.58
44,3,21:50,11.18,-4.03,24.47,34.53,-149.27,6.68,6.68,6.68,131.71,1519.54
44,3,22:00,10.51,-3.82,24.28,34.33,-149.27,3.75,3.75,3.75,137.16,1509.26
44,3,22:10,9.98,-6.27,24.02,34.29,-149.27,1.97,1.97,1.97,141.25,1479.61
44,3,22:20,9.79,-6.69,23.77,34.29,-149.27,1.08,1.08,1.08,125.4,1445.56
44,3,22:30,9.72,-8.45,23.55,34.23,-149.27,0.65,0.65,0.65,94.89,1448.92
44,3,22:40,10.04,-8.54,23.36,34.07,-149.27,1.9,1.9,1.9,121.59,1476.83
44,3,22:50,10.07,-9.3,23.19,33.9,-149.27,1.8,1.8,1.8,120.4,1476.11
44,3,23:00,10.29,-10.19,22.97,33.74,-149.27,2.76,2.76,2.76,172.99,1493.46
44,3,23:10,9.52,-2.44,22.86,33.62,-158.02,0.37,0.37,0.37,139.96,1395.03
44,3,23:20,9.25,4.86,22.92,33.32,-161.85,0.26,0.26,0.26,164.67,1360.37
44,3,23:30,8.95,2.4,22.73,33.11,-161.85,0.16,0.16,0.16,156.79,1300.68
44,3,23:40,9.55,0.98,22.64,32.96,-161.85,0.59,0.59,0.59,146.32,1417.54
44,3,23:50,9.35,-4.09,22.44,32.79,-161.89,0.88,0.88,0.88,155.21,1398.56
44,4,00:00,10.01,-7.36,22.27,32.79,-161.9,1.82,1.82,1.82,122.17,1460.34
44,4,00:10,10.01,-4.27,22.18,32.64,-168.51,1.44,1.44,1.44,102.87,1465.74
44,4,00:20,10.33,6.43,22.38,32.2,-170.06,3.47,3.47,3.47,142.81,1489.92
44,4,00:30,9.14,-8.8,22.13,32.07,-162.95,0.24,0.24,0.24,123.45,1274.69
44,4,00:40,8.8,-1.95,22.09,32.42,-174.52,0.02,0.02,0.02,142.18,1266.39
44,4,00:50,8.46,-0.03,22.1,32.41,-174.53,0.01,0.01,0.01,121.17,1190.58
44,4,01:00,8.31,-5.28,21.91,32.56,-174.53,0.01,0.01,0.01,154.54,1154.81
44,4,01:10,8.81,-0.76,21.8,32.42,-174.53,0.01,0.01,0.01,170.83,1298.39
44,4,01:20,9.83,1.48,21.8,31.94,-174.55,1.5,1.5,1.5,44.24,1467.06
44,4,01:30,10.02,2.0,21.8,31.56,-174.55,2.13,2.13,2.13,66.0,1468.35
44,4,01:40,10.69,2.22,21.76,31.33,-174.55,5.69,5.69,5.69,35.07,1481.28
44,4,01:50,10.97,1.91,21.78,31.12,-174.55,6.88,6.88,6.88,50.87,1463.25
44,4,02:00,10.77,-1.85,21.61,31.09,-174.58,5.99,5.99,5.99,69.19,1491.34
44,4,02:10,10.44,-6.41,21.4,31.09,-174.6,4.27,4.27,4.27,104.31,1462.16
44,4,02:20,10.58,-7.24,21.17,31.18,-174.6,4.65,4.65,4.65,143.37,1450.62
44,4,02:30,9.82,-7.88,21.05,31.15,-178.06,3.06,3.06,3.06,146.21,1350.9
44,4,02:40,10.33,6.93,21.2,31.02,-187.27,5.72,5.72,5.72,119.92,1403.39
44,4,02:50,9.6,6.01,21.18,30.55,-187.27,6.99,6.99,6.99,118.33,1138.49
44,4,03:00,9.53,4.86,21.02,30.35,-187.27,6.56,6.56,6.56,163.02,1162.42
44,4,03:10,9.62,3.54,20.86,30.19,-187.27,6.85,6.85,6.85,167.16,1129.3
44,4,03:20,10.56,6.57,20.87,29.93,-187.27,9.81,9.81,9.81,163.25,1011.72
44,4,03:30,9.93,9.17,20.91,29.47,-187.27,8.12,8.12,8.12,159.55,1078.27
44,4,03:40,9.83,-0.45,20.69,29.18,-177.37,7.18,7.18,7.18,160.34,1134.33
44,4,03:50,9.12,-2.95,20.42,29.35,-181.95,2.89,2.89,2.89,162.91,1252.22
44,4,04:00,9.08,5.66,20.4,29.37,-187.21,2.3,2.3,2.3,167.16,1268.92
44,4,04:10,9.17,4.44,20.3,29.21,-187.22,1.55,1.55,1.55,130.55,1313.37
44,4,04:20,9.34,7.09,20.24,29.1,-187.22,1.78,1.78,1.78,61.23,1326.58
44,4,04:30,9.32,7.02,20.2,28.99,-187.22,0.97,0.97,0.97,74.34,1346.53
44,4,04:40,9.38,9.06,20.2,28.9,-187.22,1.29,1.29,1.29,39.87,1323.49
44,4,04:50,9.14,3.65,20.18,28.84,-179.87,0.22,0.22,0.22,49.64,1347.46
44,4,05:00,8.92,-7.62,20.01,29.18,-174.6,0.24,0.24,0.24,35.58,1300.74
44,4,05:10,8.13,-7.94,19.89,29.57,-177.29,0.05,0.05,0.05,91.7,1071.82
44,4,05:20,7.54,-0.07,19.9,29.79,-187.11,0.26,0.26,0.27,76.65,1013.58
44,4,05:30,7.67,1.12,19.88,29.74,-187.15,0.17,0.17,0.17,88.83,1003.11
44,4,05:40,7.39,-3.01,19.76,29.73,-187.16,0.45,0.45,0.45,86.02,919.06
44,4,05:50,7.46,-3.22,19.6,29.7,-187.16,1.13,1.13,1.13,99.32,944.74
44,4,06:00,7.91,2.24,19.55,29.42,-187.16,3.24,3.24,3.24,121.47,974.24
44,4,06:10,8.08,7.07,19.6,28.96,-187.16,0.97,0.97,0.97,139.59,1086.8
44,4,06:20,8.41,3.79,19.52,28.64,-187.16,1.23,1.23,1.23,178.17,1171.18
44,4,06:30,8.37,2.64,19.51,28.47,-187.16,1.1,1.1,1.1,147.89,1190.69
44,4,06:40,8.6,3.54,19.5,28.43,-187.16,1.0,1.0,1.0,146.07,1231.07
44,4,06:50,8.82,4.17,19.5,28.4,-187.16,0.86,0.86,0.86,150.44,1277.0
44,4,07:00,8.8,4.16,19.5,28.3,-187.16,0.43,0.44,0.44,125.71,1287.15
44,4,07:10,8.82,5.92,19.5,28.29,-187.16,0.71,0.71,0.71,131.35,1271.03
44,4,07:20,8.4,8.88,19.47,28.16,-187.16,1.14,1.14,1.14,129.12,1158.59
44,4,07:30,7.79,4.78,19.32,28.25,-187.16,0.85,0.85,0.85,132.77,1048.37
44,4,07:40,7.83,3.99,19.3,28.29,-187.16,0.67,0.67,0.67,120.92,1063.3
44,4,07:50,7.7,8.37,19.32,28.29,-187.16,0.41,0.41,0.41,110.74,1035.73
44,4,08:00,7.81,5.39,19.5,28.29,-180.67,0.54,0.54,0.54,125.93,1066.41
44,4,08:10,8.63,0.08,19.69,28.44,-174.55,1.22,1.22,1.22,161.61,1185.64
44,4,08:20,8.59,1.13,20.0,28.64,-174.55,5.33,5.33,5.33,136.43,946.49
44,4,08:30,8.54,5.15,20.29,28.7,-174.55,8.89,8.89,8.89,90.55,680.33
44,4,08:40,9.2,6.14,20.53,28.64,-174.55,11.11,11.11,11.11,76.96,624.26
44,4,08:50,9.89,8.57,20.71,28.36,-174.55,15.51,15.51,15.51,101.84,379.06
44,4,09:00,9.99,8.96,20.8,27.89,-174.4,15.43,15.43,15.43,119.63,393.05
44,4,09:10,9.9,-4.11,20.82,27.7,-162.05,13.29,13.29,13.29,141.11,475.33
44,4,09:20,10.43,-3.93,20.97,27.7,-161.98,11.51,11.51,11.51,103.0,743.66
44,4,09:30,11.05,-7.87,21.28,27.7,-161.98,65.39,65.47,65.46,-3.1,331.73
44,4,09:40,10.98,-10.26,22.69,28.26,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,09:50,10.33,-8.34,23.36,28.52,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,10:00,10.59,-6.82,23.68,28.56,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,10:10,11.59,-6.08,23.75,28.57,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,10:20,10.65,-5.82,23.94,28.42,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,10:30,10.75,-8.07,24.16,28.4,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,10:40,10.77,-10.68,24.43,28.41,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,10:50,11.07,-13.69,24.75,28.58,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,11:00,10.99,-8.67,24.96,28.69,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,11:10,10.55,-0.43,25.12,28.7,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,11:20,11.11,-5.85,25.12,28.86,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,11:30,10.35,-10.5,25.45,28.9,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,11:40,10.35,-15.1,25.65,29.03,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,11:50,9.07,-1.7,25.99,29.29,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,12:00,10.32,1.3,26.32,29.56,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,12:10,11.62,6.29,26.5,29.71,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,12:20,11.93,2.18,26.74,29.79,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,12:30,10.32,10.52,26.92,29.93,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,12:40,10.77,-2.24,27.16,30.0,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,12:50,10.73,3.07,27.25,30.11,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,13:00,10.57,9.33,27.46,30.31,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,13:10,,,,,,,,,,
44,4,13:20,9.84,11.46,27.98,30.7,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,13:30,9.73,7.94,28.13,30.89,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,13:40,8.49,14.9,28.31,31.03,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,13:50,8.89,15.49,28.62,31.22,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,14:00,8.38,17.65,28.8,31.45,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,14:10,8.06,17.64,29.09,31.72,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,14:20,8.33,18.05,29.29,31.93,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,14:30,7.56,17.96,29.44,32.06,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,14:40,7.31,17.61,29.58,32.28,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,14:50,7.2,18.11,29.72,32.4,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,15:00,7.35,-1.41,29.88,32.59,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,15:10,6.19,-3.68,30.26,32.82,-161.98,90.24,90.36,90.35,-0.3,-0.3
44,4,15:20,6.67,10.51,30.45,32.96,-157.77,55.7,55.76,55.75,-26.42,125.44
44,4,15:30,7.99,6.38,30.62,32.95,-143.34,2.22,2.22,2.22,-111.17,960.87
44,4,15:40,6.77,-3.24,29.94,32.99,-142.95,0.03,0.03,0.03,-142.7,699.03
44,4,15:50,6.56,-3.47,29.68,33.4,-136.73,0.03,0.04,0.04,-213.77,697.74
44,4,16:00,5.0,0.22,29.59,33.88,-128.74,0.01,0.01,0.01,-137.69,384.55
44,4,16:10,4.63,2.48,29.74,34.44,-136.85,0.01,0.01,0.01,-221.22,377.75
44,4,16:20,4.06,-4.89,29.9,34.92,-142.94,0.01,0.01,0.01,-120.16,221.72
44,4,16:30,4.65,1.57,29.9,35.17,-158.41,0.01,0.01,0.01,-177.26,383.34
44,4,16:40,5.06,6.48,29.87,35.2,-154.35,0.01,0.01,0.01,-249.24,449.25
44,4,16:50,5.49,1.39,29.79,35.22,-151.29,0.01,0.01,0.01,-234.13,516.44
44,4,17:00,5.05,-1.86,29.79,35.28,-143.37,0.01,0.01,0.01,-106.0,403.54
44,4,17:10,5.81,-0.9,29.72,35.4,-148.64,0.01,0.01,0.01,-108.75,559.96
44,4,17:20,5.23,6.68,29.69,35.45,-136.35,0.01,0.01,0.01,-103.82,492.87
44,4,17:30,6.28,-6.59,29.63,35.59,-124.4,0.01,0.01,0.01,-90.84,623.79
44,4,17:40,5.79,-4.28,29.61,35.76,-129.4,0.01,0.01,0.01,-141.06,490.66
44,4,17:50,5.65,4.4,29.78,35.84,-143.39,0.01,0.01,0.01,-104.84,564.41
44,4,18:00,5.66,-1.94,29.79,35.96,-147.21,0.01,0.01,0.01,-126.35,538.78
44,4,18:10,4.65,4.82,29.78,35.99,-140.81,0.01,0.01,0.01,-94.02,366.69
44,4,18:20,5.1,5.55,29.67,35.99,-141.32,0.01,0.01,0.01,-87.76,481.68
44,4,18:30,5.64,-2.6,29.59,36.03,-137.04,0.01,0.01,0.01,-134.4,540.04
44,4,18:40,4.98,-1.0,29.5,36.2,-137.04,0.01,0.01,0.01,-130.83,410.6
44,4,18:50,5.0,-0.58,29.47,36.16,-137.04,0.01,0.01,0.01,-123.04,414.98
44,4,19:00,5.47,-7.35,29.36,36.17,-137.04,0.01,0.01,0.01,-214.23,498.52
44,4,19:10,4.77,-3.31,29.4,36.14,-137.04,0.01,0.01,0.01,-182.82,378.44
44,4,19:20,4.44,1.46,29.34,36.07,-137.04,0.01,0.01,0.01,-151.92,334.99
44,4,19:30,5.53,-1.16,29.2,35.95,-137.04,0.01,0.01,0.01,-187.85,523.41
44,4,19:40,4.77,0.78,29.11,35.79,-137.04,0.01,0.01,0.01,-115.62,403.33
